date,predicted_flux
2024-02-24,32.91101
2024-02-25,32.988537
2024-02-26,33.125458
2024-02-27,33.380733
2024-02-28,34.159195
2024-02-29,34.80489
2024-03-01,34.744457
2024-03-02,34.81651
2024-03-03,35.197
2024-03-04,35.37922
2024-03-05,35.34009
2024-03-06,35.245697
2024-03-07,35.157776
2024-03-08,35.06968
2024-03-09,34.988926
2024-03-10,34.91188
2024-03-11,34.85602
2024-03-12,35.150158
2024-03-13,35.73827
2024-03-14,35.997444
2024-03-15,36.214806
2024-03-16,36.24497
2024-03-17,35.82962
2024-03-18,35.299564
2024-03-19,34.88256
2024-03-20,34.568905
2024-03-21,34.33628
2024-03-22,34.18792
2024-03-23,34.114784
2024-03-24,33.99568
2024-03-25,33.43252
2024-03-26,33.621372
2024-03-27,33.82646
2024-03-28,33.894035
2024-03-29,33.839497
2024-03-30,33.938652
2024-03-31,33.9499
2024-04-01,33.986095
2024-04-02,34.084183
2024-04-03,34.128597
2024-04-04,34.176308
2024-04-05,34.225426
2024-04-06,34.281334
2024-04-07,34.339657
2024-04-08,34.380795
2024-04-09,34.812725
2024-04-10,35.37183
2024-04-11,35.86744
2024-04-12,36.31118
2024-04-13,36.61659
2024-04-14,36.650066
2024-04-15,36.702934
2024-04-16,36.8577
2024-04-17,36.72359
2024-04-18,36.39139
2024-04-19,35.924534
2024-04-20,35.36603
2024-04-21,34.729477
2024-04-22,34.408276
2024-04-23,34.503708
2024-04-24,34.85048
2024-04-25,35.24877
2024-04-26,34.941628
2024-04-27,34.40503
2024-04-28,33.969894
2024-04-29,33.633934
2024-04-30,33.48548
2024-05-01,33.42436
2024-05-02,33.43014
2024-05-03,33.493267
2024-05-04,33.614754
2024-05-05,33.5294
2024-05-06,33.757507
2024-05-07,33.88848
2024-05-08,34.182323
2024-05-09,34.51367
2024-05-10,34.82366
2024-05-11,35.19053
2024-05-12,35.609737
2024-05-13,36.007294
2024-05-14,36.37774
2024-05-15,36.743073
2024-05-16,37.090946
2024-05-17,37.443993
2024-05-18,37.810734
2024-05-19,38.22415
2024-05-20,38.649845
2024-05-21,38.984913
2024-05-22,39.55669
2024-05-23,39.843876
2024-05-24,39.431396
2024-05-25,38.69481
2024-05-26,37.94368
2024-05-27,37.228554
2024-05-28,36.645092
2024-05-29,36.237244
2024-05-30,36.019672
2024-05-31,35.976578
2024-06-01,36.04782
2024-06-02,36.179356
2024-06-03,36.100883
2024-06-04,36.059517
2024-06-05,36.04017
2024-06-06,36.003418
2024-06-07,36.035797
2024-06-08,36.136093
2024-06-09,36.292603
2024-06-10,36.575825
2024-06-11,36.980415
2024-06-12,37.480427
2024-06-13,38.101345
2024-06-14,38.844402
2024-06-15,39.725628
2024-06-16,40.396317
2024-06-17,40.874027
2024-06-18,40.306446
2024-06-19,39.00244
2024-06-20,38.16757
2024-06-21,36.790367
2024-06-22,35.35838
2024-06-23,34.55236
2024-06-24,34.092754
2024-06-25,33.848747
2024-06-26,33.752647
2024-06-27,33.764484
2024-06-28,33.86277
2024-06-29,34.047234
2024-06-30,34.361893
2024-07-01,34.25932
2024-07-02,34.272614
2024-07-03,34.823444
2024-07-04,35.295147
2024-07-05,35.659107
2024-07-06,35.62739
2024-07-07,35.487045
2024-07-08,35.192886
2024-07-09,34.782814
2024-07-10,34.327507
2024-07-11,33.876614
2024-07-12,33.47762
2024-07-13,33.150394
2024-07-14,33.4267
2024-07-15,33.841152
2024-07-16,33.87865
2024-07-17,34.504425
2024-07-18,35.277576
2024-07-19,36.23836
2024-07-20,37.18154
2024-07-21,37.87738
2024-07-22,38.453617
2024-07-23,38.89976
2024-07-24,39.14457
2024-07-25,39.14669
2024-07-26,38.945354
2024-07-27,38.481743
2024-07-28,38.015255
2024-07-29,37.832157
2024-07-30,37.80337
2024-07-31,38.03515
2024-08-01,38.104687
2024-08-02,37.943047
2024-08-03,37.881912
2024-08-04,37.794933
2024-08-05,37.809223
2024-08-06,37.92858
2024-08-07,38.146927
2024-08-08,38.44644
2024-08-09,38.94699
2024-08-10,39.777946
2024-08-11,40.590637
2024-08-12,41.012455
2024-08-13,41.14081
2024-08-14,40.98736
2024-08-15,40.49692
2024-08-16,40.266987
2024-08-17,39.98307
2024-08-18,39.7446
2024-08-19,39.57554
2024-08-20,39.479218
2024-08-21,39.42599
2024-08-22,39.390907
2024-08-23,38.735374
2024-08-24,37.582073
2024-08-25,37.05544
2024-08-26,36.444542
2024-08-27,35.711185
2024-08-28,34.94472
2024-08-29,34.557423
2024-08-30,34.252316
2024-08-31,34.040436
2024-09-01,33.907684
2024-09-02,33.834805
2024-09-03,33.809246
2024-09-04,33.836605
2024-09-05,33.943436
2024-09-06,34.387146
2024-09-07,35.328842
2024-09-08,36.327114
2024-09-09,37.287304
2024-09-10,38.293545
2024-09-11,39.305305
2024-09-12,40.388138
2024-09-13,41.217113
2024-09-14,41.586346
2024-09-15,41.416798
2024-09-16,40.59029
2024-09-17,38.881886
2024-09-18,36.652157
2024-09-19,34.86891
2024-09-20,34.01946
2024-09-21,34.013283
2024-09-22,33.72026
2024-09-23,34.794804
2024-09-24,35.957394
2024-09-25,36.893085
2024-09-26,37.712193
2024-09-27,38.673244
2024-09-28,39.823204
2024-09-29,41.01303
2024-09-30,41.9963
2024-10-01,42.56931
2024-10-02,42.7368
2024-10-03,42.76695
2024-10-04,42.841614
2024-10-05,42.854176
2024-10-06,42.71228
2024-10-07,42.319553
2024-10-08,41.712475
2024-10-09,41.16264
2024-10-10,40.612953
2024-10-11,40.001186
2024-10-12,39.326534
2024-10-13,38.652103
2024-10-14,38.044155
2024-10-15,37.56009
2024-10-16,37.229992
2024-10-17,36.996136
2024-10-18,36.846363
2024-10-19,36.974884
2024-10-20,36.362938
2024-10-21,36.815002
2024-10-22,37.407154
2024-10-23,37.807484
2024-10-24,38.194443
2024-10-25,38.65571
2024-10-26,39.156586
2024-10-27,39.66125
2024-10-28,40.169853
2024-10-29,40.639515
2024-10-30,40.98925
2024-10-31,41.22902
2024-11-01,41.68862
2024-11-02,41.91549
2024-11-03,41.97372
2024-11-04,42.010403
2024-11-05,41.832623
2024-11-06,41.287457
2024-11-07,40.42578
2024-11-08,39.362263
2024-11-09,38.155437
2024-11-10,37.002636
2024-11-11,36.054085
2024-11-12,35.25969
2024-11-13,34.653904
2024-11-14,34.516922
2024-11-15,34.88324
2024-11-16,35.343575
2024-11-17,35.854515
2024-11-18,36.143024
2024-11-19,36.460567
2024-11-20,36.816544
2024-11-21,37.141727
2024-11-22,37.41184
2024-11-23,37.591534
2024-11-24,37.68179
2024-11-25,37.667717
2024-11-26,37.506596
2024-11-27,37.151085
2024-11-28,36.486927
2024-11-29,36.20396
2024-11-30,36.119938
2024-12-01,36.08388
2024-12-02,36.106125
2024-12-03,36.04139
2024-12-04,35.782932
2024-12-05,35.355682
2024-12-06,34.84951
2024-12-07,34.344574
2024-12-08,33.864857
2024-12-09,33.44964
2024-12-10,33.12408
2024-12-11,33.212345
2024-12-12,33.693676
2024-12-13,33.937912
2024-12-14,33.66777
2024-12-15,33.931763
2024-12-16,34.175133
2024-12-17,34.415718
2024-12-18,34.87882
2024-12-19,35.472454
2024-12-20,36.15781
2024-12-21,36.94366
2024-12-22,37.83306
2024-12-23,38.844864
2024-12-24,40.014843
2024-12-25,41.1585
2024-12-26,41.899364
2024-12-27,42.146038
2024-12-28,42.332024
2024-12-29,42.37966
2024-12-30,42.17433
2024-12-31,41.705753
2025-01-01,41.147835
2025-01-02,40.695553
2025-01-03,40.404255
2025-01-04,40.274937
2025-01-05,40.229618
2025-01-06,39.88928
2025-01-07,39.36836
2025-01-08,38.994583
2025-01-09,38.88576
2025-01-10,38.932438
2025-01-11,39.089024
2025-01-12,39.32411
2025-01-13,39.707317
2025-01-14,40.17262
2025-01-15,40.4987
2025-01-16,40.657272
2025-01-17,40.657677
2025-01-18,40.507957
2025-01-19,40.20565
2025-01-20,39.19303
2025-01-21,38.39826
2025-01-22,38.06467
2025-01-23,38.043087
2025-01-24,38.315697
2025-01-25,38.714615
2025-01-26,38.829487
2025-01-27,38.221657
2025-01-28,37.065712
2025-01-29,36.157513
2025-01-30,35.525135
2025-01-31,35.14653
2025-02-01,34.981125
2025-02-02,34.983364
2025-02-03,35.190994
2025-02-04,35.569458
2025-02-05,35.984432
2025-02-06,36.08156
2025-02-07,35.749428
2025-02-08,35.871307
2025-02-09,36.431812
2025-02-10,36.45171
2025-02-11,36.34515
2025-02-12,36.40351
2025-02-13,36.542786
2025-02-14,36.796883
2025-02-15,37.104225
2025-02-16,37.4382
2025-02-17,37.388157
2025-02-18,37.14431
2025-02-19,37.26143
2025-02-20,37.866703
2025-02-21,38.745193
2025-02-22,39.81255
2025-02-23,40.815403
2025-02-24,41.564896
2025-02-25,41.95686
2025-02-26,42.01276
2025-02-27,41.7849
2025-02-28,41.320908
2025-03-01,40.721943
2025-03-02,40.076286
2025-03-03,39.139427
2025-03-04,38.45116
2025-03-05,38.322853
2025-03-06,38.593433
2025-03-07,38.940277
2025-03-08,38.96344
2025-03-09,38.473255
2025-03-10,38.394684
2025-03-11,38.46019
2025-03-12,38.622017
2025-03-13,38.945087
2025-03-14,39.35764
2025-03-15,39.815006
2025-03-16,40.286728
2025-03-17,40.694374
2025-03-18,41.006325
2025-03-19,41.0943
2025-03-20,40.357204
2025-03-21,38.77405
2025-03-22,38.558945
2025-03-23,38.689667
2025-03-24,38.753742
2025-03-25,38.835293
2025-03-26,38.74784
2025-03-27,38.434193
2025-03-28,37.923378
2025-03-29,37.561237
2025-03-30,37.394146
2025-03-31,37.306683
2025-04-01,37.152065
2025-04-02,36.883934
2025-04-03,36.645935
2025-04-04,36.599167
2025-04-05,36.694836
2025-04-06,36.706173
2025-04-07,36.867046
2025-04-08,37.154785
2025-04-09,37.531532
2025-04-10,37.932484
2025-04-11,38.439075
2025-04-12,39.003117
2025-04-13,39.350967
2025-04-14,39.546955
2025-04-15,39.834053
2025-04-16,40.205128
2025-04-17,40.489517
2025-04-18,40.329716
2025-04-19,40.100895
2025-04-20,39.848297
2025-04-21,39.642586
2025-04-22,39.54659
2025-04-23,39.56493
2025-04-24,39.85718
2025-04-25,39.501186
2025-04-26,39.020626
2025-04-27,38.95335
2025-04-28,39.039043
2025-04-29,33.724384
2025-04-30,33.773643
2025-05-01,33.837795
2025-05-02,33.71962
2025-05-03,33.71422
2025-05-04,33.740612
2025-05-05,33.78825
2025-05-06,33.85424
2025-05-07,33.9331
2025-05-08,33.952663
2025-05-09,33.74584
2025-05-10,33.648205
2025-05-11,33.82247
2025-05-12,33.90052
2025-05-13,33.822292
2025-05-14,33.878044
2025-05-15,33.83068
2025-05-16,33.80191
2025-05-17,33.813087
2025-05-18,33.856457
2025-05-19,41.107967
2025-05-20,41.226124
2025-05-21,41.28668
2025-05-22,41.038418
2025-05-23,40.14107
2025-05-24,39.16607
2025-05-25,38.905193
2025-05-26,38.53095
2025-05-27,38.022087
2025-05-28,37.726006
2025-05-29,33.85373
2025-05-30,33.34749
2025-05-31,33.283047
2025-06-01,33.381462
2025-06-02,33.568676
2025-06-03,33.851124
2025-06-04,34.00447
2025-06-05,33.86358
2025-06-06,33.69729
2025-06-07,33.74014
2025-06-08,33.734756
2025-06-09,33.50383
2025-06-10,38.260136
2025-06-11,38.093014
2025-06-12,38.21158
2025-06-13,38.199497
2025-06-14,38.20099
2025-06-15,38.213448
2025-06-16,38.26783
2025-06-17,38.41427
2025-06-18,38.556835
2025-06-19,38.47125
2025-06-20,37.92673
2025-06-21,36.93615
2025-06-22,35.98757
2025-06-23,35.283558
2025-06-24,34.99426
2025-06-25,34.79722
2025-06-26,34.86521
2025-06-27,34.93332
2025-06-28,34.999683
2025-06-29,35.09931
2025-06-30,35.27801
2025-07-01,35.5393
2025-07-02,36.037804
2025-07-03,36.72948
2025-07-04,37.089733
2025-07-05,37.08061
2025-07-06,37.59005
2025-07-07,38.1083
2025-07-08,38.362724
2025-07-09,38.438206
2025-07-10,37.759796
2025-07-11,36.98779
2025-07-12,36.40008
2025-07-13,36.05859
2025-07-14,35.957634
2025-07-15,35.994896
2025-07-16,36.08596
2025-07-17,36.248722
2025-07-18,36.474525
2025-07-19,36.536175
2025-07-20,36.64596
2025-07-21,36.367077
2025-07-22,35.56403
2025-07-23,34.736877
2025-07-24,34.22975
2025-07-25,34.026154
2025-07-26,34.083885
2025-07-27,34.417984
2025-07-28,34.913204
2025-07-29,35.44317
2025-07-30,36.12521
2025-07-31,36.991207
2025-08-01,37.564976
2025-08-02,38.279705
2025-08-03,39.216908
2025-08-04,40.227993
2025-08-05,40.97719
2025-08-06,41.60511
2025-08-07,42.105434
2025-08-08,42.443985
2025-08-09,42.646095
2025-08-10,42.78599
2025-08-11,42.883816
2025-08-12,42.85569
2025-08-13,42.61816
2025-08-14,41.9085
2025-08-15,40.78276
2025-08-16,39.915516
2025-08-17,39.018806
2025-08-18,38.11147
2025-08-19,37.41286
2025-08-20,36.806324
2025-08-21,36.259434
2025-08-22,35.786293
2025-08-23,35.377426
2025-08-24,35.04125
2025-08-25,35.023193
2025-08-26,35.793404
2025-08-27,36.454575
2025-08-28,33.629173
2025-08-29,33.133575
2025-08-30,32.93151
2025-08-31,32.97865
2025-09-01,32.911457
2025-09-02,32.89869
2025-09-03,32.97167
2025-09-04,33.08168
2025-09-05,33.242985
2025-09-06,33.456863
2025-09-07,33.717422
2025-09-08,34.041695
2025-09-09,34.360107
2025-09-10,42.44731
2025-09-11,42.568413
2025-09-12,42.454803
2025-09-13,42.078186
2025-09-14,41.76915
2025-09-15,41.56737
2025-09-16,34.1065
2025-09-17,34.012173
2025-09-18,33.88547
2025-09-19,33.736053
2025-09-20,33.5815
2025-09-21,33.431595
2025-09-22,39.157936
2025-09-23,38.498425
2025-09-24,38.43269
2025-09-25,38.40087
2025-09-26,38.19645
2025-09-27,37.335667
2025-09-28,36.581493
2025-09-29,36.149303
2025-09-30,36.00184
2025-10-01,36.254765
2025-10-02,36.846287
2025-10-03,37.721394
2025-10-04,38.81197
2025-10-05,40.073257
2025-10-06,41.211563
2025-10-07,41.03532
2025-10-08,40.866497
2025-10-09,41.04796
2025-10-10,41.45428
2025-10-11,41.17798
2025-10-12,34.352448
2025-10-13,33.804787
2025-10-14,34.13947
2025-10-15,34.087536
2025-10-16,34.04663
2025-10-17,33.97746
2025-10-18,33.84785
2025-10-19,33.651806
2025-10-20,33.496025
2025-10-21,33.217262
2025-10-22,33.802376
2025-10-23,34.604214
2025-10-24,35.43613
2025-10-25,35.725716
2025-10-26,35.9638
2025-10-27,36.729855
2025-10-28,37.753597
2025-10-29,38.09874
2025-10-30,38.410484
2025-10-31,38.676804
2025-11-01,38.914436
2025-11-02,39.126083
2025-11-03,39.54193
2025-11-04,40.070984
2025-11-05,40.656033
2025-11-06,41.204113
2025-11-07,41.7788
2025-11-08,42.47155
2025-11-09,42.463345
2025-11-10,42.236397
2025-11-11,41.823803
2025-11-12,41.172737
2025-11-13,40.230663
2025-11-14,39.582905
2025-11-15,39.05552
2025-11-16,38.066105
2025-11-17,36.67178
2025-11-18,34.756264
2025-11-19,34.161373
2025-11-20,34.3873
2025-11-21,34.48571
2025-11-22,34.31353
2025-11-23,34.080124
2025-11-24,34.132236
2025-11-25,34.301792
2025-11-26,34.583473
2025-11-27,34.959293
2025-11-28,35.393974
2025-11-29,35.862576
2025-11-30,36.454136
2025-12-01,37.117306
2025-12-02,37.888416
2025-12-03,38.740925
2025-12-04,39.615902
2025-12-05,40.388428
2025-12-06,40.969067
2025-12-07,41.448273
2025-12-08,41.766983
2025-12-09,41.93643
2025-12-10,41.941307
2025-12-11,41.723145
2025-12-12,41.349686
2025-12-13,40.31455
2025-12-14,38.810577
2025-12-15,37.723534
2025-12-16,37.19734
2025-12-17,37.190605
2025-12-18,37.572285
2025-12-19,38.10322
2025-12-20,38.867813
2025-12-21,39.55674
2025-12-22,40.220196
2025-12-23,40.82671
2025-12-24,41.315422
2025-12-25,41.657684
2025-12-26,41.802532
2025-12-27,41.766422
2025-12-28,41.305054
2025-12-29,40.755993
2025-12-30,40.563168
2025-12-31,40.497787
2026-01-01,39.861095
2026-01-02,38.70523
2026-01-03,38.03453
2026-01-04,37.58027
2026-01-05,37.26823
2026-01-06,37.084267
2026-01-07,37.029472
2026-01-08,37.13364
2026-01-09,37.225426
2026-01-10,36.937973
2026-01-11,36.645103
2026-01-12,36.682907
2026-01-13,36.674652
2026-01-14,36.389565
2026-01-15,36.399254
2026-01-16,36.722782
2026-01-17,37.212734
2026-01-18,37.855038
2026-01-19,38.640373
2026-01-20,39.53669
2026-01-21,40.404007
2026-01-22,41.162655
2026-01-23,41.68478
2026-01-24,41.864185
2026-01-25,41.749035
2026-01-26,41.598927
2026-01-27,41.678852
2026-01-28,41.93512
2026-01-29,42.058895
2026-01-30,42.187748
2026-01-31,42.401833
2026-02-01,42.645535
2026-02-02,42.88975
2026-02-03,43.093212
2026-02-04,43.22236
2026-02-05,43.311417
2026-02-06,43.336605
2026-02-07,43.27696
2026-02-08,43.000725
2026-02-09,42.494663
2026-02-10,41.72144
2026-02-11,40.33021
2026-02-12,38.886974
2026-02-13,37.90293
2026-02-14,37.47513
2026-02-15,37.50654
2026-02-16,37.915695
2026-02-17,38.565468
2026-02-18,39.3922
2026-02-19,40.334217
2026-02-20,41.137463
2026-02-21,41.688835
2026-02-22,41.73835
2026-02-23,40.88647
2026-02-24,40.594772
2026-02-25,41.087467
2026-02-26,41.26868
2026-02-27,41.538746
2026-02-28,41.794975
2026-03-01,42.06252
2026-03-02,42.318935
2026-03-03,42.54036
2026-03-04,42.69247
2026-03-05,42.862404
2026-03-06,42.99713
2026-03-07,42.98234
2026-03-08,42.813583
2026-03-09,42.784065
2026-03-10,42.67942
2026-03-11,42.425552
2026-03-12,42.107334
2026-03-13,41.579197
2026-03-14,40.914223
2026-03-15,40.139114
2026-03-16,39.313366
2026-03-17,38.46128
2026-03-18,37.12537
2026-03-19,35.91792
2026-03-20,35.7908
2026-03-21,36.064346
2026-03-22,35.558258
2026-03-23,34.654533
2026-03-24,35.28806
2026-03-25,35.57377
2026-03-26,35.58971
2026-03-27,35.357986
2026-03-28,34.76767
2026-03-29,34.089924
2026-03-30,33.532894
2026-03-31,33.367973
2026-04-01,33.982285
2026-04-02,34.9706
2026-04-03,35.680553
2026-04-04,36.22576
2026-04-05,36.60625
2026-04-06,37.03584
2026-04-07,37.743744
2026-04-08,38.552544
2026-04-09,39.407562
2026-04-10,40.226494
2026-04-11,40.868694
2026-04-12,41.310387
2026-04-13,41.560966
2026-04-14,41.592274
2026-04-15,41.593708
2026-04-16,41.98142
2026-04-17,42.479538
2026-04-18,42.88095
2026-04-19,43.15399
2026-04-20,43.290436
2026-04-21,43.27589
2026-04-22,43.24508
2026-04-23,43.22136
2026-04-24,43.202698
2026-04-25,43.208042
2026-04-26,43.233532
2026-04-27,43.271255
2026-04-28,43.334415
2026-04-29,43.400475
2026-04-30,43.43495
2026-05-01,43.383385
2026-05-02,42.947178
2026-05-03,42.071
2026-05-04,40.58333
2026-05-05,39.67909
2026-05-06,38.94386
2026-05-07,38.35932
2026-05-08,37.944576
2026-05-09,37.633106
2026-05-10,37.3678
2026-05-11,37.19291
2026-05-12,37.408096
2026-05-13,38.081993
2026-05-14,38.380005
2026-05-15,38.579746
2026-05-16,39.079826
2026-05-17,39.519623
2026-05-18,40.22314
2026-05-19,40.927944
2026-05-20,41.502705
2026-05-21,41.939816
2026-05-22,42.26706
2026-05-23,42.46942
2026-05-24,42.508747
2026-05-25,42.44085
2026-05-26,42.446625
2026-05-27,42.431572
2026-05-28,42.316322
2026-05-29,42.40436
2026-05-30,42.29064
2026-05-31,42.0324
2026-06-01,41.960094
2026-06-02,41.965965
2026-06-03,41.933277
2026-06-04,41.828762
2026-06-05,41.646618
2026-06-06,41.387573
2026-06-07,41.02307
2026-06-08,40.216587
2026-06-09,38.33547
2026-06-10,37.81005
2026-06-11,37.0284
2026-06-12,37.29298
2026-06-13,37.95853
2026-06-14,38.95456
2026-06-15,40.23645
2026-06-16,41.378433
2026-06-17,42.23848
2026-06-18,42.845135
2026-06-19,43.13046
2026-06-20,43.26748
2026-06-21,43.31979
2026-06-22,43.318146
2026-06-23,43.273872
2026-06-24,42.979797
2026-06-25,41.261734
2026-06-26,39.728092
2026-06-27,38.806164
2026-06-28,37.96738
2026-06-29,37.394005
2026-06-30,37.146114
2026-07-01,37.107334
2026-07-02,37.30303
2026-07-03,37.71508
2026-07-04,38.32163
2026-07-05,39.307228
2026-07-06,40.171696
2026-07-07,40.73324
2026-07-08,39.383858
2026-07-09,37.59882
2026-07-10,37.144985
2026-07-11,37.6501
2026-07-12,38.316315
2026-07-13,39.098186
2026-07-14,39.945244
2026-07-15,40.798153
2026-07-16,41.583527
2026-07-17,42.14637
2026-07-18,42.178314
2026-07-19,42.70321
2026-07-20,42.972996
2026-07-21,42.25741
2026-07-22,41.391113
2026-07-23,41.518612
2026-07-24,41.825275
2026-07-25,41.721973
2026-07-26,41.222324
2026-07-27,40.5711
2026-07-28,39.903008
2026-07-29,39.28991
2026-07-30,38.787388
2026-07-31,38.512226
2026-08-01,39.179024
2026-08-02,39.610718
2026-08-03,40.08793
2026-08-04,40.562874
2026-08-05,41.212467
2026-08-06,41.858814
2026-08-07,42.430595
2026-08-08,42.782192
2026-08-09,42.716476
2026-08-10,42.347744
2026-08-11,42.207455
2026-08-12,42.24841
2026-08-13,42.43737
2026-08-14,42.727753
2026-08-15,42.890263
2026-08-16,43.003517
2026-08-17,43.055454
2026-08-18,42.77429
2026-08-19,42.505764
2026-08-20,42.658333
2026-08-21,42.906765
2026-08-22,43.033237
2026-08-23,43.073505
2026-08-24,43.18515
2026-08-25,43.313168
2026-08-26,43.420364
2026-08-27,43.476334
2026-08-28,43.435608
2026-08-29,43.42101
2026-08-30,43.388462
2026-08-31,43.313507
2026-09-01,43.172497
2026-09-02,43.065247
2026-09-03,42.813343
2026-09-04,42.39412
2026-09-05,42.213474
2026-09-06,41.98917
2026-09-07,42.016823
2026-09-08,42.244377
2026-09-09,42.532993
2026-09-10,42.874027
2026-09-11,43.143173
2026-09-12,43.213417
2026-09-13,43.216473
2026-09-14,43.207447
2026-09-15,43.16362
2026-09-16,43.010098
2026-09-17,42.9078
2026-09-18,42.903263
2026-09-19,42.51539
2026-09-20,42.31654
2026-09-21,42.225117
2026-09-22,42.195957
2026-09-23,42.196617
2026-09-24,42.1592
2026-09-25,42.446487
2026-09-26,42.46118
2026-09-27,42.4985
2026-09-28,42.57769
2026-09-29,42.72295
2026-09-30,42.940506
2026-10-01,43.31867
2026-10-02,43.831554
2026-10-03,44.259617
2026-10-04,44.47597
2026-10-05,44.583973
2026-10-06,44.601772
2026-10-07,44.553722
2026-10-08,44.427963
2026-10-09,44.151337
2026-10-10,44.00564
2026-10-11,44.109257
2026-10-12,44.157013
2026-10-13,44.278812
2026-10-14,44.377804
2026-10-15,42.478683
2026-10-16,38.99831
2026-10-17,37.05464
2026-10-18,35.866528
2026-10-19,35.62018
2026-10-20,36.33806
2026-10-21,37.454044
2026-10-22,38.654713
2026-10-23,40.193756
2026-10-24,41.49298
2026-10-25,42.265434
2026-10-26,42.795338
2026-10-27,43.203495
2026-10-28,43.33599
2026-10-29,42.44663
2026-10-30,41.849056
2026-10-31,41.609863
2026-11-01,41.74417
2026-11-02,42.012737
2026-11-03,42.18942
2026-11-04,42.48319
2026-11-05,42.872013
2026-11-06,43.10979
2026-11-07,43.249893
2026-11-08,43.3056
2026-11-09,43.34907
2026-11-10,43.40156
2026-11-11,43.150074
2026-11-12,43.12929
2026-11-13,43.37568
2026-11-14,43.803516
2026-11-15,44.248524
2026-11-16,44.63103
2026-11-17,44.9264
2026-11-18,43.8867
2026-11-19,43.19656
2026-11-20,43.671326
2026-11-21,44.382477
2026-11-22,45.452953
2026-11-23,45.986443
2026-11-24,45.93575
2026-11-25,45.87412
2026-11-26,45.7832
2026-11-27,45.73004
2026-11-28,45.641945
2026-11-29,45.6093
2026-11-30,45.59066
2026-12-01,45.467697
2026-12-02,45.908577
2026-12-03,45.81378
2026-12-04,45.177834
2026-12-05,45.423767
2026-12-06,45.364445
2026-12-07,44.925518
2026-12-08,44.308163
2026-12-09,43.118275
2026-12-10,42.950138
2026-12-11,43.10336
2026-12-12,43.39705
2026-12-13,43.727615
2026-12-14,44.01025
2026-12-15,44.20556
2026-12-16,44.454258
2026-12-17,44.88402
2026-12-18,45.39104
2026-12-19,45.876854
2026-12-20,46.48645
2026-12-21,46.967144
2026-12-22,47.445965
2026-12-23,46.46941
2026-12-24,46.133472
2026-12-25,46.220524
2026-12-26,46.400604
2026-12-27,46.615112
2026-12-28,46.88117
2026-12-29,47.162106
2026-12-30,47.45438
2026-12-31,47.590782
2027-01-01,47.364117
2027-01-02,46.772766
2027-01-03,46.10872
2027-01-04,47.00146
2027-01-05,47.397644
2027-01-06,47.44331
2027-01-07,47.327065
2027-01-08,47.18655
2027-01-09,47.10811
2027-01-10,47.116314
2027-01-11,47.154808
2027-01-12,47.08126
2027-01-13,46.96831
2027-01-14,47.173405
2027-01-15,47.36642
2027-01-16,47.479958
2027-01-17,46.833996
2027-01-18,46.042423
2027-01-19,45.89486
2027-01-20,46.020977
2027-01-21,46.115017
2027-01-22,46.1575
2027-01-23,46.243923
2027-01-24,46.32088
2027-01-25,46.306202
2027-01-26,46.157326
2027-01-27,45.76782
2027-01-28,44.915554
2027-01-29,44.744736
2027-01-30,44.711037
2027-01-31,44.90244
2027-02-01,45.09944
2027-02-02,45.355923
2027-02-03,45.624695
2027-02-04,45.916653
2027-02-05,46.216003
2027-02-06,46.533237
2027-02-07,46.852985
2027-02-08,47.16277
2027-02-09,47.396652
2027-02-10,47.3271
2027-02-11,47.286648
2027-02-12,47.686016
2027-02-13,47.978275
2027-02-14,48.36903
2027-02-15,48.797764
2027-02-16,49.121174
2027-02-17,49.311275
2027-02-18,49.386066
2027-02-19,49.326763
2027-02-20,49.11496
2027-02-21,48.76227
2027-02-22,48.350452
2027-02-23,48.20127
2027-02-24,47.9858
2027-02-25,46.001072
2027-02-26,46.31458
2027-02-27,46.917637
2027-02-28,47.558197
2027-03-01,47.697464
2027-03-02,47.588955
2027-03-03,47.37843
2027-03-04,47.083595
2027-03-05,46.694374
2027-03-06,46.21779
2027-03-07,45.64944
2027-03-08,45.084873
2027-03-09,44.781948
2027-03-10,44.631268
2027-03-11,44.23044
2027-03-12,44.1325
2027-03-13,44.11196
2027-03-14,43.945953
2027-03-15,43.848576
2027-03-16,43.89935
2027-03-17,44.076756
2027-03-18,44.28983
2027-03-19,44.463284
2027-03-20,44.659435
2027-03-21,44.861904
2027-03-22,44.918816
2027-03-23,45.069122
2027-03-24,44.797306
2027-03-25,44.776
2027-03-26,45.207035
2027-03-27,45.875603
2027-03-28,44.942585
2027-03-29,43.471886
2027-03-30,42.78227
2027-03-31,42.64597
2027-04-01,42.808273
2027-04-02,43.147026
2027-04-03,43.495537
2027-04-04,43.74576
2027-04-05,43.835327
2027-04-06,43.82812
2027-04-07,43.631363
2027-04-08,43.357506
2027-04-09,43.163628
2027-04-10,43.21347
2027-04-11,43.18831
2027-04-12,43.095795
2027-04-13,43.11997
2027-04-14,43.209034
2027-04-15,43.306614
2027-04-16,43.459606
2027-04-17,43.549805
2027-04-18,42.958878
2027-04-19,42.921352
2027-04-20,42.82245
2027-04-21,43.22763
2027-04-22,43.683887
2027-04-23,43.564415
2027-04-24,43.704567
2027-04-25,44.071777
2027-04-26,44.246696
2027-04-27,44.26538
2027-04-28,44.231365
2027-04-29,44.190586
2027-04-30,44.147095
2027-05-01,44.123245
2027-05-02,42.354366
2027-05-03,42.526333
2027-05-04,42.675236
