date,predicted_flux
2024-02-24,38.38119
2024-02-25,38.329155
2024-02-26,38.29452
2024-02-27,38.273838
2024-02-28,38.24852
2024-02-29,38.230694
2024-03-01,38.21934
2024-03-02,38.207882
2024-03-03,38.190624
2024-03-04,38.17093
2024-03-05,38.153755
2024-03-06,38.137947
2024-03-07,38.122505
2024-03-08,38.10821
2024-03-09,38.09551
2024-03-10,38.08634
2024-03-11,38.0828
2024-03-12,38.08466
2024-03-13,38.088757
2024-03-14,38.09424
2024-03-15,38.102715
2024-03-16,38.114483
2024-03-17,38.126938
2024-03-18,38.137955
2024-03-19,38.146183
2024-03-20,38.160275
2024-03-21,38.191166
2024-03-22,38.235886
2024-03-23,38.287506
2024-03-24,38.34162
2024-03-25,38.393917
2024-03-26,38.439747
2024-03-27,38.47631
2024-03-28,38.50201
2024-03-29,38.51649
2024-03-30,38.52456
2024-03-31,38.530327
2024-04-01,38.54311
2024-04-02,38.564262
2024-04-03,38.575817
2024-04-04,38.586277
2024-04-05,38.597546
2024-04-06,38.607246
2024-04-07,38.60943
2024-04-08,38.609074
2024-04-09,38.608696
2024-04-10,38.60801
2024-04-11,38.6071
2024-04-12,38.607056
2024-04-13,38.606937
2024-04-14,38.606087
2024-04-15,38.60459
2024-04-16,38.602753
2024-04-17,38.600582
2024-04-18,38.598774
2024-04-19,38.597317
2024-04-20,38.596416
2024-04-21,38.59641
2024-04-22,38.59701
2024-04-23,38.59742
2024-04-24,38.59839
2024-04-25,38.600178
2024-04-26,38.588314
2024-04-27,38.554092
2024-04-28,38.51501
2024-04-29,38.472435
2024-04-30,38.429123
2024-05-01,38.378124
2024-05-02,38.32419
2024-05-03,38.280636
2024-05-04,38.24199
2024-05-05,38.196785
2024-05-06,38.14615
2024-05-07,38.090336
2024-05-08,38.043015
2024-05-09,38.004833
2024-05-10,37.982056
2024-05-11,37.973263
2024-05-12,37.97933
2024-05-13,37.999405
2024-05-14,38.030994
2024-05-15,38.071728
2024-05-16,38.118988
2024-05-17,38.168415
2024-05-18,38.21583
2024-05-19,38.2628
2024-05-20,38.311943
2024-05-21,38.36295
2024-05-22,38.402195
2024-05-23,38.44634
2024-05-24,38.493675
2024-05-25,38.541653
2024-05-26,38.57386
2024-05-27,38.584507
2024-05-28,38.59485
2024-05-29,38.60506
2024-05-30,38.61589
2024-05-31,38.61782
2024-06-01,38.610714
2024-06-02,38.606308
2024-06-03,38.60388
2024-06-04,38.603497
2024-06-05,38.601826
2024-06-06,38.5975
2024-06-07,38.59331
2024-06-08,38.590714
2024-06-09,38.5913
2024-06-10,38.59523
2024-06-11,38.60262
2024-06-12,38.613586
2024-06-13,38.62879
2024-06-14,38.647636
2024-06-15,38.666553
2024-06-16,38.685722
2024-06-17,38.705475
2024-06-18,38.696095
2024-06-19,38.652233
2024-06-20,38.61295
2024-06-21,38.577732
2024-06-22,38.545944
2024-06-23,38.4955
2024-06-24,38.445053
2024-06-25,38.391666
2024-06-26,38.331444
2024-06-27,38.24738
2024-06-28,38.12614
2024-06-29,37.988056
2024-06-30,37.86525
2024-07-01,37.752712
2024-07-02,37.65754
2024-07-03,37.587925
2024-07-04,37.543327
2024-07-05,37.52184
2024-07-06,37.522564
2024-07-07,37.54264
2024-07-08,37.57909
2024-07-09,37.628998
2024-07-10,37.689747
2024-07-11,37.759586
2024-07-12,37.836613
2024-07-13,37.93172
2024-07-14,38.03126
2024-07-15,38.124
2024-07-16,38.197105
2024-07-17,38.250637
2024-07-18,38.299866
2024-07-19,38.346832
2024-07-20,38.39437
2024-07-21,38.44713
2024-07-22,38.49047
2024-07-23,38.53779
2024-07-24,38.596455
2024-07-25,38.60836
2024-07-26,38.601864
2024-07-27,38.589474
2024-07-28,38.55885
2024-07-29,38.525345
2024-07-30,38.4911
2024-07-31,38.46875
2024-08-01,38.456135
2024-08-02,38.453255
2024-08-03,38.45883
2024-08-04,38.470108
2024-08-05,38.484516
2024-08-06,38.497005
2024-08-07,38.506245
2024-08-08,38.515083
2024-08-09,38.5229
2024-08-10,38.52934
2024-08-11,38.534565
2024-08-12,38.5401
2024-08-13,38.54655
2024-08-14,38.551426
2024-08-15,38.554005
2024-08-16,38.55515
2024-08-17,38.554993
2024-08-18,38.555058
2024-08-19,38.555687
2024-08-20,38.558155
2024-08-21,38.562855
2024-08-22,38.571293
2024-08-23,38.584587
2024-08-24,38.602005
2024-08-25,38.620647
2024-08-26,38.637962
2024-08-27,38.65471
2024-08-28,38.67044
2024-08-29,38.685585
2024-08-30,38.700275
2024-08-31,38.713306
2024-09-01,38.725296
2024-09-02,38.736652
2024-09-03,38.747902
2024-09-04,38.759117
2024-09-05,38.769024
2024-09-06,38.777443
2024-09-07,38.784996
2024-09-08,38.79066
2024-09-09,38.792973
2024-09-10,38.791035
2024-09-11,38.784294
2024-09-12,38.77375
2024-09-13,38.760403
2024-09-14,38.745205
2024-09-15,38.72923
2024-09-16,38.71289
2024-09-17,38.697
2024-09-18,38.682
2024-09-19,38.669662
2024-09-20,38.660484
2024-09-21,38.65368
2024-09-22,38.64892
2024-09-23,38.646126
2024-09-24,38.645466
2024-09-25,38.64732
2024-09-26,38.651615
2024-09-27,38.656063
2024-09-28,38.6586
2024-09-29,38.65723
2024-09-30,38.649242
2024-10-01,38.63199
2024-10-02,38.604744
2024-10-03,38.57077
2024-10-04,38.535835
2024-10-05,38.50329
2024-10-06,38.47695
2024-10-07,38.457424
2024-10-08,38.44444
2024-10-09,38.43696
2024-10-10,38.433514
2024-10-11,38.432674
2024-10-12,38.434273
2024-10-13,38.43786
2024-10-14,38.44355
2024-10-15,38.451466
2024-10-16,38.461983
2024-10-17,38.475918
2024-10-18,38.492638
2024-10-19,38.508953
2024-10-20,38.522507
2024-10-21,38.533134
2024-10-22,38.541546
2024-10-23,38.548634
2024-10-24,38.555042
2024-10-25,38.56097
2024-10-26,38.567646
2024-10-27,38.576485
2024-10-28,38.588726
2024-10-29,38.60487
2024-10-30,38.625393
2024-10-31,38.651188
2024-11-01,38.682175
2024-11-02,38.715805
2024-11-03,38.753307
2024-11-04,38.791203
2024-11-05,38.82722
2024-11-06,38.86005
2024-11-07,38.889328
2024-11-08,38.91514
2024-11-09,38.937973
2024-11-10,38.958405
2024-11-11,38.977448
2024-11-12,38.99337
2024-11-13,39.00478
2024-11-14,39.01138
2024-11-15,39.01375
2024-11-16,39.01369
2024-11-17,39.013165
2024-11-18,39.014076
2024-11-19,39.017162
2024-11-20,39.022957
2024-11-21,39.030983
2024-11-22,39.040478
2024-11-23,39.05056
2024-11-24,39.05946
2024-11-25,39.064526
2024-11-26,39.06397
2024-11-27,39.058636
2024-11-28,39.051178
2024-11-29,39.04337
2024-11-30,39.036415
2024-12-01,39.031113
2024-12-02,39.02596
2024-12-03,39.019783
2024-12-04,39.01225
2024-12-05,39.00322
2024-12-06,38.992424
2024-12-07,38.979836
2024-12-08,38.9656
2024-12-09,38.948975
2024-12-10,38.929226
2024-12-11,38.90752
2024-12-12,38.886375
2024-12-13,38.86722
2024-12-14,38.851234
2024-12-15,38.839016
2024-12-16,38.830643
2024-12-17,38.826103
2024-12-18,38.825813
2024-12-19,38.83028
2024-12-20,38.839104
2024-12-21,38.851303
2024-12-22,38.823273
2024-12-23,38.798454
2024-12-24,38.774055
2024-12-25,38.75073
2024-12-26,38.732517
2024-12-27,38.71729
2024-12-28,38.694984
2024-12-29,38.680138
2024-12-30,38.669666
2024-12-31,38.661915
2025-01-01,38.656086
2025-01-02,38.651943
2025-01-03,38.64887
2025-01-04,38.646255
2025-01-05,38.643333
2025-01-06,38.639233
2025-01-07,38.631886
2025-01-08,38.627644
2025-01-09,38.626907
2025-01-10,38.63005
2025-01-11,38.6389
2025-01-12,38.652576
2025-01-13,38.6669
2025-01-14,38.684597
2025-01-15,38.703636
2025-01-16,38.722054
2025-01-17,38.738575
2025-01-18,38.754917
2025-01-19,38.772266
2025-01-20,38.790512
2025-01-21,38.81045
2025-01-22,38.834747
2025-01-23,38.86057
2025-01-24,38.878872
2025-01-25,38.89762
2025-01-26,38.902225
2025-01-27,38.908203
2025-01-28,38.91505
2025-01-29,38.92211
2025-01-30,38.92904
2025-01-31,38.935738
2025-02-01,38.94207
2025-02-02,38.947437
2025-02-03,38.951916
2025-02-04,38.955105
2025-02-05,38.956917
2025-02-06,38.95767
2025-02-07,38.958633
2025-02-08,38.959644
2025-02-09,38.95944
2025-02-10,38.957108
2025-02-11,38.952827
2025-02-12,38.94679
2025-02-13,38.938892
2025-02-14,38.929295
2025-02-15,38.918327
2025-02-16,38.90707
2025-02-17,38.896984
2025-02-18,38.88893
2025-02-19,38.882835
2025-02-20,38.87736
2025-02-21,38.87188
2025-02-22,38.867256
2025-02-23,38.862686
2025-02-24,38.85746
2025-02-25,38.85192
2025-02-26,38.846603
2025-02-27,38.84205
2025-02-28,38.83835
2025-03-01,38.835033
2025-03-02,38.8317
2025-03-03,38.828297
2025-03-04,38.82513
2025-03-05,38.82237
2025-03-06,38.819805
2025-03-07,38.817867
2025-03-08,38.81619
2025-03-09,38.81505
2025-03-10,38.81505
2025-03-11,38.816715
2025-03-12,38.82005
2025-03-13,38.824997
2025-03-14,38.83139
2025-03-15,38.838978
2025-03-16,38.847412
2025-03-17,38.856293
2025-03-18,38.86513
2025-03-19,38.87424
2025-03-20,38.8841
2025-03-21,38.8949
2025-03-22,38.905697
2025-03-23,38.91541
2025-03-24,38.924545
2025-03-25,38.93438
2025-03-26,38.945282
2025-03-27,38.957462
2025-03-28,38.969955
2025-03-29,38.982376
2025-03-30,38.995197
2025-03-31,39.00885
2025-04-01,39.02396
2025-04-02,39.037624
2025-04-03,39.047394
2025-04-04,39.053593
2025-04-05,39.05655
2025-04-06,39.05672
2025-04-07,39.054417
2025-04-08,39.049572
2025-04-09,39.042553
2025-04-10,39.034103
2025-04-11,39.0249
2025-04-12,39.01557
2025-04-13,39.00641
2025-04-14,38.99779
2025-04-15,38.989693
2025-04-16,38.981262
2025-04-17,38.971863
2025-04-18,38.9614
2025-04-19,38.950935
2025-04-20,38.94173
2025-04-21,38.93462
2025-04-22,38.92893
2025-04-23,38.923996
2025-04-24,38.91904
2025-04-25,38.913406
2025-04-26,38.90637
2025-04-27,38.897964
2025-04-28,38.88857
2025-04-29,38.87846
2025-04-30,38.86785
2025-05-01,38.85832
2025-05-02,38.851913
2025-05-03,38.848434
2025-05-04,38.847485
2025-05-05,38.84862
2025-05-06,38.851383
2025-05-07,38.856598
2025-05-08,38.86301
2025-05-09,38.870277
2025-05-10,38.87936
2025-05-11,38.8904
2025-05-12,38.903767
2025-05-13,38.91918
2025-05-14,38.935997
2025-05-15,38.95265
2025-05-16,38.967106
2025-05-17,38.978302
2025-05-18,38.98654
2025-05-19,38.992023
2025-05-20,38.99468
2025-05-21,38.994278
2025-05-22,38.98962
2025-05-23,38.980656
2025-05-24,38.96981
2025-05-25,38.95873
2025-05-26,38.948532
2025-05-27,38.93847
2025-05-28,38.9277
2025-05-29,38.91637
2025-05-30,38.905975
2025-05-31,38.897877
2025-06-01,38.892467
2025-06-02,38.889523
2025-06-03,38.888466
2025-06-04,38.886806
2025-06-05,38.88069
2025-06-06,38.871567
2025-06-07,38.862953
2025-06-08,38.854656
2025-06-09,38.846188
2025-06-10,38.837803
2025-06-11,38.829094
2025-06-12,38.819633
2025-06-13,38.81038
2025-06-14,38.80298
2025-06-15,38.79801
2025-06-16,38.79589
2025-06-17,38.796135
2025-06-18,38.797215
2025-06-19,38.79876
2025-06-20,38.80151
2025-06-21,38.805122
2025-06-22,38.808617
2025-06-23,38.81206
2025-06-24,38.81514
2025-06-25,38.817955
2025-06-26,38.82046
2025-06-27,38.822643
2025-06-28,38.824516
2025-06-29,38.82643
2025-06-30,38.82842
2025-07-01,38.831215
2025-07-02,38.834133
2025-07-03,38.836533
2025-07-04,38.838825
2025-07-05,38.84069
2025-07-06,38.841022
2025-07-07,38.84157
2025-07-08,38.842297
2025-07-09,38.84226
2025-07-10,38.84121
2025-07-11,38.839592
2025-07-12,38.83772
2025-07-13,38.83509
2025-07-14,38.83193
2025-07-15,38.82785
2025-07-16,38.8235
2025-07-17,38.819233
2025-07-18,38.814846
2025-07-19,38.810223
2025-07-20,38.8054
2025-07-21,38.80003
2025-07-22,38.79343
2025-07-23,38.784565
2025-07-24,38.773117
2025-07-25,38.759583
2025-07-26,38.74481
2025-07-27,38.729336
2025-07-28,38.713432
2025-07-29,38.69732
2025-07-30,38.68117
2025-07-31,38.665344
2025-08-01,38.650368
2025-08-02,38.637337
2025-08-03,38.626602
2025-08-04,38.617172
2025-08-05,38.60687
2025-08-06,38.594757
2025-08-07,38.580734
2025-08-08,38.565323
2025-08-09,38.549736
2025-08-10,38.53476
2025-08-11,38.51647
2025-08-12,38.497246
2025-08-13,38.48029
2025-08-14,38.46395
2025-08-15,38.447575
2025-08-16,38.434418
2025-08-17,38.424503
2025-08-18,38.414207
2025-08-19,38.4035
2025-08-20,38.393856
2025-08-21,38.38693
2025-08-22,38.38459
2025-08-23,38.386562
2025-08-24,38.392334
2025-08-25,38.40028
2025-08-26,38.40882
2025-08-27,38.41606
2025-08-28,38.421074
2025-08-29,38.42307
2025-08-30,38.42415
2025-08-31,38.425697
2025-09-01,38.42799
2025-09-02,38.434536
2025-09-03,38.444206
2025-09-04,38.45472
2025-09-05,38.464424
2025-09-06,38.471264
2025-09-07,38.474636
2025-09-08,38.477806
2025-09-09,38.483227
2025-09-10,38.489914
2025-09-11,38.49455
2025-09-12,38.493263
2025-09-13,38.488777
2025-09-14,38.48162
2025-09-15,38.47137
2025-09-16,38.459934
2025-09-17,38.449944
2025-09-18,38.4436
2025-09-19,38.442596
2025-09-20,38.447422
2025-09-21,38.457928
2025-09-22,38.472866
2025-09-23,38.490963
2025-09-24,38.508877
2025-09-25,38.524757
2025-09-26,38.538845
2025-09-27,38.551273
2025-09-28,38.562862
2025-09-29,38.574417
2025-09-30,38.585403
2025-10-01,38.59459
2025-10-02,38.601208
2025-10-03,38.60582
2025-10-04,38.6093
2025-10-05,38.612183
2025-10-06,38.607975
2025-10-07,38.601917
2025-10-08,38.592762
2025-10-09,38.579536
2025-10-10,38.553238
2025-10-11,38.524464
2025-10-12,38.497036
2025-10-13,38.47293
2025-10-14,38.454407
2025-10-15,38.44157
2025-10-16,38.433754
2025-10-17,38.429947
2025-10-18,38.42913
2025-10-19,38.42894
2025-10-20,38.41866
2025-10-21,38.396236
2025-10-22,38.364494
2025-10-23,38.330753
2025-10-24,38.29832
2025-10-25,38.261795
2025-10-26,38.219177
2025-10-27,38.176395
2025-10-28,38.135647
2025-10-29,38.097397
2025-10-30,38.062103
2025-10-31,38.02943
2025-11-01,37.999855
2025-11-02,37.97301
2025-11-03,37.946945
2025-11-04,37.928467
2025-11-05,37.92104
2025-11-06,37.9214
2025-11-07,37.925373
2025-11-08,37.93153
2025-11-09,37.94065
2025-11-10,37.949688
2025-11-11,37.956238
2025-11-12,37.9604
2025-11-13,37.960087
2025-11-14,37.95426
2025-11-15,37.94299
2025-11-16,37.9283
2025-11-17,37.91405
2025-11-18,37.91046
2025-11-19,37.912693
2025-11-20,37.917137
2025-11-21,37.921642
2025-11-22,37.926407
2025-11-23,37.934578
2025-11-24,37.955025
2025-11-25,37.978085
2025-11-26,38.002068
2025-11-27,38.025143
2025-11-28,38.048023
2025-11-29,38.068893
2025-11-30,38.081554
2025-12-01,38.085674
2025-12-02,38.09237
2025-12-03,38.10464
2025-12-04,38.11786
2025-12-05,38.129623
2025-12-06,38.135185
2025-12-07,38.136295
2025-12-08,38.133747
2025-12-09,38.128048
2025-12-10,38.12102
2025-12-11,38.11333
2025-12-12,38.10681
2025-12-13,38.103493
2025-12-14,38.105152
2025-12-15,38.11108
2025-12-16,38.11795
2025-12-17,38.122902
2025-12-18,38.1249
2025-12-19,38.123665
2025-12-20,38.120167
2025-12-21,38.117855
2025-12-22,38.118134
2025-12-23,38.119278
2025-12-24,38.119522
2025-12-25,38.11671
2025-12-26,38.105858
2025-12-27,38.08506
2025-12-28,38.06081
2025-12-29,38.043488
2025-12-30,38.03596
2025-12-31,38.037067
2026-01-01,38.03786
2026-01-02,38.034565
2026-01-03,38.025593
2026-01-04,38.014576
2026-01-05,38.008266
2026-01-06,38.005207
2026-01-07,38.003525
2026-01-08,38.00117
2026-01-09,37.99781
2026-01-10,37.99504
2026-01-11,37.995987
2026-01-12,38.001072
2026-01-13,38.007755
2026-01-14,38.013657
2026-01-15,38.00742
2026-01-16,37.987076
2026-01-17,37.95743
2026-01-18,37.92239
2026-01-19,37.885815
2026-01-20,37.85094
2026-01-21,37.81969
2026-01-22,37.792706
2026-01-23,37.76731
2026-01-24,37.736294
2026-01-25,37.707497
2026-01-26,37.68316
2026-01-27,37.65307
2026-01-28,37.617077
2026-01-29,37.578903
2026-01-30,37.543396
2026-01-31,37.512676
2026-02-01,37.486042
2026-02-02,37.46274
2026-02-03,37.442345
2026-02-04,37.424316
2026-02-05,37.408154
2026-02-06,37.395126
2026-02-07,37.38384
2026-02-08,37.370365
2026-02-09,37.347866
2026-02-10,37.30957
2026-02-11,37.264423
2026-02-12,37.213852
2026-02-13,37.171223
2026-02-14,37.146477
2026-02-15,37.139233
2026-02-16,37.143772
2026-02-17,37.153618
2026-02-18,37.162308
2026-02-19,37.16573
2026-02-20,37.16371
2026-02-21,37.150528
2026-02-22,37.134926
2026-02-23,37.1179
2026-02-24,37.091663
2026-02-25,37.06067
2026-02-26,37.029434
2026-02-27,36.9977
2026-02-28,36.96431
2026-03-01,36.930264
2026-03-02,36.89825
2026-03-03,36.871887
2026-03-04,36.853867
2026-03-05,36.847923
2026-03-06,36.853123
2026-03-07,36.867268
2026-03-08,36.877136
2026-03-09,36.88587
2026-03-10,36.903553
2026-03-11,36.92687
2026-03-12,36.94797
2026-03-13,36.96317
2026-03-14,36.972244
2026-03-15,36.976166
2026-03-16,36.97617
2026-03-17,36.974674
2026-03-18,36.973007
2026-03-19,36.97474
2026-03-20,36.97742
2026-03-21,36.97104
2026-03-22,36.959885
2026-03-23,36.950665
2026-03-24,36.943356
2026-03-25,36.93864
2026-03-26,36.938118
2026-03-27,36.940334
2026-03-28,36.942772
2026-03-29,36.943825
2026-03-30,36.942505
2026-03-31,36.94091
2026-04-01,36.93103
2026-04-02,36.915867
2026-04-03,36.90155
2026-04-04,36.88822
2026-04-05,36.864307
2026-04-06,36.838566
2026-04-07,36.82611
2026-04-08,36.819763
2026-04-09,36.801037
2026-04-10,36.76176
2026-04-11,36.696217
2026-04-12,36.601784
2026-04-13,36.48047
2026-04-14,36.376915
2026-04-15,36.293633
2026-04-16,36.22729
2026-04-17,36.176582
2026-04-18,36.138515
2026-04-19,36.108692
2026-04-20,36.08658
2026-04-21,36.070965
2026-04-22,36.06073
2026-04-23,36.0535
2026-04-24,36.05432
2026-04-25,36.06117
2026-04-26,36.06827
2026-04-27,36.07422
2026-04-28,36.078915
2026-04-29,36.081764
2026-04-30,36.079205
2026-05-01,36.072346
2026-05-02,36.06454
2026-05-03,36.054333
2026-05-04,36.03732
2026-05-05,36.024296
2026-05-06,36.029106
2026-05-07,36.032494
2026-05-08,36.033016
2026-05-09,36.033527
2026-05-10,36.04805
2026-05-11,36.09648
2026-05-12,36.185196
2026-05-13,36.313946
2026-05-14,36.45595
2026-05-15,36.58284
2026-05-16,36.67757
2026-05-17,36.741634
2026-05-18,36.784157
2026-05-19,36.818817
2026-05-20,36.848343
2026-05-21,36.87744
2026-05-22,36.90595
2026-05-23,36.93111
2026-05-24,36.947117
2026-05-25,36.956734
2026-05-26,36.967674
2026-05-27,36.97957
2026-05-28,36.982605
2026-05-29,36.972744
2026-05-30,36.955467
2026-05-31,36.928833
2026-06-01,36.89931
2026-06-02,36.873783
2026-06-03,36.862328
2026-06-04,36.86342
2026-06-05,36.87148
2026-06-06,36.879868
2026-06-07,36.884293
2026-06-08,36.880756
2026-06-09,36.867195
2026-06-10,36.842167
2026-06-11,36.80534
2026-06-12,36.761963
2026-06-13,36.718037
2026-06-14,36.68199
2026-06-15,36.656532
2026-06-16,36.64383
2026-06-17,36.634815
2026-06-18,36.625717
2026-06-19,36.616486
2026-06-20,36.60835
2026-06-21,36.60041
2026-06-22,36.583893
2026-06-23,36.551495
2026-06-24,36.50903
2026-06-25,36.458004
2026-06-26,36.413094
2026-06-27,36.38236
2026-06-28,36.357933
2026-06-29,36.341713
2026-06-30,36.329407
2026-07-01,36.315376
2026-07-02,36.29982
2026-07-03,36.284
2026-07-04,36.26922
2026-07-05,36.25522
2026-07-06,36.24142
2026-07-07,36.227074
2026-07-08,36.205162
2026-07-09,36.16504
2026-07-10,36.11939
2026-07-11,36.078377
2026-07-12,36.044655
2026-07-13,36.022
2026-07-14,36.011192
2026-07-15,35.998974
2026-07-16,35.9862
2026-07-17,35.979317
2026-07-18,35.978764
2026-07-19,35.98637
2026-07-20,36.00343
2026-07-21,36.03013
2026-07-22,36.062527
2026-07-23,36.080143
2026-07-24,36.09204
2026-07-25,36.11142
2026-07-26,36.13724
2026-07-27,36.164814
2026-07-28,36.18903
2026-07-29,36.207348
2026-07-30,36.219444
2026-07-31,36.220505
2026-08-01,36.20355
2026-08-02,36.174644
2026-08-03,36.140995
2026-08-04,36.092953
2026-08-05,36.029613
2026-08-06,35.9693
2026-08-07,35.930756
2026-08-08,35.9161
2026-08-09,35.91294
2026-08-10,35.909103
2026-08-11,35.900063
2026-08-12,35.882816
2026-08-13,35.856354
2026-08-14,35.82295
2026-08-15,35.78843
2026-08-16,35.757042
2026-08-17,35.728683
2026-08-18,35.70087
2026-08-19,35.673897
2026-08-20,35.652317
2026-08-21,35.645393
2026-08-22,35.655846
2026-08-23,35.668613
2026-08-24,35.66994
2026-08-25,35.65897
2026-08-26,35.640953
2026-08-27,35.620777
2026-08-28,35.60314
2026-08-29,35.59069
2026-08-30,35.582954
2026-08-31,35.58264
2026-09-01,35.58265
2026-09-02,35.576885
2026-09-03,35.574356
2026-09-04,35.579193
2026-09-05,35.5857
2026-09-06,35.581123
2026-09-07,35.571064
2026-09-08,35.560318
2026-09-09,35.551598
2026-09-10,35.546154
2026-09-11,35.54078
2026-09-12,35.53331
2026-09-13,35.52023
2026-09-14,35.499454
2026-09-15,35.473835
2026-09-16,35.447063
2026-09-17,35.443043
2026-09-18,35.448395
2026-09-19,35.45904
2026-09-20,35.472816
2026-09-21,35.483097
2026-09-22,35.485085
2026-09-23,35.475468
2026-09-24,35.447388
2026-09-25,35.401657
2026-09-26,35.352383
2026-09-27,35.305405
2026-09-28,35.264256
2026-09-29,35.230743
2026-09-30,35.206436
2026-10-01,35.197178
2026-10-02,35.204357
2026-10-03,35.217274
2026-10-04,35.229534
2026-10-05,35.242794
2026-10-06,35.25881
2026-10-07,35.277714
2026-10-08,35.304283
2026-10-09,35.329258
2026-10-10,35.34997
2026-10-11,35.367493
2026-10-12,35.383392
2026-10-13,35.396347
2026-10-14,35.404255
2026-10-15,35.40855
2026-10-16,35.411648
2026-10-17,35.41115
2026-10-18,35.410378
2026-10-19,35.409927
2026-10-20,35.41031
2026-10-21,35.411987
2026-10-22,35.426556
2026-10-23,35.465683
2026-10-24,35.531193
2026-10-25,35.609425
2026-10-26,35.702312
2026-10-27,35.804688
2026-10-28,35.949104
2026-10-29,36.185444
2026-10-30,36.43648
2026-10-31,36.56926
2026-11-01,36.611458
2026-11-02,36.59092
2026-11-03,36.51144
2026-11-04,36.417118
2026-11-05,36.314312
2026-11-06,36.208565
2026-11-07,36.125072
2026-11-08,36.07768
2026-11-09,36.057293
2026-11-10,36.051105
2026-11-11,36.052376
2026-11-12,36.076694
2026-11-13,36.10829
2026-11-14,36.130768
2026-11-15,36.132458
2026-11-16,36.109966
2026-11-17,36.062103
2026-11-18,35.99009
2026-11-19,35.891235
2026-11-20,35.757954
2026-11-21,35.581913
2026-11-22,35.380276
2026-11-23,35.23362
2026-11-24,35.10211
2026-11-25,35.002205
2026-11-26,34.963085
2026-11-27,34.930508
2026-11-28,34.89313
2026-11-29,34.850353
2026-11-30,34.798386
2026-12-01,34.734104
2026-12-02,34.67094
2026-12-03,34.621994
2026-12-04,34.585907
2026-12-05,34.569736
2026-12-06,34.555035
2026-12-07,34.52481
2026-12-08,34.49015
2026-12-09,34.462322
2026-12-10,34.446205
2026-12-11,34.427387
2026-12-12,34.408733
2026-12-13,34.39774
2026-12-14,34.400826
2026-12-15,34.422844
2026-12-16,34.461555
2026-12-17,34.52601
2026-12-18,34.59314
2026-12-19,34.64764
2026-12-20,34.722282
2026-12-21,34.798855
2026-12-22,34.888893
2026-12-23,34.990242
2026-12-24,35.073647
2026-12-25,35.129116
2026-12-26,35.14895
2026-12-27,35.14089
2026-12-28,35.11102
2026-12-29,35.065228
2026-12-30,35.00789
2026-12-31,34.92602
2027-01-01,34.790398
2027-01-02,34.65515
2027-01-03,34.601555
2027-01-04,34.618343
2027-01-05,34.683453
2027-01-06,34.795113
2027-01-07,34.932896
2027-01-08,35.07789
2027-01-09,35.19306
2027-01-10,35.302685
2027-01-11,35.400784
2027-01-12,35.481293
2027-01-13,35.56358
2027-01-14,35.679707
2027-01-15,35.869133
2027-01-16,36.163433
2027-01-17,36.555416
2027-01-18,37.005875
2027-01-19,37.536366
2027-01-20,38.24063
2027-01-21,39.060993
2027-01-22,40.02107
2027-01-23,41.081257
2027-01-24,42.246952
2027-01-25,43.411892
2027-01-26,44.470837
2027-01-27,45.394962
2027-01-28,46.1498
2027-01-29,46.74445
2027-01-30,47.182743
2027-01-31,47.478214
2027-02-01,47.641552
2027-02-02,47.678623
2027-02-03,47.588753
2027-02-04,47.372086
2027-02-05,47.057983
2027-02-06,46.681694
2027-02-07,46.27269
2027-02-08,45.85075
2027-02-09,45.428005
2027-02-10,44.99505
2027-02-11,44.53826
2027-02-12,43.98644
2027-02-13,43.330715
2027-02-14,42.611443
2027-02-15,41.925556
2027-02-16,41.42263
2027-02-17,41.147373
2027-02-18,40.9923
2027-02-19,40.931316
2027-02-20,40.946106
2027-02-21,41.039814
2027-02-22,41.18727
2027-02-23,41.351868
2027-02-24,41.515106
2027-02-25,41.67442
2027-02-26,41.84037
2027-02-27,42.01529
2027-02-28,42.19864
2027-03-01,42.41695
2027-03-02,42.716484
2027-03-03,43.12358
2027-03-04,43.63707
2027-03-05,44.23346
2027-03-06,44.83266
2027-03-07,45.41439
2027-03-08,45.948963
2027-03-09,46.42031
2027-03-10,46.85115
2027-03-11,47.17493
2027-03-12,47.3805
2027-03-13,47.49054
2027-03-14,47.543747
2027-03-15,47.57648
2027-03-16,47.597248
2027-03-17,47.596653
2027-03-18,47.556526
2027-03-19,47.456947
2027-03-20,47.278748
2027-03-21,47.01454
2027-03-22,46.66201
2027-03-23,46.23423
2027-03-24,45.750614
2027-03-25,45.229855
2027-03-26,44.698048
2027-03-27,44.200287
2027-03-28,43.704956
2027-03-29,43.211426
2027-03-30,42.713943
2027-03-31,42.1642
2027-04-01,41.576775
2027-04-02,40.98362
2027-04-03,40.415695
2027-04-04,39.91344
2027-04-05,39.455875
2027-04-06,39.04371
2027-04-07,38.705353
2027-04-08,38.413517
2027-04-09,38.17103
2027-04-10,38.02749
2027-04-11,37.998116
2027-04-12,38.00986
2027-04-13,37.976894
2027-04-14,37.86882
2027-04-15,37.649696
2027-04-16,37.337116
2027-04-17,36.986217
2027-04-18,36.636314
2027-04-19,36.288715
2027-04-20,35.974384
2027-04-21,35.676266
2027-04-22,35.407425
2027-04-23,35.163647
2027-04-24,34.967968
2027-04-25,34.815678
2027-04-26,34.697205
2027-04-27,34.62295
2027-04-28,34.582253
2027-04-29,34.555702
2027-04-30,34.541218
2027-05-01,34.536633
2027-05-02,34.541073
2027-05-03,34.55383
2027-05-04,34.57323
