date,predicted_flux
2024-09-11,33.6879
2024-09-12,34.11396
2024-09-13,32.825954
2024-09-14,33.161465
2024-09-15,33.38009
2024-09-16,33.425377
2024-09-17,33.46763
2024-09-18,32.853935
2024-09-19,33.331852
2024-09-20,33.52407
2024-09-21,33.96698
2024-09-22,34.36217
2024-09-23,34.5453
2024-09-24,34.459972
2024-09-25,34.516987
2024-09-26,34.16229
2024-09-27,34.825005
2024-09-28,35.296124
2024-09-29,35.63814
2024-09-30,35.145603
2024-10-01,34.784245
2024-10-02,34.924232
2024-10-03,35.14981
2024-10-04,35.12627
2024-10-05,34.818523
2024-10-06,34.603535
2024-10-07,33.67627
2024-10-08,33.19517
2024-10-09,32.792683
2024-10-10,33.180492
2024-10-11,32.239735
2024-10-12,31.501228
2024-10-13,32.18885
2024-10-14,32.64238
2024-10-15,32.982513
2024-10-16,32.965103
2024-10-17,32.937847
2024-10-18,33.352665
2024-10-19,33.316498
2024-10-20,33.484886
2024-10-21,34.224705
2024-10-22,34.91781
2024-10-23,35.27921
2024-10-24,35.24257
2024-10-25,35.7619
2024-10-26,36.067554
2024-10-27,34.892643
2024-10-28,34.09869
2024-10-29,33.68039
2024-10-30,33.624916
2024-10-31,33.30856
2024-11-01,33.110653
2024-11-02,33.074203
2024-11-03,32.797707
2024-11-04,32.727013
2024-11-05,32.88448
2024-11-06,32.825638
2024-11-07,33.20796
2024-11-08,33.49437
2024-11-09,33.13849
2024-11-10,32.648613
2024-11-11,32.681957
2024-11-12,33.02021
2024-11-13,33.28406
2024-11-14,33.457455
2024-11-15,32.93717
2024-11-16,33.068417
2024-11-17,33.450146
2024-11-18,33.8676
2024-11-19,34.09042
2024-11-20,34.13914
2024-11-21,34.121582
2024-11-22,34.166122
2024-11-23,34.167152
2024-11-24,34.222717
2024-11-25,34.227478
2024-11-26,34.18514
2024-11-27,34.439217
2024-11-28,34.567856
2024-11-29,34.48012
2024-11-30,33.92023
2024-12-01,33.70323
2024-12-02,33.78522
2024-12-03,33.72037
2024-12-04,33.438244
2024-12-05,33.396397
2024-12-06,33.541935
2024-12-07,33.834225
2024-12-08,34.17932
2024-12-09,34.004307
2024-12-10,33.721287
2024-12-11,34.084946
2024-12-12,34.560543
2024-12-13,34.938942
2024-12-14,35.28384
2024-12-15,35.16174
2024-12-16,34.752464
2024-12-17,34.855427
2024-12-18,33.364773
2024-12-19,33.70736
2024-12-20,34.223595
2024-12-21,34.177208
2024-12-22,33.98261
2024-12-23,33.918087
2024-12-24,34.062977
2024-12-25,34.231567
2024-12-26,34.569958
2024-12-27,34.625454
2024-12-28,34.49197
2024-12-29,34.58109
2024-12-30,34.68833
2024-12-31,34.43924
2025-01-01,33.6124
2025-01-02,33.72137
2025-01-03,33.902275
2025-01-04,33.965134
2025-01-05,33.898014
2025-01-06,33.76131
2025-01-07,33.671757
2025-01-08,33.760338
2025-01-09,33.822342
2025-01-10,33.925632
2025-01-11,34.061928
2025-01-12,34.040527
2025-01-13,33.742283
2025-01-14,33.519817
2025-01-15,33.538292
2025-01-16,33.20113
2025-01-17,32.95348
2025-01-18,33.020344
2025-01-19,33.20565
2025-01-20,33.513832
2025-01-21,33.88567
2025-01-22,34.297867
2025-01-23,34.657787
2025-01-24,34.94149
2025-01-25,35.229324
2025-01-26,35.58687
2025-01-27,35.981735
2025-01-28,36.345055
2025-01-29,36.166782
2025-01-30,35.3971
2025-01-31,34.854317
2025-02-01,35.05063
2025-02-02,35.09265
2025-02-03,35.11616
2025-02-04,34.91482
2025-02-05,34.459538
2025-02-06,34.521534
2025-02-07,34.977158
2025-02-08,35.411816
2025-02-09,35.238342
2025-02-10,34.905415
2025-02-11,35.010174
2025-02-12,35.18352
2025-02-13,35.53041
2025-02-14,35.923897
2025-02-15,36.143223
2025-02-16,36.3479
2025-02-17,36.584568
2025-02-18,36.837124
2025-02-19,36.619713
2025-02-20,36.073296
2025-02-21,35.78351
2025-02-22,35.666912
2025-02-23,35.509834
2025-02-24,35.309258
2025-02-25,35.270626
2025-02-26,34.421436
2025-02-27,33.994453
2025-02-28,33.713634
2025-03-01,33.78747
2025-03-02,34.17787
2025-03-03,34.391598
2025-03-04,34.313694
2025-03-05,34.1949
2025-03-06,34.176395
2025-03-07,34.236546
2025-03-08,34.231194
2025-03-09,34.24205
2025-03-10,34.490967
2025-03-11,34.620693
2025-03-12,34.33286
2025-03-13,34.357727
2025-03-14,34.577587
2025-03-15,34.793304
2025-03-16,34.92325
2025-03-17,34.859737
2025-03-18,34.62411
2025-03-19,34.409748
2025-03-20,34.03803
2025-03-21,34.081764
2025-03-22,33.998474
2025-03-23,33.91804
2025-03-24,33.97898
2025-03-25,34.257046
2025-03-26,34.48832
2025-03-27,34.407383
2025-03-28,34.307312
2025-03-29,34.609913
2025-03-30,34.85085
2025-03-31,34.15218
2025-04-01,33.84615
2025-04-02,33.725113
2025-04-03,33.47682
2025-04-04,33.02473
2025-04-05,33.000698
2025-04-06,33.152813
2025-04-07,33.35281
2025-04-08,33.822693
2025-04-09,33.91631
2025-04-10,33.82754
2025-04-11,33.881603
2025-04-12,34.121086
2025-04-13,34.35936
2025-04-14,34.86707
2025-04-15,35.008175
2025-04-16,34.834232
2025-04-17,34.786594
2025-04-18,35.106663
2025-04-19,35.44302
2025-04-20,35.711426
2025-04-21,35.852802
2025-04-22,35.33672
2025-04-23,35.0889
2025-04-24,34.898586
2025-04-25,34.450768
2025-04-26,34.57479
2025-04-27,34.79427
2025-04-28,34.977005
2025-04-29,35.111702
2025-04-30,35.24014
2025-05-01,35.475494
2025-05-02,35.723667
2025-05-03,35.656044
2025-05-04,35.22841
2025-05-05,34.66317
2025-05-06,34.27036
2025-05-07,34.399776
2025-05-08,34.685833
2025-05-09,35.07237
2025-05-10,34.887127
2025-05-11,34.790806
2025-05-12,35.115543
2025-05-13,35.194466
2025-05-14,35.26315
2025-05-15,35.54705
2025-05-16,35.60778
2025-05-17,35.834167
2025-05-18,36.153076
2025-05-19,36.621544
2025-05-20,36.77343
2025-05-21,36.743282
2025-05-22,36.937714
2025-05-23,36.718086
2025-05-24,36.829384
2025-05-25,37.037548
2025-05-26,36.93785
2025-05-27,36.69895
2025-05-28,36.237984
2025-05-29,35.788723
2025-05-30,35.336693
2025-05-31,34.880836
2025-06-01,34.622074
2025-06-02,34.377422
2025-06-03,34.080177
2025-06-04,33.439274
2025-06-05,32.982735
2025-06-06,32.7451
2025-06-07,33.01772
2025-06-08,33.50952
2025-06-09,34.065636
2025-06-10,34.331566
2025-06-11,34.283535
2025-06-12,34.420563
2025-06-13,34.492237
2025-06-14,34.46025
2025-06-15,34.517124
2025-06-16,34.448116
2025-06-17,34.30039
2025-06-18,34.42771
2025-06-19,34.80471
2025-06-20,34.98209
2025-06-21,35.244823
2025-06-22,35.62565
2025-06-23,35.538857
2025-06-24,35.42196
2025-06-25,35.582054
2025-06-26,35.789665
2025-06-27,35.68415
2025-06-28,35.57858
2025-06-29,35.610016
2025-06-30,35.765064
2025-07-01,35.924072
2025-07-02,35.92187
2025-07-03,35.783142
2025-07-04,35.221657
2025-07-05,34.538506
2025-07-06,34.655815
2025-07-07,34.900806
2025-07-08,34.48359
2025-07-09,33.822906
2025-07-10,33.463295
2025-07-11,33.2779
2025-07-12,33.08396
2025-07-13,33.147182
2025-07-14,33.359314
2025-07-15,33.72965
2025-07-16,33.89638
2025-07-17,33.95609
2025-07-18,34.025784
2025-07-19,33.36645
2025-07-20,33.25024
2025-07-21,33.246956
2025-07-22,33.49736
2025-07-23,33.217396
2025-07-24,32.478188
2025-07-25,32.20564
2025-07-26,32.444546
2025-07-27,32.259266
2025-07-28,32.072357
2025-07-29,31.682821
2025-07-30,31.264591
2025-07-31,31.243275
2025-08-01,30.898518
2025-08-02,30.751947
2025-08-03,31.098305
2025-08-04,31.391073
2025-08-05,31.652649
2025-08-06,31.866652
2025-08-07,32.046196
2025-08-08,32.41781
2025-08-09,32.688812
2025-08-10,32.906605
2025-08-11,32.690365
2025-08-12,32.35556
2025-08-13,32.29038
2025-08-14,32.25452
2025-08-15,32.467464
2025-08-16,32.89588
2025-08-17,33.402218
2025-08-18,33.7899
2025-08-19,34.1124
2025-08-20,33.96667
2025-08-21,33.748398
2025-08-22,33.845264
2025-08-23,33.86326
2025-08-24,33.90666
2025-08-25,34.04943
2025-08-26,34.107258
2025-08-27,34.32036
2025-08-28,34.207417
2025-08-29,33.588776
2025-08-30,32.53696
2025-08-31,32.552563
2025-09-01,32.888927
2025-09-02,33.17308
2025-09-03,33.17925
2025-09-04,32.895092
2025-09-05,32.2575
2025-09-06,31.863226
2025-09-07,31.615685
2025-09-08,31.906847
2025-09-09,32.22344
2025-09-10,32.427536
2025-09-11,32.687187
2025-09-12,32.89152
2025-09-13,33.02356
2025-09-14,33.07552
2025-09-15,32.85765
2025-09-16,33.16402
2025-09-17,33.508984
2025-09-18,33.72146
2025-09-19,33.84091
2025-09-20,33.85167
2025-09-21,33.763454
2025-09-22,33.847843
2025-09-23,33.793533
2025-09-24,33.359913
2025-09-25,32.943855
2025-09-26,32.982204
2025-09-27,33.048416
2025-09-28,33.263264
2025-09-29,33.288948
2025-09-30,33.04757
2025-10-01,33.19618
2025-10-02,33.395573
2025-10-03,33.572533
2025-10-04,33.594105
2025-10-05,33.55426
2025-10-06,33.300297
2025-10-07,32.950996
2025-10-08,32.818916
2025-10-09,32.496967
2025-10-10,32.188637
2025-10-11,32.04714
2025-10-12,32.475414
2025-10-13,32.08587
2025-10-14,31.519573
2025-10-15,31.402699
2025-10-16,31.52972
2025-10-17,31.723753
2025-10-18,31.80564
2025-10-19,32.030735
2025-10-20,32.58816
2025-10-21,33.013283
2025-10-22,33.061344
2025-10-23,33.1849
2025-10-24,33.475266
2025-10-25,33.03676
2025-10-26,33.01222
2025-10-27,33.21113
2025-10-28,33.444485
2025-10-29,33.693436
2025-10-30,33.86099
2025-10-31,33.729145
2025-11-01,33.66851
2025-11-02,33.692932
2025-11-03,33.69075
2025-11-04,33.615067
2025-11-05,33.424046
2025-11-06,33.428616
2025-11-07,33.225452
2025-11-08,33.035717
2025-11-09,32.884853
2025-11-10,32.929157
2025-11-11,33.173943
2025-11-12,33.36211
2025-11-13,33.534016
2025-11-14,33.727497
2025-11-15,33.908546
2025-11-16,34.024883
2025-11-17,34.205666
2025-11-18,34.364094
2025-11-19,33.89192
2025-11-20,33.494343
2025-11-21,33.223057
2025-11-22,32.855347
2025-11-23,32.507816
2025-11-24,32.3166
2025-11-25,32.4328
2025-11-26,32.667118
2025-11-27,32.950356
2025-11-28,33.23308
2025-11-29,33.529278
2025-11-30,33.9204
2025-12-01,34.30624
2025-12-02,34.23015
2025-12-03,34.076504
2025-12-04,33.132282
2025-12-05,32.775997
2025-12-06,33.03366
2025-12-07,33.392647
2025-12-08,33.618153
2025-12-09,33.887627
2025-12-10,34.093212
2025-12-11,34.33133
2025-12-12,34.555733
2025-12-13,34.703262
2025-12-14,34.668858
2025-12-15,34.66324
2025-12-16,34.68175
2025-12-17,34.379646
2025-12-18,34.218925
2025-12-19,33.893776
2025-12-20,33.727882
2025-12-21,33.58552
2025-12-22,33.58264
2025-12-23,33.667072
2025-12-24,33.66757
2025-12-25,33.553196
2025-12-26,33.254486
2025-12-27,32.662773
2025-12-28,31.757515
2025-12-29,31.613737
2025-12-30,31.81549
2025-12-31,31.564611
2026-01-01,30.973904
2026-01-02,31.361212
2026-01-03,31.47879
2026-01-04,31.66746
2026-01-05,31.689198
2026-01-06,31.534153
2026-01-07,31.364048
2026-01-08,31.11762
2026-01-09,30.996666
2026-01-10,31.447691
2026-01-11,32.153988
2026-01-12,32.51684
2026-01-13,32.740906
2026-01-14,33.002766
2026-01-15,33.244415
2026-01-16,33.395664
2026-01-17,33.403507
2026-01-18,33.46906
2026-01-19,33.639217
2026-01-20,33.615185
2026-01-21,33.272457
2026-01-22,32.904984
2026-01-23,32.699112
2026-01-24,32.83261
2026-01-25,33.211273
2026-01-26,33.442375
2026-01-27,33.737965
2026-01-28,34.02836
2026-01-29,34.28406
2026-01-30,34.20246
2026-01-31,34.238247
2026-02-01,34.316013
2026-02-02,34.27139
2026-02-03,34.301537
2026-02-04,34.324097
2026-02-05,34.400547
2026-02-06,34.57706
2026-02-07,34.73136
2026-02-08,34.806744
2026-02-09,34.51012
2026-02-10,33.913013
2026-02-11,33.687172
2026-02-12,33.512875
2026-02-13,33.779488
2026-02-14,33.653175
2026-02-15,33.111286
2026-02-16,32.82107
2026-02-17,32.66176
2026-02-18,32.445103
2026-02-19,32.473698
2026-02-20,32.67099
2026-02-21,32.99311
2026-02-22,32.993874
2026-02-23,33.09345
2026-02-24,33.48522
2026-02-25,33.660168
2026-02-26,34.046967
2026-02-27,34.329525
2026-02-28,34.484432
2026-03-01,34.428204
2026-03-02,34.3107
2026-03-03,34.224934
2026-03-04,33.933674
2026-03-05,33.79548
2026-03-06,33.84874
2026-03-07,33.586624
2026-03-08,33.38171
2026-03-09,33.125256
2026-03-10,32.751266
2026-03-11,32.868805
2026-03-12,33.032616
2026-03-13,33.2109
2026-03-14,33.45703
2026-03-15,33.71556
2026-03-16,33.75341
2026-03-17,33.68777
2026-03-18,33.603695
2026-03-19,33.15526
2026-03-20,32.632305
2026-03-21,32.915684
2026-03-22,33.055508
2026-03-23,33.277386
2026-03-24,33.271137
2026-03-25,33.357838
2026-03-26,33.556614
2026-03-27,33.50765
2026-03-28,33.743397
2026-03-29,33.980373
2026-03-30,34.19454
2026-03-31,34.37987
2026-04-01,34.445675
2026-04-02,34.46956
2026-04-03,34.44098
2026-04-04,33.75865
2026-04-05,32.798706
2026-04-06,32.71986
2026-04-07,32.994293
2026-04-08,33.30895
2026-04-09,33.623085
2026-04-10,33.695976
2026-04-11,33.807083
2026-04-12,34.03318
2026-04-13,34.14486
2026-04-14,34.341114
2026-04-15,34.505238
2026-04-16,34.569435
2026-04-17,34.086674
2026-04-18,32.694412
2026-04-19,32.036934
2026-04-20,32.524395
2026-04-21,32.900738
2026-04-22,32.924866
2026-04-23,33.286674
2026-04-24,33.630127
2026-04-25,33.779804
2026-04-26,34.012314
2026-04-27,33.946934
2026-04-28,33.95683
2026-04-29,34.202328
2026-04-30,33.99264
2026-05-01,32.798985
2026-05-02,32.258224
2026-05-03,32.68501
2026-05-04,32.939453
2026-05-05,32.90197
2026-05-06,32.815212
2026-05-07,32.85613
2026-05-08,33.00239
2026-05-09,33.166775
2026-05-10,33.183468
2026-05-11,33.337612
2026-05-12,33.532032
2026-05-13,33.583904
2026-05-14,33.71297
2026-05-15,33.913395
2026-05-16,34.08668
2026-05-17,34.208714
2026-05-18,34.411922
2026-05-19,34.286575
2026-05-20,33.858555
2026-05-21,33.67777
2026-05-22,33.32102
2026-05-23,33.178097
2026-05-24,33.808037
2026-05-25,34.03857
2026-05-26,34.131485
2026-05-27,34.404552
2026-05-28,34.558453
2026-05-29,34.47424
2026-05-30,34.817177
2026-05-31,35.262646
2026-06-01,35.481186
2026-06-02,35.438892
2026-06-03,35.730263
2026-06-04,35.87866
2026-06-05,35.64394
2026-06-06,35.96338
2026-06-07,35.99407
2026-06-08,36.216694
2026-06-09,36.7869
2026-06-10,37.135777
2026-06-11,36.980442
2026-06-12,36.615337
2026-06-13,36.634754
2026-06-14,36.525467
2026-06-15,36.75212
2026-06-16,36.880104
2026-06-17,36.948204
2026-06-18,36.788834
2026-06-19,36.362274
2026-06-20,36.484753
2026-06-21,36.8296
2026-06-22,37.28477
2026-06-23,37.707325
2026-06-24,38.102222
2026-06-25,38.394547
2026-06-26,38.420082
2026-06-27,38.63699
2026-06-28,39.15686
2026-06-29,39.577152
2026-06-30,40.26573
2026-07-01,40.623928
2026-07-02,40.82353
2026-07-03,40.223244
2026-07-04,40.189293
2026-07-05,40.930725
2026-07-06,41.350716
2026-07-07,41.378544
2026-07-08,41.67565
2026-07-09,41.884914
2026-07-10,42.038357
2026-07-11,42.36019
2026-07-12,42.738983
2026-07-13,42.94714
2026-07-14,42.820904
2026-07-15,42.827442
2026-07-16,42.974457
2026-07-17,42.97997
2026-07-18,42.826057
2026-07-19,42.65392
2026-07-20,42.489853
2026-07-21,42.3541
2026-07-22,42.267555
2026-07-23,42.022026
2026-07-24,41.437847
2026-07-25,40.11859
2026-07-26,37.262093
2026-07-27,35.085243
2026-07-28,33.18298
2026-07-29,32.373318
2026-07-30,31.997648
2026-07-31,32.637512
2026-08-01,33.38665
2026-08-02,33.985836
2026-08-03,34.364174
2026-08-04,34.74314
2026-08-05,35.01291
2026-08-06,35.271046
2026-08-07,35.314003
2026-08-08,34.716602
2026-08-09,34.122253
2026-08-10,34.145267
2026-08-11,34.27131
2026-08-12,34.489525
2026-08-13,34.69011
2026-08-14,35.048397
2026-08-15,35.568516
2026-08-16,36.22517
2026-08-17,36.1724
2026-08-18,36.65827
2026-08-19,37.595764
2026-08-20,38.316547
2026-08-21,38.689285
2026-08-22,39.224915
2026-08-23,39.82093
2026-08-24,40.415607
2026-08-25,40.868942
2026-08-26,41.08253
2026-08-27,41.19061
2026-08-28,40.469643
2026-08-29,40.279037
2026-08-30,40.635826
2026-08-31,40.68977
2026-09-01,41.34837
2026-09-02,41.837208
2026-09-03,41.82443
2026-09-04,41.8248
2026-09-05,41.888203
2026-09-06,41.939865
2026-09-07,41.909245
2026-09-08,41.831398
2026-09-09,41.794262
2026-09-10,41.82296
2026-09-11,42.233364
2026-09-12,42.313755
2026-09-13,42.533604
2026-09-14,42.22228
2026-09-15,42.22426
2026-09-16,42.393677
2026-09-17,42.46348
2026-09-18,42.392918
2026-09-19,42.426033
2026-09-20,42.416367
2026-09-21,42.381073
2026-09-22,42.580235
2026-09-23,42.834858
2026-09-24,42.96363
2026-09-25,43.025703
2026-09-26,43.258076
2026-09-27,43.22434
2026-09-28,43.293526
2026-09-29,43.42743
2026-09-30,43.35594
2026-10-01,43.01832
2026-10-02,42.592747
2026-10-03,42.281975
2026-10-04,42.156807
2026-10-05,42.45438
2026-10-06,42.790703
2026-10-07,43.00509
2026-10-08,42.927135
2026-10-09,43.09882
2026-10-10,43.2172
2026-10-11,42.821957
2026-10-12,42.393894
2026-10-13,42.52199
2026-10-14,42.54886
2026-10-15,42.388367
2026-10-16,42.597218
2026-10-17,42.674496
2026-10-18,42.78829
2026-10-19,42.95834
2026-10-20,43.017094
2026-10-21,43.133068
2026-10-22,42.854286
2026-10-23,42.83378
2026-10-24,42.870613
2026-10-25,42.86073
2026-10-26,42.814014
2026-10-27,42.564888
2026-10-28,42.310566
2026-10-29,42.364918
2026-10-30,42.470753
2026-10-31,42.619583
2026-11-01,42.839115
2026-11-02,42.543953
2026-11-03,42.347366
2026-11-04,42.732815
2026-11-05,42.953854
2026-11-06,42.72724
2026-11-07,42.70144
2026-11-08,42.76758
2026-11-09,42.916145
2026-11-10,43.143356
2026-11-11,43.308014
2026-11-12,43.4344
2026-11-13,43.610996
2026-11-14,43.840836
2026-11-15,44.135315
2026-11-16,44.329792
2026-11-17,43.853237
2026-11-18,43.510117
2026-11-19,43.465538
2026-11-20,43.431694
2026-11-21,43.51453
2026-11-22,43.701447
2026-11-23,43.86141
2026-11-24,44.060833
2026-11-25,44.28794
2026-11-26,44.29793
2026-11-27,44.007202
2026-11-28,43.703625
2026-11-29,43.56386
2026-11-30,43.525497
2026-12-01,43.43259
2026-12-02,43.404804
2026-12-03,43.40849
2026-12-04,42.975266
2026-12-05,42.764755
2026-12-06,42.840534
2026-12-07,43.22132
2026-12-08,43.611122
2026-12-09,43.857224
2026-12-10,44.087257
2026-12-11,44.192806
2026-12-12,43.744854
2026-12-13,43.267414
2026-12-14,42.954185
2026-12-15,42.99689
2026-12-16,43.064587
2026-12-17,43.141327
2026-12-18,43.163
2026-12-19,43.25827
2026-12-20,43.18946
2026-12-21,42.562687
2026-12-22,42.34954
2026-12-23,42.749905
2026-12-24,43.234676
2026-12-25,43.46766
2026-12-26,43.586163
2026-12-27,43.742077
2026-12-28,43.84525
2026-12-29,43.93231
2026-12-30,44.05164
2026-12-31,43.954754
2027-01-01,43.839806
2027-01-02,44.028152
2027-01-03,44.500145
2027-01-04,44.45135
2027-01-05,43.719547
2027-01-06,43.093346
2027-01-07,42.9842
2027-01-08,43.079247
2027-01-09,43.225456
2027-01-10,43.49238
2027-01-11,43.60315
2027-01-12,43.32483
2027-01-13,43.39527
2027-01-14,43.186756
2027-01-15,42.905132
2027-01-16,42.838463
2027-01-17,43.040283
2027-01-18,43.010014
2027-01-19,42.8377
2027-01-20,42.917957
2027-01-21,43.1066
2027-01-22,43.301144
2027-01-23,43.498512
2027-01-24,43.52252
2027-01-25,43.26186
2027-01-26,43.317898
2027-01-27,43.299118
2027-01-28,43.62149
2027-01-29,44.09847
2027-01-30,44.16373
2027-01-31,44.170242
2027-02-01,44.151375
2027-02-02,44.27604
2027-02-03,44.457806
2027-02-04,44.53914
2027-02-05,44.58024
2027-02-06,44.723557
2027-02-07,44.80314
2027-02-08,43.779156
2027-02-09,43.99213
2027-02-10,44.01764
2027-02-11,43.935837
2027-02-12,43.98911
2027-02-13,43.855717
2027-02-14,43.789696
2027-02-15,43.71693
2027-02-16,43.578514
2027-02-17,43.550293
2027-02-18,43.600224
2027-02-19,43.656487
2027-02-20,43.752453
2027-02-21,43.744347
2027-02-22,43.660828
2027-02-23,43.742027
2027-02-24,43.664207
2027-02-25,43.500076
2027-02-26,43.72478
2027-02-27,44.126347
2027-02-28,44.40078
2027-03-01,44.617126
2027-03-02,44.901432
2027-03-03,45.090908
2027-03-04,45.336807
2027-03-05,45.413616
2027-03-06,45.40293
2027-03-07,45.454998
2027-03-08,45.694157
2027-03-09,45.579327
2027-03-10,45.118584
2027-03-11,44.62882
2027-03-12,44.941982
2027-03-13,45.12905
2027-03-14,45.0408
2027-03-15,44.846664
2027-03-16,44.674713
2027-03-17,44.48176
2027-03-18,44.525406
2027-03-19,44.550926
2027-03-20,44.427097
2027-03-21,43.380516
2027-03-22,42.86665
2027-03-23,42.917538
2027-03-24,43.24887
2027-03-25,43.47823
2027-03-26,43.699303
2027-03-27,43.571457
2027-03-28,43.81163
2027-03-29,43.93519
2027-03-30,44.06397
2027-03-31,44.20225
2027-04-01,43.494976
2027-04-02,41.868378
2027-04-03,41.135597
2027-04-04,41.385067
2027-04-05,40.184845
2027-04-06,40.774616
2027-04-07,41.35583
2027-04-08,41.85491
2027-04-09,42.08404
2027-04-10,42.217297
2027-04-11,42.408672
2027-04-12,42.5415
2027-04-13,42.656094
2027-04-14,42.788223
2027-04-15,42.74624
2027-04-16,42.518997
2027-04-17,42.495834
2027-04-18,42.293312
2027-04-19,42.381054
2027-04-20,42.690506
2027-04-21,42.858192
2027-04-22,43.010258
2027-04-23,43.159603
2027-04-24,43.253403
2027-04-25,43.201954
2027-04-26,43.32793
2027-04-27,43.40577
2027-04-28,43.430176
2027-04-29,43.72352
2027-04-30,44.073902
2027-05-01,44.20746
2027-05-02,43.63901
2027-05-03,43.762344
2027-05-04,43.960167
2027-05-05,44.21283
2027-05-06,44.1756
2027-05-07,43.896183
2027-05-08,43.944252
2027-05-09,44.169365
2027-05-10,44.355396
2027-05-11,44.461082
2027-05-12,44.3759
2027-05-13,44.315422
2027-05-14,44.590122
2027-05-15,44.956284
2027-05-16,44.587383
2027-05-17,44.369156
2027-05-18,44.32417
2027-05-19,44.087955
2027-05-20,43.74269
2027-05-21,43.820755
2027-05-22,43.914963
2027-05-23,43.62479
2027-05-24,43.40766
2027-05-25,43.310036
2027-05-26,43.148556
2027-05-27,43.064507
2027-05-28,43.615543
2027-05-29,43.978493
2027-05-30,43.280354
2027-05-31,43.483288
2027-06-01,43.555138
2027-06-02,43.454803
2027-06-03,43.493286
2027-06-04,43.734383
2027-06-05,43.99113
2027-06-06,43.884342
2027-06-07,43.666485
2027-06-08,43.552856
2027-06-09,43.71162
2027-06-10,44.102104
2027-06-11,44.34495
2027-06-12,44.486507
2027-06-13,44.609444
2027-06-14,44.69143
2027-06-15,44.577374
2027-06-16,44.02432
2027-06-17,43.230404
2027-06-18,43.08527
2027-06-19,43.457703
2027-06-20,43.79881
2027-06-21,43.908634
2027-06-22,43.805584
2027-06-23,43.69317
2027-06-24,43.73616
2027-06-25,43.622246
2027-06-26,43.49247
2027-06-27,43.434563
2027-06-28,43.722603
2027-06-29,43.751717
2027-06-30,43.744877
2027-07-01,43.752995
2027-07-02,43.652645
2027-07-03,43.737526
2027-07-04,44.048206
2027-07-05,44.175884
2027-07-06,44.1416
2027-07-07,44.29394
2027-07-08,44.430435
2027-07-09,43.407993
2027-07-10,42.113842
2027-07-11,42.49026
2027-07-12,42.20531
2027-07-13,43.540443
2027-07-14,43.833435
2027-07-15,44.221405
2027-07-16,44.29923
2027-07-17,44.24356
2027-07-18,44.13413
2027-07-19,44.18894
2027-07-20,44.24801
2027-07-21,44.186943
2027-07-22,44.137554
2027-07-23,44.12151
2027-07-24,44.08685
2027-07-25,43.658436
2027-07-26,43.674187
2027-07-27,43.7639
2027-07-28,43.74037
2027-07-29,43.566147
2027-07-30,43.280903
2027-07-31,43.222267
2027-08-01,43.16086
2027-08-02,43.07413
2027-08-03,43.104385
2027-08-04,42.574654
2027-08-05,42.58731
2027-08-06,42.91145
2027-08-07,43.22387
2027-08-08,43.45228
2027-08-09,43.51099
2027-08-10,43.563324
2027-08-11,43.464214
2027-08-12,43.455345
2027-08-13,43.679237
2027-08-14,43.750107
2027-08-15,43.614647
2027-08-16,43.626484
2027-08-17,43.75231
2027-08-18,43.85912
2027-08-19,43.82334
2027-08-20,43.527954
2027-08-21,43.127224
2027-08-22,42.94771
2027-08-23,42.540062
2027-08-24,42.48059
2027-08-25,42.537445
2027-08-26,42.68163
2027-08-27,42.86598
2027-08-28,42.86441
2027-08-29,42.742176
2027-08-30,42.60388
2027-08-31,42.690582
2027-09-01,42.778378
2027-09-02,42.85801
2027-09-03,42.8878
2027-09-04,42.863388
2027-09-05,42.917904
2027-09-06,43.03252
2027-09-07,43.09284
2027-09-08,42.936115
2027-09-09,42.830795
2027-09-10,42.75632
2027-09-11,42.619614
2027-09-12,42.522003
2027-09-13,42.085747
2027-09-14,41.864666
2027-09-15,41.909817
2027-09-16,42.15727
2027-09-17,42.069695
2027-09-18,41.842323
2027-09-19,41.938274
2027-09-20,42.14739
2027-09-21,42.345634
2027-09-22,42.507282
2027-09-23,42.562412
2027-09-24,42.41022
2027-09-25,42.630768
2027-09-26,42.616955
2027-09-27,42.615986
2027-09-28,42.74994
2027-09-29,42.914894
2027-09-30,43.068546
2027-10-01,43.165756
2027-10-02,43.13321
2027-10-03,43.081318
2027-10-04,43.10035
2027-10-05,43.14582
2027-10-06,43.22157
2027-10-07,43.39249
2027-10-08,43.618557
2027-10-09,43.389473
2027-10-10,42.85947
2027-10-11,42.77553
2027-10-12,42.809216
2027-10-13,42.940575
2027-10-14,43.098866
2027-10-15,43.292778
2027-10-16,43.431473
2027-10-17,43.23478
2027-10-18,43.170155
2027-10-19,43.21199
2027-10-20,43.251175
2027-10-21,43.12727
2027-10-22,43.219894
2027-10-23,43.32655
2027-10-24,43.28405
2027-10-25,43.282673
2027-10-26,43.324383
2027-10-27,43.082253
2027-10-28,42.94152
2027-10-29,42.93189
2027-10-30,42.92432
2027-10-31,42.96278
2027-11-01,43.068104
2027-11-02,43.240574
2027-11-03,43.38095
2027-11-04,43.483833
2027-11-05,43.722805
2027-11-06,43.900257
2027-11-07,43.825214
2027-11-08,43.675667
2027-11-09,43.90593
2027-11-10,43.993492
2027-11-11,44.26285
2027-11-12,44.461315
2027-11-13,44.202267
2027-11-14,43.871494
2027-11-15,43.97674
2027-11-16,43.980183
2027-11-17,43.95884
2027-11-18,43.846542
2027-11-19,43.939827
2027-11-20,44.14916
