date,HMF,wind_speed,SSN,polarity,HCS_tilt
1986-06-12,4.8,398.0,0.0,-1,4.01
1986-06-13,5.1,419.0,0.0,-1,4.0
1986-06-14,3.4,392.0,0.0,-1,3.99
1986-06-15,3.2,369.0,0.0,-1,3.99
1986-06-16,4.4,362.0,0.0,-1,3.98
1986-06-17,4.1,392.0,0.0,-1,3.97
1986-06-18,3.5,405.0,0.0,-1,3.96
1986-06-19,3.1,398.0,0.0,-1,3.96
1986-06-20,3.933333333333333,367.6666666666667,0.0,-1,3.95
1986-06-21,4.766666666666667,337.3333333333333,0.0,-1,3.94
1986-06-22,5.6,307.0,0.0,-1,3.94
1986-06-23,3.6,309.0,0.0,-1,3.93
1986-06-24,7.2,341.0,0.0,-1,3.92
1986-06-25,3.8,349.0,4.0,-1,3.91
1986-06-26,5.3,324.0,0.0,-1,3.91
1986-06-27,9.6,410.0,0.0,-1,3.9
1986-06-28,9.5,491.0,0.0,-1,3.89
1986-06-29,6.3,500.0,0.0,-1,3.88
1986-06-30,5.6,514.0,0.0,-1,3.88
1986-07-01,5.1,552.0,0.0,-1,3.87
1986-07-02,4.975,528.5,0.0,-1,3.86
1986-07-03,4.85,505.0,11.0,-1,3.85
1986-07-04,4.725,481.5,14.0,-1,3.85
1986-07-05,4.6,458.0,18.0,-1,3.84
1986-07-06,4.7,444.0,29.0,-1,3.83
1986-07-07,2.7,368.0,29.0,-1,3.83
1986-07-08,5.2,384.0,29.0,-1,3.82
1986-07-09,5.2,414.0,17.0,-1,3.81
1986-07-10,4.8,388.0,36.0,-1,3.8
1986-07-11,3.5,362.0,39.0,-1,3.81
1986-07-12,3.5,363.0,36.0,-1,3.84
1986-07-13,4.8,369.0,25.0,-1,3.87
1986-07-14,3.8,381.5,16.0,-1,3.89
1986-07-15,3.6666666666666665,394.0,28.0,-1,3.92
1986-07-16,3.533333333333333,406.5,26.0,-1,3.94
1986-07-17,3.4,419.0,28.0,-1,3.97
1986-07-18,4.4,395.0,14.0,-1,3.99
1986-07-19,2.4,353.0,13.0,-1,4.02
1986-07-20,3.4,339.0,18.0,-1,4.05
1986-07-21,5.8,374.0,21.0,-1,4.07
1986-07-22,5.8,359.0,22.0,-1,4.1
1986-07-23,5.3,331.0,14.0,-1,4.12
1986-07-24,7.2,343.0,0.0,-1,4.15
1986-07-25,9.6,570.0,0.0,-1,4.17
1986-07-26,5.9,712.0,0.0,-1,4.2
1986-07-27,5.3500000000000005,692.25,12.0,-1,4.23
1986-07-28,4.800000000000001,672.5,13.0,-1,4.25
1986-07-29,4.25,652.75,17.0,-1,4.28
1986-07-30,3.7,633.0,19.0,-1,4.3
1986-07-31,5.0,629.0,17.0,-1,4.33
1986-08-01,5.1,539.0,16.0,-1,4.35
1986-08-02,4.2,449.0,15.0,-1,4.38
1986-08-03,9.3,480.0,15.0,-1,4.41
1986-08-04,5.4,574.0,15.0,-1,4.43
1986-08-05,4.6,550.0,15.0,-1,4.46
1986-08-06,4.3,475.0,13.0,-1,4.48
1986-08-07,4.9,407.0,11.0,-1,4.49
1986-08-08,6.1,415.0,12.0,-1,4.46
1986-08-09,6.025,411.0,11.0,-1,4.42
1986-08-10,5.949999999999999,407.0,0.0,-1,4.39
1986-08-11,5.875,403.0,0.0,-1,4.36
1986-08-12,5.8,399.0,0.0,-1,4.32
1986-08-13,7.4,481.0,0.0,-1,4.29
1986-08-14,3.6,425.0,0.0,-1,4.26
1986-08-15,4.2,417.0,0.0,-1,4.23
1986-08-16,4.1,389.0,12.0,-1,4.19
1986-08-17,2.8,343.0,11.0,-1,4.16
1986-08-18,3.6,324.0,0.0,-1,4.13
1986-08-19,5.1,313.0,0.0,-1,4.09
1986-08-20,11.2,413.0,15.0,-1,4.06
1986-08-21,9.82,459.0,16.0,-1,4.03
1986-08-22,8.44,505.0,16.0,-1,3.99
1986-08-23,7.06,551.0,18.0,-1,3.96
1986-08-24,5.68,597.0,12.0,-1,3.93
1986-08-25,4.3,643.0,12.0,-1,3.9
1986-08-26,6.0,574.0,12.0,-1,3.86
1986-08-27,6.0,622.0,12.0,-1,3.83
1986-08-28,6.1,611.0,12.0,-1,3.8
1986-08-29,6.2,730.0,12.0,-1,3.76
1986-08-30,6.3,706.0,12.0,-1,3.73
1986-08-31,4.7,649.0,12.0,-1,3.7
1986-09-01,5.8,569.0,12.0,-1,3.66
1986-09-02,4.4,588.0,12.0,-1,3.63
1986-09-03,4.9,528.5,11.0,-1,3.6
1986-09-04,4.566666666666666,469.0,11.0,-1,3.61
1986-09-05,4.233333333333333,409.5,0.0,-1,3.61
1986-09-06,3.9,350.0,15.0,-1,3.62
1986-09-07,3.4,386.0,17.0,-1,3.63
1986-09-08,4.9,343.0,16.0,-1,3.64
1986-09-09,4.9,364.0,13.0,-1,3.64
1986-09-10,7.9,346.0,11.0,-1,3.65
1986-09-11,5.5,419.0,11.0,-1,3.66
1986-09-12,12.1,533.0,0.0,-1,3.67
1986-09-13,4.2,542.0,0.0,-1,3.67
1986-09-14,5.3,417.0,0.0,-1,3.68
1986-09-15,3.0,422.0,0.0,-1,3.69
1986-09-16,3.95,463.5,0.0,-1,3.7
1986-09-17,4.9,505.0,0.0,-1,3.7
1986-09-18,5.85,546.5,0.0,-1,3.71
1986-09-19,6.8,588.0,0.0,-1,3.72
1986-09-20,5.9,654.0,0.0,-1,3.72
1986-09-21,4.8,599.0,0.0,-1,3.73
1986-09-22,5.2,456.0,0.0,-1,3.74
1986-09-23,8.3,615.0,0.0,-1,3.75
1986-09-24,5.9,622.0,0.0,-1,3.75
1986-09-25,5.7,685.0,0.0,-1,3.76
1986-09-26,5.4,652.0,0.0,-1,3.77
1986-09-27,5.1,664.0,0.0,-1,3.78
1986-09-28,5.225,608.0,0.0,-1,3.78
1986-09-29,5.35,552.0,11.0,-1,3.79
1986-09-30,5.475,496.0,12.0,-1,3.8
1986-10-01,5.6,440.0,14.0,-1,3.9
1986-10-02,7.4,431.0,16.0,-1,4.03
1986-10-03,4.5,420.0,26.0,-1,4.16
1986-10-04,6.1,419.0,27.0,-1,4.28
1986-10-05,6.6,491.0,27.0,-1,4.41
1986-10-06,4.7,514.0,25.0,-1,4.54
1986-10-07,3.2,436.0,31.0,-1,4.67
1986-10-08,3.8,376.0,23.0,-1,4.8
1986-10-09,5.0,375.0,36.0,-1,4.92
1986-10-10,5.92,418.6,33.0,-1,5.05
1986-10-11,6.84,462.2,26.0,-1,5.18
1986-10-12,7.76,505.8,30.0,-1,5.31
1986-10-13,8.68,549.4,25.0,-1,5.44
1986-10-14,9.6,593.0,0.0,-1,5.57
1986-10-15,6.1,653.0,0.0,-1,5.69
1986-10-16,3.6,552.0,12.0,-1,5.82
1986-10-17,4.9,462.0,18.0,-1,5.95
1986-10-18,6.6,517.0,25.0,-1,6.08
1986-10-19,6.0,613.0,35.0,-1,6.21
1986-10-20,5.9,599.0,44.0,-1,6.34
1986-10-21,5.9,629.0,53.0,-1,6.46
1986-10-22,5.1,588.8333333333334,65.0,-1,6.59
1986-10-23,5.56,548.6666666666666,81.0,-1,6.72
1986-10-24,6.02,508.5,86.0,-1,6.85
1986-10-25,6.48,468.33333333333337,77.0,-1,6.98
1986-10-26,6.94,428.1666666666667,68.0,-1,7.1
1986-10-27,7.4,388.0,74.0,-1,7.23
1986-10-28,6.3,391.0,69.0,-1,7.26
1986-10-29,4.8,449.0,71.0,-1,7.17
1986-10-30,6.7,406.0,70.0,-1,7.08
1986-10-31,4.2,343.0,57.0,-1,6.99
1986-11-01,8.6,347.0,45.0,-1,6.91
1986-11-02,5.7,382.0,36.0,-1,6.82
1986-11-03,4.7,429.0,38.0,-1,6.73
1986-11-04,19.1,422.8333333333333,38.0,-1,6.64
1986-11-05,16.560000000000002,416.6666666666667,36.0,-1,6.55
1986-11-06,14.02,410.5,31.0,-1,6.47
1986-11-07,11.48,404.3333333333333,24.0,-1,6.38
1986-11-08,8.940000000000001,398.1666666666667,15.0,-1,6.29
1986-11-09,6.4,392.0,10.0,-1,6.2
1986-11-10,6.0,382.0,9.0,-1,6.11
1986-11-11,8.6,419.0,9.0,-1,6.03
1986-11-12,5.1,456.0,0.0,-1,5.94
1986-11-13,4.4,383.0,14.0,-1,5.85
1986-11-14,3.7,373.0,12.0,-1,5.76
1986-11-15,8.8,435.0,12.0,-1,5.67
1986-11-16,7.8,528.0,12.0,-1,5.59
1986-11-17,7.08,495.4,12.0,-1,5.5
1986-11-18,6.359999999999999,462.8,12.0,-1,5.41
1986-11-19,5.64,430.2,12.0,-1,5.32
1986-11-20,4.92,397.6,12.0,-1,5.23
1986-11-21,4.2,365.0,11.0,-1,5.15
1986-11-22,6.5,366.0,10.0,-1,5.06
1986-11-23,7.6,367.0,18.0,-1,4.97
1986-11-24,15.6,469.0,12.0,-1,4.9
1986-11-25,8.9,437.0,0.0,-1,4.91
1986-11-26,6.2,396.0,0.0,-1,4.92
1986-11-27,4.9,410.0,13.0,-1,4.92
1986-11-28,4.8,351.0,0.0,-1,4.93
1986-11-29,6.0,351.0,8.0,-1,4.94
1986-11-30,6.02,351.0,0.0,-1,4.95
1986-12-01,6.04,351.0,0.0,-1,4.95
1986-12-02,6.06,351.0,0.0,-1,4.96
1986-12-03,6.08,351.0,0.0,-1,4.97
1986-12-04,6.1,351.0,0.0,-1,4.97
1986-12-05,5.0,353.0,0.0,-1,4.98
1986-12-06,5.3,318.0,0.0,-1,4.99
1986-12-07,6.8,349.0,0.0,-1,5.0
1986-12-08,6.1,343.0,0.0,-1,5.0
1986-12-09,7.6,358.0,10.0,-1,5.01
1986-12-10,5.1,405.0,17.0,-1,5.02
1986-12-11,5.0,379.0,20.0,-1,5.03
1986-12-12,4.916666666666667,377.5,19.0,-1,5.03
1986-12-13,4.833333333333333,376.0,20.0,-1,5.04
1986-12-14,4.75,374.5,11.0,-1,5.05
1986-12-15,4.666666666666667,373.0,0.0,-1,5.06
1986-12-16,4.583333333333333,371.5,9.0,-1,5.06
1986-12-17,4.5,370.0,8.0,-1,5.07
1986-12-18,5.6,372.0,0.0,-1,5.08
1986-12-19,6.5,426.0,0.0,-1,5.08
1986-12-20,4.4,412.0,0.0,-1,5.09
1986-12-21,5.9,415.0,9.0,-1,5.1
1986-12-22,7.1,515.0,14.0,-1,5.06
1986-12-23,7.0,548.0,14.0,-1,5.01
1986-12-24,8.0,513.0,11.0,-1,4.97
1986-12-25,7.733333333333333,482.6666666666667,8.0,-1,4.93
1986-12-26,7.466666666666667,452.3333333333333,0.0,-1,4.88
1986-12-27,7.2,422.0,0.0,-1,4.84
1986-12-28,6.933333333333334,391.6666666666667,0.0,-1,4.79
1986-12-29,6.666666666666667,361.33333333333337,0.0,-1,4.75
1986-12-30,6.4,331.0,0.0,-1,4.71
1986-12-31,8.0,322.0,9.0,-1,4.66
1987-01-01,6.85,390.0,18.0,-1,4.62
1987-01-02,5.7,413.0,14.0,-1,4.57
1987-01-03,4.3,404.0,12.0,-1,4.53
1987-01-04,2.7,358.0,11.0,-1,4.49
1987-01-05,3.0,321.0,10.0,-1,4.44
1987-01-06,2.2,309.0,10.0,-1,4.4
1987-01-07,2.78,315.5,10.0,-1,4.35
1987-01-08,3.36,322.0,0.0,-1,4.31
1987-01-09,3.94,328.5,0.0,-1,4.27
1987-01-10,4.52,335.0,0.0,-1,4.22
1987-01-11,5.1,341.5,0.0,-1,4.18
1987-01-12,6.3,348.0,0.0,-1,4.13
1987-01-13,4.1,383.0,0.0,-1,4.09
1987-01-14,3.5,360.0,8.0,-1,4.05
1987-01-15,5.0,340.0,9.0,-1,4.0
1987-01-16,5.0,393.0,0.0,-1,3.96
1987-01-17,4.7,389.0,12.0,-1,3.91
1987-01-18,5.8,382.0,12.0,-1,3.89
1987-01-19,5.714285714285714,393.1428571428572,9.0,-1,3.86
1987-01-20,5.628571428571428,404.2857142857143,9.0,-1,3.84
1987-01-21,5.542857142857143,415.4285714285714,13.0,-1,3.82
1987-01-22,5.457142857142857,426.57142857142856,19.0,-1,3.8
1987-01-23,5.371428571428572,437.7142857142857,22.0,-1,3.78
1987-01-24,5.285714285714286,448.8571428571429,13.0,-1,3.75
1987-01-25,5.2,460.0,12.0,-1,3.73
1987-01-26,5.2,450.0,13.0,-1,3.71
1987-01-27,6.1,424.0,12.0,-1,3.69
1987-01-28,7.0,457.0,19.0,-1,3.67
1987-01-29,5.0,456.0,14.0,-1,3.64
1987-01-30,5.7,380.0,13.0,-1,3.62
1987-01-31,6.0,375.0,10.0,-1,3.6
1987-02-01,6.233333333333333,371.4,0.0,-1,3.58
1987-02-02,6.466666666666667,367.8,0.0,-1,3.56
1987-02-03,6.7,364.2,0.0,-1,3.53
1987-02-04,6.933333333333334,360.6,0.0,-1,3.51
1987-02-05,7.166666666666667,357.0,0.0,-1,3.49
1987-02-06,7.4,401.0,0.0,-1,3.47
1987-02-07,5.8,428.0,0.0,-1,3.45
1987-02-08,6.5,528.0,0.0,-1,3.42
1987-02-09,5.2,499.0,0.0,-1,3.4
1987-02-10,3.5,446.0,10.0,-1,3.38
1987-02-11,5.4,369.0,0.0,-1,3.36
1987-02-12,7.1,387.0,0.0,-1,3.34
1987-02-13,6.983333333333333,386.8571428571428,0.0,-1,3.31
1987-02-14,6.866666666666666,386.7142857142857,11.0,-1,3.3
1987-02-15,6.75,386.57142857142856,10.0,-1,3.31
1987-02-16,6.633333333333334,386.4285714285714,0.0,-1,3.31
1987-02-17,6.516666666666667,386.2857142857143,0.0,-1,3.31
1987-02-18,6.4,386.1428571428572,0.0,-1,3.32
1987-02-19,4.8,386.0,0.0,-1,3.32
1987-02-20,7.2,602.0,0.0,-1,3.32
1987-02-21,5.5,570.0,10.0,-1,3.33
1987-02-22,5.1,538.0,10.0,-1,3.33
1987-02-23,5.8,551.0,0.0,-1,3.33
1987-02-24,5.5,539.0,0.0,-1,3.34
1987-02-25,5.0,500.0,10.0,-1,3.34
1987-02-26,4.2,452.0,12.0,-1,3.35
1987-02-27,4.32,437.0,11.0,-1,3.35
1987-02-28,4.44,422.0,11.0,-1,3.35
1987-03-01,4.56,407.0,15.0,-1,3.36
1987-03-02,4.68,392.0,27.0,-1,3.36
1987-03-03,4.8,377.0,18.0,-1,3.36
1987-03-04,6.6,383.0,19.0,-1,3.37
1987-03-05,7.8,514.0,28.0,-1,3.37
1987-03-06,5.6,561.0,27.0,-1,3.37
1987-03-07,5.1,608.0,28.0,-1,3.38
1987-03-08,4.4,544.0,26.0,-1,3.38
1987-03-09,4.2,517.0,17.0,-1,3.39
1987-03-10,4.4,483.0,13.0,-1,3.39
1987-03-11,4.583333333333334,476.8333333333333,11.0,-1,3.39
1987-03-12,4.766666666666667,470.6666666666667,0.0,-1,3.4
1987-03-13,4.95,464.5,0.0,-1,3.4
1987-03-14,5.133333333333334,458.3333333333333,12.0,-1,3.41
1987-03-15,5.316666666666666,452.1666666666667,13.0,-1,3.42
1987-03-16,5.5,446.0,13.0,-1,3.43
1987-03-17,5.3,444.0,26.0,-1,3.45
1987-03-18,7.1,458.0,25.0,-1,3.46
1987-03-19,5.6,519.0,14.0,-1,3.47
1987-03-20,5.5,431.0,14.0,-1,3.48
1987-03-21,8.7,481.0,18.0,-1,3.49
1987-03-22,6.0,575.0,20.0,-1,3.5
1987-03-23,8.1,638.0,22.0,-1,3.51
1987-03-24,7.439999999999999,619.8,22.0,-1,3.52
1987-03-25,6.779999999999999,601.6,19.0,-1,3.53
1987-03-26,6.12,583.4,14.0,-1,3.54
1987-03-27,5.46,565.2,13.0,-1,3.56
1987-03-28,4.8,547.0,14.0,-1,3.57
1987-03-29,4.0,498.0,15.0,-1,3.58
1987-03-30,4.6,382.0,18.0,-1,3.59
1987-03-31,4.0,328.0,18.0,-1,3.6
1987-04-01,6.8,330.0,16.0,-1,3.61
1987-04-02,4.1,319.0,14.0,-1,3.62
1987-04-03,4.9,296.0,12.0,-1,3.63
1987-04-04,10.1,356.0,15.0,-1,3.64
1987-04-05,12.0,393.0,32.0,-1,3.65
1987-04-06,10.78,396.2,55.0,-1,3.67
1987-04-07,9.56,399.4,65.0,-1,3.68
1987-04-08,8.34,402.6,74.0,-1,3.69
1987-04-09,7.12,405.8,80.0,-1,3.7
1987-04-10,5.9,409.0,89.0,-1,3.73
1987-04-11,3.4,413.0,93.0,-1,3.77
1987-04-12,3.7,346.0,93.0,-1,3.81
1987-04-13,8.7,360.0,92.0,-1,3.85
1987-04-14,6.0,350.0,89.0,-1,3.89
1987-04-15,6.1,364.0,91.0,-1,3.94
1987-04-16,6.8,405.0,70.0,-1,3.98
1987-04-17,5.7,380.0,48.0,-1,4.02
1987-04-18,5.640000000000001,371.6,42.0,-1,4.06
1987-04-19,5.58,363.2,34.0,-1,4.1
1987-04-20,5.5200000000000005,354.8,14.0,-1,4.14
1987-04-21,5.46,346.4,22.0,-1,4.18
1987-04-22,5.4,338.0,30.0,-1,4.22
1987-04-23,3.5,345.0,29.0,-1,4.26
1987-04-24,6.3,354.0,41.0,-1,4.3
1987-04-25,4.6,358.0,29.0,-1,4.34
1987-04-26,3.4,356.0,24.0,-1,4.38
1987-04-27,5.6,360.0,13.0,-1,4.42
1987-04-28,3.7,322.0,16.0,-1,4.46
1987-04-29,4.8,316.0,23.0,-1,4.5
1987-04-30,6.0,321.0,35.0,-1,4.54
1987-05-01,8.6,370.0,46.0,-1,4.58
1987-05-02,7.175,368.0,47.0,-1,4.62
1987-05-03,5.75,366.0,32.0,-1,4.66
1987-05-04,4.325,364.0,27.0,-1,4.7
1987-05-05,2.9,362.0,28.0,-1,4.74
1987-05-06,3.5,327.0,32.0,-1,4.78
1987-05-07,5.9,352.0,40.0,-1,4.9
1987-05-08,2.7,351.0,30.0,-1,5.08
1987-05-09,3.9,351.0,27.0,-1,5.26
1987-05-10,6.9,425.0,30.0,-1,5.44
1987-05-11,4.1,361.0,31.0,-1,5.62
1987-05-12,2.3,338.0,27.0,-1,5.8
1987-05-13,3.4,330.0,26.0,-1,5.98
1987-05-14,3.525,329.75,15.0,-1,6.16
1987-05-15,3.65,329.5,46.0,-1,6.34
1987-05-16,3.775,329.25,59.0,-1,6.52
1987-05-17,3.9,329.0,81.0,-1,6.7
1987-05-18,2.7,324.0,64.0,-1,6.88
1987-05-19,3.5,301.0,77.0,-1,7.06
1987-05-20,4.4,309.0,55.0,-1,7.24
1987-05-21,3.7,288.0,49.0,-1,7.41
1987-05-22,4.2,308.0,45.0,-1,7.59
1987-05-23,6.4,340.0,47.0,-1,7.77
1987-05-24,6.5,387.0,45.0,-1,7.95
1987-05-25,7.5,426.0,44.0,-1,8.13
1987-05-26,7.225,422.0,44.0,-1,8.31
1987-05-27,6.95,418.0,42.0,-1,8.49
1987-05-28,6.675000000000001,414.0,25.0,-1,8.67
1987-05-29,6.4,410.0,20.0,-1,8.85
1987-05-30,6.0,384.0,18.0,-1,9.03
1987-05-31,9.6,350.0,14.0,-1,9.21
1987-06-01,6.9,362.0,16.0,-1,9.39
1987-06-02,6.3,442.0,12.0,-1,9.57
1987-06-03,4.3,407.0,0.0,-1,9.7
1987-06-04,4.2,362.0,0.0,-1,9.7
1987-06-05,6.0,353.0,11.0,-1,9.7
1987-06-06,10.8,380.0,0.0,-1,9.7
1987-06-07,10.225,370.5,0.0,-1,9.7
1987-06-08,9.65,361.0,0.0,-1,9.7
1987-06-09,9.075,351.5,0.0,-1,9.7
1987-06-10,8.5,342.0,0.0,-1,9.7
1987-06-11,8.8,371.0,12.0,-1,9.7
1987-06-12,6.3,455.0,23.0,-1,9.7
1987-06-13,5.1,474.0,15.0,-1,9.7
1987-06-14,4.1,403.0,11.0,-1,9.7
1987-06-15,4.6,350.0,12.0,-1,9.7
1987-06-16,5.3,388.0,13.0,-1,9.7
1987-06-17,6.0,389.0,15.0,-1,9.7
1987-06-18,5.9,376.0,26.0,-1,9.7
1987-06-19,9.1,402.0,14.0,-1,9.7
1987-06-20,8.025,379.0,24.0,-1,9.7
1987-06-21,6.949999999999999,356.0,31.0,-1,9.7
1987-06-22,5.875,333.0,41.0,-1,9.7
1987-06-23,4.8,310.0,40.0,-1,9.7
1987-06-24,5.4,329.0,41.0,-1,9.7
1987-06-25,6.9,307.0,41.0,-1,9.7
1987-06-26,9.3,365.0,44.0,-1,9.7
1987-06-27,4.8,434.0,35.0,-1,9.7
1987-06-28,3.1,351.0,44.0,-1,9.7
1987-06-29,5.8,342.0,27.0,-1,9.7
1987-06-30,3.7,317.0,15.0,-1,9.7
1987-07-01,3.2,309.0,15.0,-1,9.77
1987-07-02,4.4,307.0,0.0,-1,9.84
1987-07-03,4.5,319.75,0.0,-1,9.91
1987-07-04,4.6,332.5,0.0,-1,9.98
1987-07-05,4.7,345.25,0.0,-1,10.05
1987-07-06,4.8,358.0,0.0,-1,10.12
1987-07-07,4.4,333.0,10.0,-1,10.19
1987-07-08,7.4,413.0,14.0,-1,10.26
1987-07-09,7.3,408.0,15.0,-1,10.33
1987-07-10,6.3,399.0,13.0,-1,10.4
1987-07-11,6.0,384.0,0.0,-1,10.47
1987-07-12,5.1,367.0,0.0,-1,10.54
1987-07-13,5.6,382.0,0.0,-1,10.61
1987-07-14,6.9,387.0,0.0,-1,10.68
1987-07-15,5.4,371.0,15.0,-1,10.75
1987-07-16,5.25,394.0,20.0,-1,10.81
1987-07-17,5.1,417.0,16.0,-1,10.88
1987-07-18,4.95,440.0,20.0,-1,10.95
1987-07-19,4.8,463.0,27.0,-1,11.02
1987-07-20,5.7,467.0,44.0,-1,11.09
1987-07-21,5.1,413.0,77.0,-1,11.16
1987-07-22,5.5,397.0,101.0,-1,11.23
1987-07-23,5.9,351.0,118.0,-1,11.3
1987-07-24,6.6,333.0,106.0,-1,11.37
1987-07-25,7.5,345.0,102.0,-1,11.44
1987-07-26,6.6,328.0,98.0,-1,11.51
1987-07-27,5.4,322.0,89.0,-1,11.58
1987-07-28,6.35,345.4,69.0,-1,11.71
1987-07-29,7.3,368.8,69.0,-1,11.87
1987-07-30,8.25,392.2,72.0,-1,12.02
1987-07-31,9.2,415.6,73.0,-1,12.17
1987-08-01,6.5,439.0,56.0,-1,12.33
1987-08-02,5.1,383.0,58.0,-1,12.48
1987-08-03,8.7,391.0,48.0,-1,12.64
1987-08-04,5.6,400.0,41.0,-1,12.79
1987-08-05,5.3,448.0,38.0,-1,12.94
1987-08-06,5.9,426.0,40.0,-1,13.1
1987-08-07,4.7,367.0,47.0,-1,13.25
1987-08-08,7.4,355.0,56.0,-1,13.41
1987-08-09,8.0,388.0,48.0,-1,13.56
1987-08-10,8.1,451.6666666666667,58.0,-1,13.71
1987-08-11,8.200000000000001,515.3333333333334,69.0,-1,13.87
1987-08-12,8.3,579.0,60.0,-1,14.02
1987-08-13,7.3,591.0,58.0,-1,14.18
1987-08-14,6.7,631.0,61.0,-1,14.33
1987-08-15,5.8,639.0,61.0,-1,14.48
1987-08-16,4.8,566.0,68.0,-1,14.64
1987-08-17,5.6,489.0,57.0,-1,14.79
1987-08-18,5.0,436.0,53.0,-1,14.95
1987-08-19,6.4,405.0,56.0,-1,15.1
1987-08-20,5.1,454.0,63.0,-1,15.25
1987-08-21,5.7,452.0,60.0,-1,15.41
1987-08-22,8.525,444.0,42.0,-1,15.56
1987-08-23,11.35,436.0,48.0,-1,15.72
1987-08-24,14.175,428.0,43.0,-1,15.89
1987-08-25,17.0,420.0,43.0,-1,16.09
1987-08-26,10.7,468.0,42.0,-1,16.3
1987-08-27,9.2,526.0,30.0,-1,16.5
1987-08-28,6.4,489.0,29.0,-1,16.7
1987-08-29,8.8,451.0,16.0,-1,16.9
1987-08-30,7.6,430.0,12.0,-1,17.1
1987-08-31,9.6,538.0,25.0,-1,17.3
1987-09-01,6.3,644.0,41.0,-1,17.51
1987-09-02,4.3,581.0,47.0,-1,17.71
1987-09-03,5.2,535.25,46.0,-1,17.91
1987-09-04,6.1,489.5,47.0,-1,18.11
1987-09-05,7.0,443.75,49.0,-1,18.31
1987-09-06,7.9,398.0,55.0,-1,18.51
1987-09-07,5.9,412.0,70.0,-1,18.72
1987-09-08,5.7,548.0,83.0,-1,18.92
1987-09-09,3.9,452.0,80.0,-1,19.12
1987-09-10,9.3,399.0,73.0,-1,19.32
1987-09-11,10.9,586.0,72.0,-1,19.52
1987-09-12,5.5,640.0,55.0,-1,19.72
1987-09-13,7.6,638.0,31.0,-1,19.93
1987-09-14,6.0,682.0,25.0,-1,20.13
1987-09-15,5.52,636.0,26.0,-1,20.33
1987-09-16,5.04,590.0,30.0,-1,20.53
1987-09-17,4.5600000000000005,544.0,31.0,-1,20.73
1987-09-18,4.08,498.0,37.0,-1,20.93
1987-09-19,3.6,452.0,44.0,-1,21.14
1987-09-20,8.8,396.0,47.0,-1,21.26
1987-09-21,9.0,410.0,40.0,-1,21.04
1987-09-22,7.8,400.0,29.0,-1,20.82
1987-09-23,4.5,377.0,32.0,-1,20.6
1987-09-24,16.6,397.0,31.0,-1,20.38
1987-09-25,14.7,405.0,15.0,-1,20.16
1987-09-26,9.5,439.0,15.0,-1,19.94
1987-09-27,12.5,421.0,24.0,-1,19.72
1987-09-28,10.9,424.2,27.0,-1,19.5
1987-09-29,9.3,427.4,32.0,-1,19.28
1987-09-30,7.699999999999999,430.6,32.0,-1,19.06
1987-10-01,6.1,433.8,36.0,-1,18.84
1987-10-02,4.5,437.0,26.0,-1,18.62
1987-10-03,7.5,423.0,32.0,-1,18.4
1987-10-04,4.9,441.0,61.0,-1,18.18
1987-10-05,3.1,373.0,56.0,-1,17.96
1987-10-06,3.7,352.0,50.0,-1,17.74
1987-10-07,7.2,386.0,41.0,-1,17.52
1987-10-08,8.3,413.0,57.0,-1,17.3
1987-10-09,9.6,359.0,52.0,-1,17.08
1987-10-10,8.92,437.0,53.0,-1,16.86
1987-10-11,8.24,515.0,66.0,-1,16.64
1987-10-12,7.56,593.0,55.0,-1,16.42
1987-10-13,6.88,671.0,77.0,-1,16.2
1987-10-14,6.2,749.0,96.0,-1,15.98
1987-10-15,5.7,744.0,106.0,-1,15.76
1987-10-16,4.8,678.0,106.0,-1,15.54
1987-10-17,5.3,577.0,95.0,-1,15.32
1987-10-18,4.1,531.0,90.0,-1,15.27
1987-10-19,5.7,446.0,86.0,-1,15.24
1987-10-20,6.2,401.0,83.0,-1,15.22
1987-10-21,7.2,355.0,64.0,-1,15.19
1987-10-22,7.5,344.0,52.0,-1,15.16
1987-10-23,7.939999999999999,393.8,34.0,-1,15.13
1987-10-24,8.379999999999999,443.6,23.0,-1,15.1
1987-10-25,8.82,493.4,30.0,-1,15.07
1987-10-26,9.26,543.2,42.0,-1,15.04
1987-10-27,9.7,593.0,73.0,-1,15.01
1987-10-28,7.3,654.0,83.0,-1,14.98
1987-10-29,3.8,582.0,86.0,-1,14.95
1987-10-30,4.2,501.0,89.0,-1,14.92
1987-10-31,4.8,442.0,65.0,-1,14.89
1987-11-01,3.9,377.0,69.0,-1,14.86
1987-11-02,9.0,407.0,70.0,-1,14.83
1987-11-03,9.1,444.0,70.0,-1,14.8
1987-11-04,3.9,444.0,56.0,-1,14.78
1987-11-05,4.94,427.6,58.0,-1,14.75
1987-11-06,5.98,411.2,33.0,-1,14.72
1987-11-07,7.02,394.8,38.0,-1,14.69
1987-11-08,8.059999999999999,378.4,53.0,-1,14.66
1987-11-09,9.1,362.0,51.0,-1,14.63
1987-11-10,9.5,414.0,37.0,-1,14.6
1987-11-11,8.5,487.0,34.0,-1,14.57
1987-11-12,9.3,580.0,31.0,-1,14.54
1987-11-13,6.8,654.0,22.0,-1,14.51
1987-11-14,5.6,622.0,28.0,-1,14.42
1987-11-15,4.2,575.0,27.0,-1,14.28
1987-11-16,4.6,480.0,40.0,-1,14.14
1987-11-17,5.0,456.6,56.0,-1,14.01
