date,HMF,wind_speed,HCS_tilt,polarity,SSN,daily_OSF
1986-02-08,19.2,830.0,7.39,-1,65.0,43.44180139815849
1986-02-09,14.9,806.0,7.44,-1,56.0,30.83890203305219
1986-02-10,4.1,618.0,7.48,-1,42.0,18.093549818603076
1986-02-11,4.6,547.0,7.53,-1,44.0,5.348197604153953
1986-02-12,5.9,516.0,7.57,-1,30.0,8.850301153997693
1986-02-13,6.3,428.0,7.61,-1,26.0,11.541982279113668
1986-02-14,6.2,434.4,7.66,-1,19.0,10.51520802304185
1986-02-15,6.1,440.8,7.7,-1,13.0,9.488433766970031
1986-02-16,6.0,447.2,7.75,-1,0.0,8.461659510898214
1986-02-17,5.9,453.6,7.79,-1,0.0,7.434885254826396
1986-02-18,5.8,460.0,7.83,-1,0.0,6.4081109987545775
1986-02-19,3.8,455.0,7.88,-1,0.0,5.751915908228524
1986-02-20,7.2,498.0,7.92,-1,12.0,14.13643976717452
1986-02-21,7.1,649.0,7.97,-1,12.0,14.898772498229032
1986-02-22,9.0,695.0,8.01,-1,12.0,17.178993772651005
1986-02-23,5.9,762.0,8.05,-1,12.0,7.156691178470693
1986-02-24,6.1,699.0,8.1,-1,10.0,11.560928797679978
1986-02-25,5.9,692.0,8.09,-1,13.0,12.263462013584872
1986-02-26,6.6,678.0,8.07,-1,11.0,12.300890545629088
1986-02-27,6.3,641.0,8.06,-1,18.0,11.020281236932336
1986-02-28,6.0,604.0,8.04,-1,12.0,9.739671928235584
1986-03-01,5.7,567.0,8.03,-1,15.0,8.45906261953883
1986-03-02,5.4,530.0,8.01,-1,30.0,7.178453310842079
1986-03-03,2.9,441.0,8.0,-1,31.0,5.897844002145328
1986-03-04,4.6,402.0,7.98,-1,29.0,5.617824932973904
1986-03-05,5.4,399.0,7.97,-1,30.0,11.254056004988998
1986-03-06,10.6,439.0,7.95,-1,30.0,23.42783426892955
1986-03-07,7.2,517.0,7.94,-1,35.0,10.385175332010691
1986-03-08,6.9,554.0,7.92,-1,27.0,12.387071923252137
1986-03-09,7.5,588.0,7.91,-1,20.0,6.824286284826401
1986-03-10,7.4,514.0,7.9,-1,18.0,7.314125825614351
1986-03-11,7.2,488.0,7.88,-1,17.0,7.8039653664023
1986-03-12,7.0,462.0,7.87,-1,12.0,8.29380490719025
1986-03-13,6.800000000000001,436.0,7.85,-1,7.0,8.7836444479782
1986-03-14,6.6000000000000005,410.0,7.84,-1,0.0,9.273483988766149
1986-03-15,6.4,384.0,7.82,-1,9.0,9.763323529554098
1986-03-16,5.1,414.0,7.81,-1,0.0,7.850917374765654
1986-03-17,4.2,389.0,7.79,-1,0.0,4.620115610286421
1986-03-18,7.1,449.0,7.78,-1,0.0,10.961767920278332
1986-03-19,4.1,458.0,7.76,-1,0.0,7.864419965123524
1986-03-20,5.8,389.0,7.75,-1,11.0,9.712223252095557
1986-03-21,6.1,491.0,7.73,-1,12.0,10.168439918020953
1986-03-22,5.7,598.0,7.72,-1,9.0,8.496727084381412
1986-03-23,5.5,638.0,7.7,-1,14.0,5.887943440777761
1986-03-24,5.8,633.75,7.66,-1,13.0,7.499348590681693
1986-03-25,6.1,629.5,7.59,-1,9.0,9.110753740585626
1986-03-26,6.4,625.25,7.53,-1,9.0,10.722158890489556
1986-03-27,6.7,621.0,7.47,-1,10.0,12.333564040393489
1986-03-28,4.5,628.0,7.41,-1,12.0,8.969463742036082
1986-03-29,4.4,516.0,7.35,-1,10.0,7.861679546402272
1986-03-30,3.5,400.0,7.28,-1,10.0,6.914806459992515
1986-03-31,5.4,399.0,7.22,-1,0.0,8.520716937281417
1986-04-01,4.7,452.0,7.16,-1,11.0,6.6069617062314085
1986-04-02,5.4,459.0,7.1,-1,12.0,11.07634551620959
1986-04-03,5.4,456.0,7.03,-1,12.0,9.268902420966995
1986-04-04,4.9,508.0,6.97,-1,0.0,6.277322594494849
1986-04-05,5.46,475.4,6.91,-1,0.0,6.648529902154867
1986-04-06,6.0200000000000005,442.8,6.85,-1,0.0,7.019737209814885
1986-04-07,6.58,410.2,6.78,-1,0.0,7.390944517474903
1986-04-08,7.140000000000001,377.6,6.72,-1,11.0,7.7621518251349215
1986-04-09,7.7,345.0,6.66,-1,0.0,8.351434603113107
1986-04-10,6.8,380.0,6.6,-1,11.0,4.242524196681025
1986-04-11,4.8,351.0,6.54,-1,16.0,7.975170141722668
1986-04-12,7.9,342.0,6.47,-1,17.0,11.166985313009135
1986-04-13,5.0,337.0,6.41,-1,16.0,10.023571472461205
1986-04-14,4.9,322.0,6.35,-1,31.0,6.811110300863363
1986-04-15,6.9,353.0,6.29,-1,30.0,11.533806416337528
1986-04-16,7.0,435.0,6.22,-1,25.0,13.20389716978197
1986-04-17,5.1,390.0,6.16,-1,16.0,9.394132193338754
1986-04-18,5.239999999999999,410.5,6.1,-1,18.0,9.739151555199234
1986-04-19,5.38,431.0,6.04,-1,16.0,10.084170917059712
1986-04-20,5.52,451.5,5.97,-1,19.0,10.429190278920192
1986-04-21,5.66,472.0,5.91,-1,27.0,10.77420964078067
1986-04-22,5.8,470.0,5.84,-1,24.0,11.11922900264115
1986-04-23,6.9,522.0,5.77,-1,51.0,11.30556710237439
1986-04-24,5.8,579.0,5.71,-1,70.0,10.86632381057264
1986-04-25,4.2,525.0,5.64,-1,52.0,12.222108021762867
1986-04-26,4.6,435.0,5.58,-1,52.0,3.690290551413048
1986-04-27,3.5,351.0,5.51,-1,40.0,7.087712737785559
1986-04-28,4.9,419.0,5.44,-1,28.0,9.332091485419632
1986-04-29,4.4,452.0,5.38,-1,34.0,6.764945049276179
1986-04-30,5.46,450.0,5.31,-1,33.0,6.466314995668436
1986-05-01,6.52,448.0,5.25,-1,18.0,6.167684942060695
1986-05-02,7.58,446.0,5.18,-1,31.0,5.869054888452952
1986-05-03,8.64,444.0,5.11,-1,18.0,5.570424834845211
1986-05-04,9.7,442.0,5.05,-1,14.0,5.271794781237468
1986-05-05,4.5,449.0,4.98,-1,12.0,5.0714131444473
1986-05-06,9.2,431.0,4.92,-1,0.0,4.871031507657133
1986-05-07,4.7,392.0,4.85,-1,0.0,8.436208440666942
1986-05-08,5.0,422.0,4.78,-1,0.0,10.365265993463456
1986-05-09,5.6,408.0,4.72,-1,0.0,9.605328677743405
1986-05-10,5.4,403.0,4.65,-1,0.0,11.65303404125721
1986-05-11,4.9,369.0,4.59,-1,0.0,11.375829017708377
1986-05-12,5.5,396.0,4.52,-1,0.0,6.8628952866976425
1986-05-13,5.7,385.4,4.45,-1,0.0,7.118260448555993
1986-05-14,5.9,374.8,4.39,-1,0.0,7.373625610414343
1986-05-15,6.1,364.2,4.32,-1,12.0,7.628990772272694
1986-05-16,6.3,353.6,4.26,-1,14.0,7.884355934131044
1986-05-17,6.5,343.0,4.2,-1,15.0,8.139721095989394
1986-05-18,5.6,345.0,4.19,-1,26.0,6.134005567585772
1986-05-19,7.2,347.0,4.18,-1,32.0,8.403220453429755
1986-05-20,5.7,394.0,4.18,-1,32.0,11.101969121367969
1986-05-21,4.6,377.0,4.17,-1,35.0,8.596230434257436
1986-05-22,3.4,378.0,4.16,-1,32.0,4.627256384609301
1986-05-23,5.2,432.0,4.15,-1,28.0,11.675993258281254
1986-05-24,6.2,404.0,4.15,-1,28.0,8.132067664823426
1986-05-25,7.6,449.0,4.14,-1,26.0,17.58537191439728
1986-05-26,6.55,418.75,4.13,-1,33.0,14.808994278269449
1986-05-27,5.5,388.5,4.13,-1,22.0,12.032616642141612
1986-05-28,4.45,358.25,4.12,-1,21.0,9.256239006013775
1986-05-29,3.4,328.0,4.11,-1,22.0,6.47986136988594
1986-05-30,6.1,366.0,4.1,-1,15.0,7.989709045337777
1986-05-31,9.0,443.0,4.1,-1,14.0,13.147721063777952
1986-06-01,7.2,505.0,4.09,-1,4.0,13.723999129778704
1986-06-02,5.2,458.0,4.08,-1,0.0,8.78719146295219
1986-06-03,4.7,450.0,4.07,-1,0.0,7.200592711799831
1986-06-04,5.1,403.0,4.07,-1,0.0,6.6341987792072326
1986-06-05,4.1,378.0,4.06,-1,0.0,8.014068716777059
1986-06-06,5.5,382.0,4.05,-1,0.0,8.798481239386332
1986-06-07,6.9,378.0,4.05,-1,0.0,6.331858838722898
1986-06-08,6.275,378.75,4.04,-1,5.0,7.103206628728065
1986-06-09,5.65,379.5,4.03,-1,0.0,7.874554418733233
1986-06-10,5.025,380.25,4.02,-1,4.0,8.6459022087384
1986-06-11,4.4,381.0,4.02,-1,0.0,9.417249998743568
1986-06-12,4.8,398.0,4.01,-1,0.0,7.066453864318011
1986-06-13,5.1,419.0,4.0,-1,0.0,8.56804966498331
1986-06-14,3.4,392.0,3.99,-1,0.0,7.25020023143534
1986-06-15,3.2,369.0,3.99,-1,0.0,7.404042888274833
1986-06-16,4.4,362.0,3.98,-1,0.0,5.469183248716184
1986-06-17,4.1,392.0,3.97,-1,0.0,6.718058033438783
1986-06-18,3.5,405.0,3.96,-1,0.0,3.5827634006542786
1986-06-19,3.1,398.0,3.96,-1,0.0,1.8248288607537688
1986-06-20,3.933333333333333,367.6666666666667,3.95,-1,0.0,2.42395237741981
1986-06-21,4.766666666666667,337.3333333333333,3.94,-1,0.0,3.0230758940858515
1986-06-22,5.6,307.0,3.94,-1,0.0,3.622199410751893
1986-06-23,3.6,309.0,3.93,-1,0.0,4.221322927417934
1986-06-24,7.2,341.0,3.92,-1,0.0,5.512477735293644
1986-06-25,3.8,349.0,3.91,-1,4.0,3.454211498121883
1986-06-26,5.3,324.0,3.91,-1,0.0,6.87784169288267
1986-06-27,9.6,410.0,3.9,-1,0.0,12.782540903676267
1986-06-28,9.5,491.0,3.89,-1,0.0,15.718115658101183
1986-06-29,6.3,500.0,3.88,-1,0.0,13.95451888075577
1986-06-30,5.6,514.0,3.88,-1,0.0,8.193987293667439
1986-07-01,5.1,552.0,3.87,-1,0.0,7.443416122170444
1986-07-02,4.975,528.5,3.86,-1,0.0,7.99872209602032
1986-07-03,4.85,505.0,3.85,-1,11.0,8.554028069870197
1986-07-04,4.725,481.5,3.85,-1,14.0,9.109334043720075
1986-07-05,4.6,458.0,3.84,-1,18.0,9.664640017569951
1986-07-06,4.7,444.0,3.83,-1,29.0,7.264184651190419
1986-07-07,2.7,368.0,3.83,-1,29.0,4.418664208870857
1986-07-08,5.2,384.0,3.82,-1,29.0,8.519310750356572
1986-07-09,5.2,414.0,3.81,-1,17.0,8.5743653929244
1986-07-10,4.8,388.0,3.8,-1,36.0,8.589697040545687
1986-07-11,3.5,362.0,3.81,-1,39.0,5.526392304519453
1986-07-12,3.5,363.0,3.84,-1,36.0,6.543010081723174
1986-07-13,4.8,369.0,3.87,-1,25.0,8.64578964451412
1986-07-14,3.8,381.5,3.89,-1,16.0,5.115963702929834
1986-07-15,3.6666666666666665,394.0,3.92,-1,28.0,5.2865999883552615
1986-07-16,3.533333333333333,406.5,3.94,-1,26.0,5.45723627378069
1986-07-17,3.4,419.0,3.97,-1,28.0,5.627872559206117
1986-07-18,4.4,395.0,3.99,-1,14.0,7.878051231677269
1986-07-19,2.4,353.0,4.02,-1,13.0,4.103423321623217
1986-07-20,3.4,339.0,4.05,-1,18.0,4.188227313722516
1986-07-21,5.8,374.0,4.07,-1,21.0,9.43710284506959
1986-07-22,5.8,359.0,4.1,-1,22.0,9.808412080012992
1986-07-23,5.3,331.0,4.12,-1,14.0,7.9847195929522226
1986-07-24,7.2,343.0,4.15,-1,0.0,10.85934570163688
1986-07-25,9.6,570.0,4.17,-1,0.0,13.754070554883798
1986-07-26,5.9,712.0,4.2,-1,0.0,12.015867272785853
1986-07-27,5.3500000000000005,692.25,4.23,-1,12.0,10.394854725891784
1986-07-28,4.800000000000001,672.5,4.25,-1,13.0,8.773842178997715
1986-07-29,4.25,652.75,4.28,-1,17.0,7.152829632103645
1986-07-30,3.7,633.0,4.3,-1,19.0,5.531817085209576
1986-07-31,5.0,629.0,4.33,-1,17.0,7.412720596377405
1986-08-01,5.1,539.0,4.35,-1,16.0,10.49793336572364
1986-08-02,4.2,449.0,4.38,-1,15.0,6.238567643263439
1986-08-03,9.3,480.0,4.41,-1,15.0,9.872182178759765
1986-08-04,5.4,574.0,4.43,-1,15.0,10.174724529137098
1986-08-05,4.6,550.0,4.46,-1,15.0,7.553579327957658
1986-08-06,4.3,475.0,4.48,-1,13.0,7.003155962265523
1986-08-07,4.9,407.0,4.49,-1,11.0,8.435641352296704
1986-08-08,6.1,415.0,4.46,-1,12.0,5.577874801878355
1986-08-09,6.025,411.0,4.42,-1,11.0,5.859538304096965
1986-08-10,5.949999999999999,407.0,4.39,-1,0.0,6.141201806315574
1986-08-11,5.875,403.0,4.36,-1,0.0,6.422865308534183
1986-08-12,5.8,399.0,4.32,-1,0.0,6.704528810752793
1986-08-13,7.4,481.0,4.29,-1,0.0,15.148109148241543
1986-08-14,3.6,425.0,4.26,-1,0.0,6.431251899365107
1986-08-15,4.2,417.0,4.23,-1,0.0,7.401723913346144
1986-08-16,4.1,389.0,4.19,-1,12.0,7.642365531537162
1986-08-17,2.8,343.0,4.16,-1,11.0,3.722677845171321
1986-08-18,3.6,324.0,4.13,-1,0.0,4.072894231546083
1986-08-19,5.1,313.0,4.09,-1,0.0,4.374752115603351
1986-08-20,11.2,413.0,4.06,-1,15.0,19.13267627782632
1986-08-21,9.82,459.0,4.03,-1,16.0,16.49059723873092
1986-08-22,8.44,505.0,3.99,-1,16.0,13.84851819963552
1986-08-23,7.06,551.0,3.96,-1,18.0,11.206439160540118
1986-08-24,5.68,597.0,3.93,-1,12.0,8.564360121444718
1986-08-25,4.3,643.0,3.9,-1,12.0,5.922281082349318
1986-08-26,6.0,574.0,3.86,-1,12.0,9.670621860083813
1986-08-27,6.0,622.0,3.83,-1,12.0,12.361642341245451
1986-08-28,6.1,611.0,3.8,-1,12.0,10.88212171009683
1986-08-29,6.2,730.0,3.76,-1,12.0,11.06334964832346
1986-08-30,6.3,706.0,3.73,-1,12.0,11.24457758655009
1986-08-31,4.7,649.0,3.7,-1,12.0,8.407963849588683
1986-09-01,5.8,569.0,3.66,-1,12.0,7.756721034252767
1986-09-02,4.4,588.0,3.63,-1,12.0,8.152783909453591
1986-09-03,4.9,528.5,3.6,-1,11.0,10.82763932129328
1986-09-04,4.566666666666666,469.0,3.61,-1,11.0,9.440922676947826
1986-09-05,4.233333333333333,409.5,3.61,-1,0.0,8.054206032602373
1986-09-06,3.9,350.0,3.62,-1,15.0,6.66748938825692
1986-09-07,3.4,386.0,3.63,-1,17.0,3.830927559585098
1986-09-08,4.9,343.0,3.64,-1,16.0,7.212502716160465
1986-09-09,4.9,364.0,3.64,-1,13.0,5.0706634370536685
1986-09-10,7.9,346.0,3.65,-1,11.0,10.389296914376612
1986-09-11,5.5,419.0,3.66,-1,11.0,6.350691699323476
1986-09-12,12.1,533.0,3.67,-1,0.0,23.00654677099502
1986-09-13,4.2,542.0,3.67,-1,0.0,4.636267447942313
1986-09-14,5.3,417.0,3.68,-1,0.0,7.819622073367648
1986-09-15,3.0,422.0,3.69,-1,0.0,5.62709134424787
1986-09-16,3.95,463.5,3.7,-1,0.0,7.0345426038262096
1986-09-17,4.9,505.0,3.7,-1,0.0,8.44199386340455
1986-09-18,5.85,546.5,3.71,-1,0.0,9.849445122982887
1986-09-19,6.8,588.0,3.72,-1,0.0,11.256896382561228
1986-09-20,5.9,654.0,3.72,-1,0.0,7.154805472427329
1986-09-21,4.8,599.0,3.73,-1,0.0,8.067699560329682
1986-09-22,5.2,456.0,3.74,-1,0.0,7.904933882119009
1986-09-23,8.3,615.0,3.75,-1,0.0,12.567642794381966
1986-09-24,5.9,622.0,3.75,-1,0.0,9.545527713347932
1986-09-25,5.7,685.0,3.76,-1,0.0,9.72184653082956
1986-09-26,5.4,652.0,3.77,-1,0.0,9.12729329379359
1986-09-27,5.1,664.0,3.78,-1,0.0,6.384557367763453
1986-09-28,5.225,608.0,3.78,-1,0.0,6.185605354346875
1986-09-29,5.35,552.0,3.79,-1,11.0,5.986653340930298
1986-09-30,5.475,496.0,3.8,-1,12.0,5.787701327513721
1986-10-01,5.6,440.0,3.9,-1,14.0,5.588749314097144
1986-10-02,7.4,431.0,4.03,-1,16.0,13.000686901727567
1986-10-03,4.5,420.0,4.16,-1,26.0,9.166405242956548
1986-10-04,6.1,419.0,4.28,-1,27.0,12.445180402113008
1986-10-05,6.6,491.0,4.41,-1,27.0,10.913572966700368
1986-10-06,4.7,514.0,4.54,-1,25.0,7.735653736262153
1986-10-07,3.2,436.0,4.67,-1,31.0,4.951203602745432
1986-10-08,3.8,376.0,4.8,-1,23.0,7.656969043156645
1986-10-09,5.0,375.0,4.92,-1,36.0,6.022374094428818
1986-10-10,5.92,418.6,5.05,-1,33.0,8.260115563014597
1986-10-11,6.84,462.2,5.18,-1,26.0,10.497857031600375
1986-10-12,7.76,505.8,5.31,-1,30.0,12.735598500186155
1986-10-13,8.68,549.4,5.44,-1,25.0,14.973339968771937
1986-10-14,9.6,593.0,5.57,-1,0.0,17.211081437357716
1986-10-15,6.1,653.0,5.69,-1,0.0,9.586097329107142
1986-10-16,3.6,552.0,5.82,-1,12.0,6.730897948808677
1986-10-17,4.9,462.0,5.95,-1,18.0,8.598976533878394
1986-10-18,6.6,517.0,6.08,-1,25.0,10.76674755720832
1986-10-19,6.0,613.0,6.21,-1,35.0,7.843658585778616
1986-10-20,5.9,599.0,6.34,-1,44.0,7.359943838960569
1986-10-21,5.9,629.0,6.46,-1,53.0,10.1460780961583
1986-10-22,5.1,588.8333333333334,6.59,-1,65.0,8.720367772492418
1986-10-23,5.56,548.6666666666666,6.72,-1,81.0,8.389586087299584
1986-10-24,6.02,508.5,6.85,-1,86.0,8.058804402106748
1986-10-25,6.48,468.33333333333337,6.98,-1,77.0,7.728022716913914
1986-10-26,6.94,428.1666666666667,7.1,-1,68.0,7.39724103172108
1986-10-27,7.4,388.0,7.23,-1,74.0,7.066459346528245
1986-10-28,6.3,391.0,7.26,-1,69.0,10.241131538458644
1986-10-29,4.8,449.0,7.17,-1,71.0,9.240132012070704
1986-10-30,6.7,406.0,7.08,-1,70.0,6.412524863268668
1986-10-31,4.2,343.0,6.99,-1,57.0,7.709604840048672
1986-11-01,8.6,347.0,6.91,-1,45.0,5.724033018612066
1986-11-02,5.7,382.0,6.82,-1,36.0,5.338773684762898
1986-11-03,4.7,429.0,6.73,-1,38.0,7.14796566505821
1986-11-04,19.1,422.8333333333333,6.64,-1,38.0,20.1178476047579
1986-11-05,16.560000000000002,416.6666666666667,6.55,-1,36.0,18.87475841728261
1986-11-06,14.02,410.5,6.47,-1,31.0,17.63166922980732
1986-11-07,11.48,404.3333333333333,6.38,-1,24.0,16.38858004233203
1986-11-08,8.940000000000001,398.1666666666667,6.29,-1,15.0,15.145490854856742
1986-11-09,6.4,392.0,6.2,-1,10.0,13.902401667381453
1986-11-10,6.0,382.0,6.11,-1,9.0,10.166458420612113
1986-11-11,8.6,419.0,6.03,-1,9.0,11.764931349427757
1986-11-12,5.1,456.0,5.94,-1,0.0,8.850524248467382
1986-11-13,4.4,383.0,5.85,-1,14.0,7.605827366690447
1986-11-14,3.7,373.0,5.76,-1,12.0,6.361130484913512
1986-11-15,8.8,435.0,5.67,-1,12.0,14.32589658447057
1986-11-16,7.8,528.0,5.59,-1,12.0,5.228202986567326
1986-11-17,7.08,495.4,5.5,-1,12.0,5.080647105253771
1986-11-18,6.359999999999999,462.8,5.41,-1,12.0,4.933091223940216
1986-11-19,5.64,430.2,5.32,-1,12.0,4.785535342626661
1986-11-20,4.92,397.6,5.23,-1,12.0,4.637979461313106
1986-11-21,4.2,365.0,5.15,-1,11.0,4.49042357999955
1986-11-22,6.5,366.0,5.06,-1,10.0,8.762846085243456
1986-11-23,7.6,367.0,4.97,-1,18.0,13.035268590487362
1986-11-24,15.6,469.0,4.9,-1,12.0,16.995472132385387
1986-11-25,8.9,437.0,4.91,-1,0.0,11.359871440929169
1986-11-26,6.2,396.0,4.92,-1,0.0,5.601661048368242
1986-11-27,4.9,410.0,4.92,-1,13.0,4.98897169611952
1986-11-28,4.8,351.0,4.93,-1,0.0,7.878447284324663
1986-11-29,6.0,351.0,4.94,-1,8.0,7.138538493247902
1986-11-30,6.02,351.0,4.95,-1,0.0,7.0465491822268165
1986-12-01,6.04,351.0,4.95,-1,0.0,6.954559871205731
1986-12-02,6.06,351.0,4.96,-1,0.0,6.862570560184645
1986-12-03,6.08,351.0,4.97,-1,0.0,6.77058124916356
1986-12-04,6.1,351.0,4.97,-1,0.0,6.678591938142475
1986-12-05,5.0,353.0,4.98,-1,0.0,7.347272178936974
1986-12-06,5.3,318.0,4.99,-1,0.0,5.821791867196109
1986-12-07,6.8,349.0,5.0,-1,0.0,12.722499796259951
1986-12-08,6.1,343.0,5.0,-1,0.0,7.084625397710432
1986-12-09,7.6,358.0,5.01,-1,10.0,13.729774769682342
1986-12-10,5.1,405.0,5.02,-1,17.0,12.06561564226156
1986-12-11,5.0,379.0,5.03,-1,20.0,10.401456514840776
1986-12-12,4.916666666666667,377.5,5.03,-1,19.0,9.971207384374836
1986-12-13,4.833333333333333,376.0,5.04,-1,20.0,9.5409582539089
1986-12-14,4.75,374.5,5.05,-1,11.0,9.11070912344296
1986-12-15,4.666666666666667,373.0,5.06,-1,0.0,8.680459992977022
1986-12-16,4.583333333333333,371.5,5.06,-1,9.0,8.250210862511082
1986-12-17,4.5,370.0,5.07,-1,8.0,7.819961732045145
1986-12-18,5.6,372.0,5.08,-1,0.0,8.495423006954885
1986-12-19,6.5,426.0,5.08,-1,0.0,12.287742221493248
1986-12-20,4.4,412.0,5.09,-1,0.0,5.382791840457163
1986-12-21,5.9,415.0,5.1,-1,9.0,9.850382543095446
1986-12-22,7.1,515.0,5.06,-1,14.0,15.692730084189275
1986-12-23,7.0,548.0,5.01,-1,14.0,13.78473751871919
1986-12-24,8.0,513.0,4.97,-1,11.0,15.188941334609105
1986-12-25,7.733333333333333,482.6666666666667,4.93,-1,8.0,14.020514971322342
1986-12-26,7.466666666666667,452.3333333333333,4.88,-1,0.0,12.85208860803558
1986-12-27,7.2,422.0,4.84,-1,0.0,11.68366224474882
1986-12-28,6.933333333333334,391.6666666666667,4.79,-1,0.0,10.515235881462058
1986-12-29,6.666666666666667,361.33333333333337,4.75,-1,0.0,9.346809518175297
1986-12-30,6.4,331.0,4.71,-1,0.0,8.178383154888534
1986-12-31,8.0,322.0,4.66,-1,9.0,6.801689150547885
1987-01-01,6.85,390.0,4.62,-1,18.0,7.729225960559957
1987-01-02,5.7,413.0,4.57,-1,14.0,8.65676277057203
1987-01-03,4.3,404.0,4.53,-1,12.0,8.163987614166409
1987-01-04,2.7,358.0,4.49,-1,11.0,4.179088860850038
1987-01-05,3.0,321.0,4.44,-1,10.0,2.999661644459172
1987-01-06,2.2,309.0,4.4,-1,10.0,2.053032910271193
1987-01-07,2.78,315.5,4.35,-1,10.0,2.83437724169526
1987-01-08,3.36,322.0,4.31,-1,0.0,3.615721573119327
1987-01-09,3.94,328.5,4.27,-1,0.0,4.397065904543394
1987-01-10,4.52,335.0,4.22,-1,0.0,5.178410235967461
1987-01-11,5.1,341.5,4.18,-1,0.0,5.959754567391528
1987-01-12,6.3,348.0,4.13,-1,0.0,6.741098898815595
1987-01-13,4.1,383.0,4.09,-1,0.0,6.546746607114128
1987-01-14,3.5,360.0,4.05,-1,8.0,5.68892267312437
1987-01-15,5.0,340.0,4.0,-1,9.0,8.124010593794594
1987-01-16,5.0,393.0,3.96,-1,0.0,9.284796594390224
1987-01-17,4.7,389.0,3.91,-1,12.0,9.063343459589907
1987-01-18,5.8,382.0,3.89,-1,12.0,13.291542473667118
1987-01-19,5.714285714285714,393.1428571428572,3.86,-1,9.0,12.709954393232708
1987-01-20,5.628571428571428,404.2857142857143,3.84,-1,9.0,12.128366312798295
1987-01-21,5.542857142857143,415.4285714285714,3.82,-1,13.0,11.546778232363888
1987-01-22,5.457142857142857,426.57142857142856,3.8,-1,19.0,10.96519015192948
1987-01-23,5.371428571428572,437.7142857142857,3.78,-1,22.0,10.38360207149507
1987-01-24,5.285714285714286,448.8571428571429,3.75,-1,13.0,9.802013991060658
1987-01-25,5.2,460.0,3.73,-1,12.0,9.220425910626249
1987-01-26,5.2,450.0,3.71,-1,13.0,10.424698324599248
1987-01-27,6.1,424.0,3.69,-1,12.0,12.011998178584362
1987-01-28,7.0,457.0,3.67,-1,19.0,13.627401629052995
1987-01-29,5.0,456.0,3.64,-1,14.0,8.979382381952389
1987-01-30,5.7,380.0,3.62,-1,13.0,10.502723727932842
1987-01-31,6.0,375.0,3.6,-1,10.0,11.676500893107123
1987-02-01,6.233333333333333,371.4,3.58,-1,0.0,11.517433461366702
1987-02-02,6.466666666666667,367.8,3.56,-1,0.0,11.35836602962628
1987-02-03,6.7,364.2,3.53,-1,0.0,11.199298597885855
1987-02-04,6.933333333333334,360.6,3.51,-1,0.0,11.040231166145436
1987-02-05,7.166666666666667,357.0,3.49,-1,0.0,10.881163734405012
1987-02-06,7.4,401.0,3.47,-1,0.0,10.72209630266459
1987-02-07,5.8,428.0,3.45,-1,0.0,8.344411318084566
1987-02-08,6.5,528.0,3.42,-1,0.0,9.549140634453009
1987-02-09,5.2,499.0,3.4,-1,0.0,5.750425655781
1987-02-10,3.5,446.0,3.38,-1,10.0,4.895344933196358
1987-02-11,5.4,369.0,3.36,-1,0.0,9.144469022346412
1987-02-12,7.1,387.0,3.34,-1,0.0,10.958092807091992
1987-02-13,6.983333333333333,386.8571428571428,3.31,-1,0.0,10.289504574030964
1987-02-14,6.866666666666666,386.7142857142857,3.3,-1,11.0,9.620916340969934
1987-02-15,6.75,386.57142857142856,3.31,-1,10.0,8.952328107908905
1987-02-16,6.633333333333334,386.4285714285714,3.31,-1,0.0,8.283739874847877
1987-02-17,6.516666666666667,386.2857142857143,3.31,-1,0.0,7.615151641786848
1987-02-18,6.4,386.1428571428572,3.32,-1,0.0,6.946563408725819
1987-02-19,4.8,386.0,3.32,-1,0.0,7.741276472848589
1987-02-20,7.2,602.0,3.32,-1,0.0,10.974284529169791
1987-02-21,5.5,570.0,3.33,-1,10.0,6.434156460238081
1987-02-22,5.1,538.0,3.33,-1,10.0,10.809488539710197
1987-02-23,5.8,551.0,3.33,-1,0.0,11.215439309160216
1987-02-24,5.5,539.0,3.34,-1,0.0,8.54800284592029
1987-02-25,5.0,500.0,3.34,-1,10.0,8.971703102946842
1987-02-26,4.2,452.0,3.35,-1,12.0,7.677780609644325
1987-02-27,4.32,437.0,3.35,-1,11.0,7.959551729796133
1987-02-28,4.44,422.0,3.35,-1,11.0,8.241322849947942
1987-03-01,4.56,407.0,3.36,-1,15.0,8.523093970099751
1987-03-02,4.68,392.0,3.36,-1,27.0,8.804865090251559
1987-03-03,4.8,377.0,3.36,-1,18.0,9.086636210403368
1987-03-04,6.6,383.0,3.37,-1,19.0,12.957390729096735
1987-03-05,7.8,514.0,3.37,-1,28.0,15.737656149211585
1987-03-06,5.6,561.0,3.37,-1,27.0,11.914804296469825
1987-03-07,5.1,608.0,3.38,-1,28.0,8.866306843211865
1987-03-08,4.4,544.0,3.38,-1,26.0,5.3385725587905215
1987-03-09,4.2,517.0,3.39,-1,17.0,5.70531840966145
1987-03-10,4.4,483.0,3.39,-1,13.0,7.96055201671281
1987-03-11,4.583333333333334,476.8333333333333,3.39,-1,11.0,8.500220991432665
1987-03-12,4.766666666666667,470.6666666666667,3.4,-1,0.0,9.03988996615252
1987-03-13,4.95,464.5,3.4,-1,0.0,9.579558940872374
1987-03-14,5.133333333333334,458.3333333333333,3.41,-1,12.0,10.11922791559223
1987-03-15,5.316666666666666,452.1666666666667,3.42,-1,13.0,10.658896890312086
