date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1977-04-23,11.73,9.02,-14.47,26.36,22.42,-30.35,1977,4,23,113
1977-04-24,11.91,9.30,-14.56,26.55,22.70,-30.43,1977,4,24,114
1977-04-25,12.10,9.58,-14.65,26.73,22.98,-30.51,1977,4,25,115
1977-04-26,12.29,9.87,-14.73,26.91,23.27,-30.59,1977,4,26,116
1977-04-27,12.47,10.15,-14.82,27.10,23.55,-30.67,1977,4,27,117
1977-04-28,12.66,10.43,-14.91,27.28,23.83,-30.75,1977,4,28,118
1977-04-29,12.85,10.71,-15.00,27.46,24.11,-30.83,1977,4,29,119
1977-04-30,13.03,10.99,-15.09,27.65,24.39,-30.91,1977,4,30,120
1977-05-01,13.22,11.28,-15.17,27.83,24.68,-30.99,1977,5,1,121
1977-05-02,13.41,11.56,-15.26,28.01,24.96,-31.07,1977,5,2,122
1977-05-03,13.59,11.84,-15.35,28.20,25.24,-31.15,1977,5,3,123
1977-05-04,13.70,12.01,-15.40,28.37,25.48,-31.27,1977,5,4,124
1977-05-05,13.72,12.03,-15.41,28.54,25.67,-31.42,1977,5,5,125
1977-05-06,13.73,12.04,-15.41,28.71,25.86,-31.57,1977,5,6,126
1977-05-07,13.74,12.06,-15.41,28.88,26.06,-31.72,1977,5,7,127
1977-05-08,13.75,12.08,-15.42,29.05,26.25,-31.87,1977,5,8,128
1977-05-09,13.76,12.10,-15.42,29.22,26.44,-32.02,1977,5,9,129
1977-05-10,13.77,12.12,-15.42,29.39,26.63,-32.17,1977,5,10,130
1977-05-11,13.78,12.14,-15.43,29.55,26.82,-32.32,1977,5,11,131
1977-05-12,13.79,12.15,-15.43,29.72,27.01,-32.47,1977,5,12,132
1977-05-13,13.80,12.17,-15.43,29.89,27.20,-32.62,1977,5,13,133
1977-05-14,13.81,12.19,-15.44,30.06,27.39,-32.77,1977,5,14,134
1977-05-15,13.83,12.21,-15.44,30.23,27.58,-32.92,1977,5,15,135
1977-05-16,13.84,12.23,-15.45,30.40,27.77,-33.07,1977,5,16,136
1977-05-17,13.85,12.25,-15.45,30.57,27.96,-33.22,1977,5,17,137
1977-05-18,13.86,12.26,-15.45,30.74,28.15,-33.37,1977,5,18,138
1977-05-19,13.87,12.28,-15.46,30.90,28.34,-33.52,1977,5,19,139
1977-05-20,13.88,12.30,-15.46,31.07,28.53,-33.67,1977,5,20,140
1977-05-21,13.89,12.32,-15.46,31.24,28.72,-33.82,1977,5,21,141
1977-05-22,13.90,12.34,-15.47,31.41,28.92,-33.97,1977,5,22,142
1977-05-23,13.91,12.36,-15.47,31.58,29.11,-34.12,1977,5,23,143
1977-05-24,13.92,12.37,-15.47,31.75,29.30,-34.27,1977,5,24,144
1977-05-25,13.94,12.39,-15.48,31.92,29.49,-34.42,1977,5,25,145
1977-05-26,13.95,12.41,-15.48,32.08,29.68,-34.57,1977,5,26,146
1977-05-27,13.96,12.43,-15.49,32.25,29.87,-34.72,1977,5,27,147
1977-05-28,13.97,12.45,-15.49,32.42,30.06,-34.87,1977,5,28,148
1977-05-29,13.98,12.47,-15.49,32.59,30.25,-35.02,1977,5,29,149
1977-05-30,13.99,12.48,-15.50,32.76,30.44,-35.17,1977,5,30,150
1977-05-31,14.01,12.51,-15.51,32.90,30.58,-35.32,1977,5,31,151
1977-06-01,14.06,12.55,-15.58,32.90,30.48,-35.42,1977,6,1,152
1977-06-02,14.12,12.59,-15.64,32.90,30.38,-35.51,1977,6,2,153
1977-06-03,14.17,12.63,-15.71,32.90,30.27,-35.61,1977,6,3,154
1977-06-04,14.23,12.67,-15.78,32.90,30.17,-35.71,1977,6,4,155
1977-06-05,14.28,12.71,-15.84,32.90,30.07,-35.81,1977,6,5,156
1977-06-06,14.34,12.75,-15.91,32.90,29.97,-35.91,1977,6,6,157
1977-06-07,14.39,12.79,-15.97,32.90,29.86,-36.01,1977,6,7,158
1977-06-08,14.45,12.83,-16.04,32.90,29.76,-36.11,1977,6,8,159
1977-06-09,14.50,12.87,-16.11,32.90,29.66,-36.21,1977,6,9,160
1977-06-10,14.56,12.91,-16.17,32.90,29.56,-36.31,1977,6,10,161
1977-06-11,14.61,12.95,-16.24,32.90,29.45,-36.41,1977,6,11,162
1977-06-12,14.67,12.99,-16.30,32.90,29.35,-36.50,1977,6,12,163
1977-06-13,14.72,13.03,-16.37,32.90,29.25,-36.60,1977,6,13,164
1977-06-14,14.78,13.07,-16.44,32.90,29.15,-36.70,1977,6,14,165
1977-06-15,14.83,13.11,-16.50,32.90,29.04,-36.80,1977,6,15,166
1977-06-16,14.89,13.15,-16.57,32.90,28.94,-36.90,1977,6,16,167
1977-06-17,14.94,13.19,-16.63,32.90,28.84,-37.00,1977,6,17,168
1977-06-18,15.00,13.23,-16.70,32.90,28.73,-37.10,1977,6,18,169
1977-06-19,15.05,13.27,-16.77,32.90,28.63,-37.20,1977,6,19,170
1977-06-20,15.11,13.31,-16.83,32.90,28.53,-37.30,1977,6,20,171
1977-06-21,15.16,13.35,-16.90,32.90,28.43,-37.40,1977,6,21,172
1977-06-22,15.22,13.39,-16.96,32.90,28.32,-37.49,1977,6,22,173
1977-06-23,15.27,13.43,-17.03,32.90,28.22,-37.59,1977,6,23,174
1977-06-24,15.33,13.47,-17.10,32.90,28.12,-37.69,1977,6,24,175
1977-06-25,15.38,13.52,-17.16,32.90,28.02,-37.79,1977,6,25,176
1977-06-26,15.44,13.56,-17.23,32.90,27.91,-37.89,1977,6,26,177
1977-06-27,15.49,13.60,-17.29,32.90,27.81,-37.99,1977,6,27,178
1977-06-28,15.38,13.53,-17.13,32.65,27.56,-37.74,1977,6,28,179
1977-06-29,15.24,13.45,-16.95,32.38,27.30,-37.45,1977,6,29,180
1977-06-30,15.11,13.38,-16.76,32.10,27.04,-37.16,1977,6,30,181
1977-07-01,14.97,13.30,-16.57,31.83,26.77,-36.87,1977,7,1,182
1977-07-02,14.84,13.22,-16.38,31.55,26.51,-36.58,1977,7,2,183
1977-07-03,14.70,13.15,-16.20,31.28,26.24,-36.29,1977,7,3,184
1977-07-04,14.56,13.07,-16.01,31.00,25.98,-36.00,1977,7,4,185
1977-07-05,14.43,12.99,-15.82,30.73,25.72,-35.71,1977,7,5,186
1977-07-06,14.29,12.91,-15.64,30.45,25.45,-35.42,1977,7,6,187
1977-07-07,14.16,12.84,-15.45,30.18,25.19,-35.13,1977,7,7,188
1977-07-08,14.02,12.76,-15.26,29.90,24.92,-34.84,1977,7,8,189
1977-07-09,13.89,12.68,-15.08,29.63,24.66,-34.55,1977,7,9,190
1977-07-10,13.75,12.61,-14.89,29.35,24.40,-34.26,1977,7,10,191
1977-07-11,13.61,12.53,-14.70,29.08,24.13,-33.97,1977,7,11,192
1977-07-12,13.48,12.45,-14.51,28.80,23.87,-33.68,1977,7,12,193
1977-07-13,13.34,12.38,-14.33,28.53,23.60,-33.40,1977,7,13,194
1977-07-14,13.21,12.30,-14.14,28.25,23.34,-33.11,1977,7,14,195
1977-07-15,13.07,12.22,-13.95,27.98,23.08,-32.82,1977,7,15,196
1977-07-16,12.94,12.14,-13.77,27.70,22.81,-32.53,1977,7,16,197
1977-07-17,12.80,12.07,-13.58,27.43,22.55,-32.24,1977,7,17,198
1977-07-18,12.66,11.99,-13.39,27.15,22.28,-31.95,1977,7,18,199
1977-07-19,12.53,11.91,-13.21,26.88,22.02,-31.66,1977,7,19,200
1977-07-20,12.39,11.84,-13.02,26.60,21.76,-31.37,1977,7,20,201
1977-07-21,12.26,11.76,-12.83,26.33,21.49,-31.08,1977,7,21,202
1977-07-22,12.12,11.68,-12.64,26.05,21.23,-30.79,1977,7,22,203
1977-07-23,11.99,11.61,-12.46,25.78,20.96,-30.50,1977,7,23,204
1977-07-24,11.85,11.53,-12.27,25.50,20.70,-30.21,1977,7,24,205
1977-07-25,11.76,11.46,-12.15,25.26,20.46,-29.97,1977,7,25,206
1977-07-26,11.69,11.40,-12.07,25.04,20.23,-29.76,1977,7,26,207
1977-07-27,11.63,11.34,-12.00,24.82,20.00,-29.55,1977,7,27,208
1977-07-28,11.56,11.27,-11.92,24.60,19.78,-29.34,1977,7,28,209
1977-07-29,11.49,11.21,-11.84,24.38,19.55,-29.13,1977,7,29,210
1977-07-30,11.43,11.15,-11.77,24.16,19.32,-28.92,1977,7,30,211
1977-07-31,11.36,11.09,-11.69,23.94,19.09,-28.72,1977,7,31,212
1977-08-01,11.30,11.02,-11.61,23.72,18.87,-28.51,1977,8,1,213
1977-08-02,11.23,10.96,-11.54,23.50,18.64,-28.30,1977,8,2,214
1977-08-03,11.16,10.90,-11.46,23.28,18.41,-28.09,1977,8,3,215
1977-08-04,11.10,10.84,-11.38,23.06,18.18,-27.88,1977,8,4,216
1977-08-05,11.03,10.78,-11.30,22.84,17.96,-27.67,1977,8,5,217
1977-08-06,10.97,10.71,-11.23,22.62,17.73,-27.46,1977,8,6,218
1977-08-07,10.90,10.65,-11.15,22.40,17.50,-27.25,1977,8,7,219
1977-08-08,10.83,10.59,-11.07,22.18,17.28,-27.04,1977,8,8,220
1977-08-09,10.77,10.53,-11.00,21.96,17.05,-26.83,1977,8,9,221
1977-08-10,10.70,10.46,-10.92,21.74,16.82,-26.63,1977,8,10,222
1977-08-11,10.64,10.40,-10.84,21.52,16.59,-26.42,1977,8,11,223
1977-08-12,10.57,10.34,-10.77,21.30,16.37,-26.21,1977,8,12,224
1977-08-13,10.50,10.28,-10.69,21.08,16.14,-26.00,1977,8,13,225
1977-08-14,10.44,10.21,-10.61,20.86,15.91,-25.79,1977,8,14,226
1977-08-15,10.37,10.15,-10.53,20.64,15.68,-25.58,1977,8,15,227
1977-08-16,10.31,10.09,-10.46,20.42,15.46,-25.37,1977,8,16,228
1977-08-17,10.24,10.03,-10.38,20.20,15.23,-25.16,1977,8,17,229
1977-08-18,10.17,9.96,-10.30,19.98,15.00,-24.95,1977,8,18,230
1977-08-19,10.11,9.90,-10.23,19.76,14.77,-24.74,1977,8,19,231
1977-08-20,10.04,9.84,-10.15,19.54,14.55,-24.53,1977,8,20,232
1977-08-21,10.03,9.81,-10.16,19.45,14.47,-24.42,1977,8,21,233
1977-08-22,10.12,9.83,-10.33,19.58,14.66,-24.49,1977,8,22,234
1977-08-23,10.22,9.85,-10.50,19.71,14.86,-24.56,1977,8,23,235
1977-08-24,10.31,9.87,-10.67,19.84,15.05,-24.62,1977,8,24,236
1977-08-25,10.40,9.90,-10.83,19.97,15.25,-24.69,1977,8,25,237
1977-08-26,10.49,9.92,-11.00,20.11,15.44,-24.75,1977,8,26,238
1977-08-27,10.58,9.94,-11.17,20.24,15.63,-24.82,1977,8,27,239
1977-08-28,10.67,9.96,-11.34,20.37,15.83,-24.89,1977,8,28,240
1977-08-29,10.77,9.98,-11.51,20.50,16.02,-24.95,1977,8,29,241
1977-08-30,10.86,10.01,-11.68,20.63,16.22,-25.02,1977,8,30,242
1977-08-31,10.95,10.03,-11.85,20.77,16.41,-25.08,1977,8,31,243
1977-09-01,11.04,10.05,-12.01,20.90,16.60,-25.15,1977,9,1,244
1977-09-02,11.13,10.07,-12.18,21.03,16.80,-25.21,1977,9,2,245
1977-09-03,11.22,10.09,-12.35,21.16,16.99,-25.28,1977,9,3,246
1977-09-04,11.31,10.12,-12.52,21.29,17.19,-25.35,1977,9,4,247
1977-09-05,11.41,10.14,-12.69,21.43,17.38,-25.41,1977,9,5,248
1977-09-06,11.50,10.16,-12.86,21.56,17.58,-25.48,1977,9,6,249
1977-09-07,11.59,10.18,-13.03,21.69,17.77,-25.54,1977,9,7,250
1977-09-08,11.68,10.20,-13.19,21.82,17.96,-25.61,1977,9,8,251
1977-09-09,11.77,10.23,-13.36,21.95,18.16,-25.68,1977,9,9,252
1977-09-10,11.86,10.25,-13.53,22.08,18.35,-25.74,1977,9,10,253
1977-09-11,11.96,10.27,-13.70,22.22,18.55,-25.81,1977,9,11,254
1977-09-12,12.05,10.29,-13.87,22.35,18.74,-25.87,1977,9,12,255
1977-09-13,12.14,10.31,-14.04,22.48,18.94,-25.94,1977,9,13,256
1977-09-14,12.23,10.34,-14.20,22.61,19.13,-26.01,1977,9,14,257
1977-09-15,12.32,10.36,-14.37,22.74,19.32,-26.07,1977,9,15,258
1977-09-16,12.41,10.38,-14.54,22.88,19.52,-26.14,1977,9,16,259
1977-09-17,12.50,10.40,-14.70,23.00,19.69,-26.21,1977,9,17,260
1977-09-18,12.49,10.36,-14.72,22.95,19.50,-26.31,1977,9,18,261
1977-09-19,12.48,10.32,-14.74,22.91,19.31,-26.40,1977,9,19,262
1977-09-20,12.48,10.28,-14.76,22.87,19.13,-26.50,1977,9,20,263
1977-09-21,12.47,10.24,-14.77,22.82,18.94,-26.60,1977,9,21,264
1977-09-22,12.46,10.20,-14.79,22.78,18.75,-26.70,1977,9,22,265
1977-09-23,12.46,10.16,-14.81,22.73,18.57,-26.80,1977,9,23,266
1977-09-24,12.45,10.12,-14.83,22.69,18.38,-26.90,1977,9,24,267
1977-09-25,12.44,10.07,-14.85,22.65,18.19,-27.00,1977,9,25,268
1977-09-26,12.43,10.03,-14.87,22.60,18.01,-27.10,1977,9,26,269
1977-09-27,12.43,9.99,-14.88,22.56,17.82,-27.20,1977,9,27,270
1977-09-28,12.42,9.95,-14.90,22.51,17.63,-27.30,1977,9,28,271
1977-09-29,12.41,9.91,-14.92,22.47,17.44,-27.39,1977,9,29,272
1977-09-30,12.40,9.87,-14.94,22.43,17.26,-27.49,1977,9,30,273
1977-10-01,12.40,9.83,-14.96,22.38,17.07,-27.59,1977,10,1,274
1977-10-02,12.39,9.79,-14.98,22.34,16.88,-27.69,1977,10,2,275
1977-10-03,12.38,9.75,-14.99,22.29,16.70,-27.79,1977,10,3,276
1977-10-04,12.37,9.71,-15.01,22.25,16.51,-27.89,1977,10,4,277
1977-10-05,12.37,9.67,-15.03,22.21,16.32,-27.99,1977,10,5,278
1977-10-06,12.36,9.63,-15.05,22.16,16.14,-28.09,1977,10,6,279
1977-10-07,12.35,9.59,-15.07,22.12,15.95,-28.19,1977,10,7,280
1977-10-08,12.35,9.55,-15.09,22.07,15.76,-28.29,1977,10,8,281
1977-10-09,12.34,9.51,-15.10,22.03,15.57,-28.38,1977,10,9,282
1977-10-10,12.33,9.47,-15.12,21.99,15.39,-28.48,1977,10,10,283
1977-10-11,12.32,9.43,-15.14,21.94,15.20,-28.58,1977,10,11,284
1977-10-12,12.32,9.39,-15.16,21.90,15.01,-28.68,1977,10,12,285
1977-10-13,12.31,9.35,-15.18,21.85,14.83,-28.78,1977,10,13,286
1977-10-14,12.30,9.31,-15.20,21.81,14.64,-28.88,1977,10,14,287
1977-10-15,12.30,9.31,-15.20,22.01,15.02,-28.91,1977,10,15,288
1977-10-16,12.31,9.33,-15.19,22.28,15.55,-28.92,1977,10,16,289
1977-10-17,12.31,9.35,-15.19,22.55,16.07,-28.93,1977,10,17,290
1977-10-18,12.31,9.37,-15.19,22.81,16.60,-28.94,1977,10,18,291
1977-10-19,12.32,9.39,-15.18,23.08,17.13,-28.95,1977,10,19,292
1977-10-20,12.32,9.41,-15.18,23.35,17.66,-28.96,1977,10,20,293
1977-10-21,12.32,9.42,-15.18,23.62,18.19,-28.97,1977,10,21,294
1977-10-22,12.33,9.44,-15.17,23.89,18.71,-28.99,1977,10,22,295
1977-10-23,12.33,9.46,-15.17,24.15,19.24,-29.00,1977,10,23,296
1977-10-24,12.34,9.48,-15.16,24.42,19.77,-29.01,1977,10,24,297
1977-10-25,12.34,9.50,-15.16,24.69,20.30,-29.02,1977,10,25,298
1977-10-26,12.34,9.52,-15.16,24.96,20.83,-29.03,1977,10,26,299
1977-10-27,12.35,9.53,-15.15,25.22,21.35,-29.04,1977,10,27,300
1977-10-28,12.35,9.55,-15.15,25.49,21.88,-29.05,1977,10,28,301
1977-10-29,12.35,9.57,-15.15,25.76,22.41,-29.06,1977,10,29,302
1977-10-30,12.36,9.59,-15.14,26.03,22.94,-29.07,1977,10,30,303
1977-10-31,12.36,9.61,-15.14,26.29,23.47,-29.08,1977,10,31,304
1977-11-01,12.37,9.63,-15.13,26.56,23.99,-29.10,1977,11,1,305
1977-11-02,12.37,9.64,-15.13,26.83,24.52,-29.11,1977,11,2,306
1977-11-03,12.37,9.66,-15.13,27.10,25.05,-29.12,1977,11,3,307
1977-11-04,12.38,9.68,-15.12,27.37,25.58,-29.13,1977,11,4,308
1977-11-05,12.38,9.70,-15.12,27.63,26.11,-29.14,1977,11,5,309
1977-11-06,12.38,9.72,-15.12,27.90,26.63,-29.15,1977,11,6,310
1977-11-07,12.39,9.74,-15.11,28.17,27.16,-29.16,1977,11,7,311
1977-11-08,12.39,9.75,-15.11,28.44,27.69,-29.17,1977,11,8,312
1977-11-09,12.39,9.77,-15.11,28.70,28.22,-29.18,1977,11,9,313
1977-11-10,12.40,9.79,-15.10,28.97,28.75,-29.19,1977,11,10,314
1977-11-11,12.47,9.79,-15.25,29.25,29.06,-29.44,1977,11,11,315
1977-11-12,12.62,9.78,-15.55,29.53,29.16,-29.89,1977,11,12,316
1977-11-13,12.76,9.77,-15.84,29.81,29.27,-30.35,1977,11,13,317
1977-11-14,12.90,9.76,-16.13,30.09,29.37,-30.80,1977,11,14,318
1977-11-15,13.05,9.75,-16.43,30.38,29.48,-31.25,1977,11,15,319
1977-11-16,13.19,9.74,-16.72,30.66,29.59,-31.71,1977,11,16,320
1977-11-17,13.33,9.73,-17.01,30.94,29.69,-32.16,1977,11,17,321
1977-11-18,13.47,9.72,-17.30,31.22,29.80,-32.62,1977,11,18,322
1977-11-19,13.62,9.71,-17.60,31.50,29.91,-33.07,1977,11,19,323
1977-11-20,13.76,9.70,-17.89,31.79,30.01,-33.53,1977,11,20,324
1977-11-21,13.90,9.68,-18.18,32.07,30.12,-33.98,1977,11,21,325
1977-11-22,14.05,9.67,-18.48,32.35,30.22,-34.43,1977,11,22,326
1977-11-23,14.19,9.66,-18.77,32.63,30.33,-34.89,1977,11,23,327
1977-11-24,14.33,9.65,-19.06,32.91,30.44,-35.34,1977,11,24,328
1977-11-25,14.48,9.64,-19.36,33.20,30.54,-35.80,1977,11,25,329
1977-11-26,14.62,9.63,-19.65,33.48,30.65,-36.25,1977,11,26,330
1977-11-27,14.76,9.62,-19.94,33.76,30.76,-36.71,1977,11,27,331
1977-11-28,14.90,9.61,-20.24,34.04,30.86,-37.16,1977,11,28,332
1977-11-29,15.05,9.60,-20.53,34.33,30.97,-37.61,1977,11,29,333
1977-11-30,15.19,9.59,-20.82,34.61,31.07,-38.07,1977,11,30,334
1977-12-01,15.33,9.57,-21.12,34.89,31.18,-38.52,1977,12,1,335
1977-12-02,15.48,9.56,-21.41,35.17,31.29,-38.98,1977,12,2,336
1977-12-03,15.62,9.55,-21.70,35.45,31.39,-39.43,1977,12,3,337
1977-12-04,15.76,9.54,-21.99,35.74,31.50,-39.89,1977,12,4,338
1977-12-05,15.90,9.53,-22.29,36.02,31.61,-40.34,1977,12,5,339
1977-12-06,16.05,9.52,-22.58,36.30,31.71,-40.80,1977,12,6,340
1977-12-07,16.19,9.51,-22.87,36.58,31.82,-41.25,1977,12,7,341
1977-12-08,16.29,9.54,-23.05,36.78,31.96,-41.49,1977,12,8,342
1977-12-09,16.27,9.73,-22.82,36.68,32.24,-41.03,1977,12,9,343
1977-12-10,16.25,9.91,-22.59,36.59,32.52,-40.57,1977,12,10,344
1977-12-11,16.23,10.09,-22.37,36.49,32.80,-40.11,1977,12,11,345
1977-12-12,16.21,10.28,-22.14,36.40,33.08,-39.65,1977,12,12,346
1977-12-13,16.18,10.46,-21.91,36.30,33.36,-39.18,1977,12,13,347
1977-12-14,16.16,10.64,-21.68,36.21,33.64,-38.72,1977,12,14,348
1977-12-15,16.14,10.83,-21.46,36.11,33.91,-38.26,1977,12,15,349
1977-12-16,16.12,11.01,-21.23,36.02,34.19,-37.80,1977,12,16,350
1977-12-17,16.10,11.19,-21.00,35.92,34.47,-37.34,1977,12,17,351
1977-12-18,16.07,11.38,-20.77,35.82,34.75,-36.87,1977,12,18,352
1977-12-19,16.05,11.56,-20.55,35.73,35.03,-36.41,1977,12,19,353
1977-12-20,16.03,11.74,-20.32,35.63,35.31,-35.95,1977,12,20,354
1977-12-21,16.01,11.93,-20.09,35.54,35.59,-35.49,1977,12,21,355
1977-12-22,15.99,12.11,-19.87,35.44,35.87,-35.03,1977,12,22,356
1977-12-23,15.96,12.29,-19.64,35.35,36.14,-34.56,1977,12,23,357
1977-12-24,15.94,12.48,-19.41,35.25,36.42,-34.10,1977,12,24,358
1977-12-25,15.92,12.66,-19.18,35.16,36.70,-33.64,1977,12,25,359
1977-12-26,15.90,12.84,-18.96,35.06,36.98,-33.18,1977,12,26,360
1977-12-27,15.88,13.03,-18.73,34.97,37.26,-32.72,1977,12,27,361
1977-12-28,15.85,13.21,-18.50,34.87,37.54,-32.25,1977,12,28,362
1977-12-29,15.83,13.39,-18.27,34.78,37.82,-31.79,1977,12,29,363
1977-12-30,15.81,13.58,-18.05,34.68,38.09,-31.33,1977,12,30,364
1977-12-31,15.79,13.76,-17.82,34.59,38.37,-30.87,1977,12,31,365
1978-01-01,15.77,13.94,-17.59,34.49,38.65,-30.41,1978,1,1,1
1978-01-02,15.74,14.13,-17.36,34.39,38.93,-29.94,1978,1,2,2
1978-01-03,15.72,14.31,-17.14,34.30,39.21,-29.48,1978,1,3,3
1978-01-04,15.70,14.49,-16.91,34.20,39.49,-29.02,1978,1,4,4
1978-01-05,16.09,14.89,-17.29,34.87,40.02,-29.81,1978,1,5,5
1978-01-06,16.49,15.30,-17.69,35.56,40.57,-30.65,1978,1,6,6
1978-01-07,16.89,15.70,-18.09,36.26,41.12,-31.50,1978,1,7,7
1978-01-08,17.30,16.11,-18.50,36.96,41.66,-32.34,1978,1,8,8
1978-01-09,17.70,16.52,-18.90,37.65,42.21,-33.18,1978,1,9,9
1978-01-10,18.10,16.93,-19.30,38.35,42.76,-34.03,1978,1,10,10
1978-01-11,18.51,17.33,-19.71,39.05,43.30,-34.87,1978,1,11,11
1978-01-12,18.91,17.74,-20.11,39.74,43.85,-35.71,1978,1,12,12
1978-01-13,19.31,18.15,-20.51,40.44,44.39,-36.56,1978,1,13,13
1978-01-14,19.72,18.55,-20.92,41.14,44.94,-37.40,1978,1,14,14
1978-01-15,20.12,18.96,-21.32,41.83,45.49,-38.24,1978,1,15,15
1978-01-16,20.52,19.37,-21.72,42.53,46.03,-39.09,1978,1,16,16
1978-01-17,20.93,19.77,-22.13,43.23,46.58,-39.93,1978,1,17,17
1978-01-18,21.33,20.18,-22.53,43.92,47.13,-40.77,1978,1,18,18
1978-01-19,21.73,20.59,-22.93,44.62,47.67,-41.62,1978,1,19,19
1978-01-20,22.14,21.00,-23.34,45.32,48.22,-42.46,1978,1,20,20
1978-01-21,22.54,21.40,-23.74,46.02,48.77,-43.30,1978,1,21,21
1978-01-22,22.94,21.81,-24.14,46.71,49.31,-44.15,1978,1,22,22
1978-01-23,23.35,22.22,-24.55,47.41,49.86,-44.99,1978,1,23,23
1978-01-24,23.75,22.62,-24.95,48.11,50.40,-45.83,1978,1,24,24
1978-01-25,24.15,23.03,-25.35,48.80,50.95,-46.68,1978,1,25,25
1978-01-26,24.56,23.44,-25.76,49.50,51.50,-47.52,1978,1,26,26
1978-01-27,24.96,23.84,-26.16,50.20,52.04,-48.36,1978,1,27,27
1978-01-28,25.36,24.25,-26.56,50.89,52.59,-49.21,1978,1,28,28
1978-01-29,25.77,24.66,-26.97,51.59,53.14,-50.05,1978,1,29,29
1978-01-30,26.17,25.07,-27.37,52.29,53.68,-50.89,1978,1,30,30
1978-01-31,26.57,25.47,-27.77,52.98,54.23,-51.74,1978,1,31,31
1978-02-01,26.94,25.94,-28.03,53.28,54.51,-52.05,1978,2,1,32
1978-02-02,27.28,26.42,-28.23,53.40,54.68,-52.13,1978,2,2,33
1978-02-03,27.63,26.91,-28.42,53.53,54.84,-52.21,1978,2,3,34
1978-02-04,27.97,27.40,-28.62,53.65,55.01,-52.28,1978,2,4,35
1978-02-05,28.32,27.89,-28.81,53.77,55.17,-52.36,1978,2,5,36
1978-02-06,28.66,28.37,-29.01,53.89,55.34,-52.44,1978,2,6,37
1978-02-07,29.01,28.86,-29.20,54.01,55.50,-52.51,1978,2,7,38
1978-02-08,29.35,29.35,-29.39,54.13,55.67,-52.59,1978,2,8,39
1978-02-09,29.69,29.84,-29.59,54.25,55.83,-52.67,1978,2,9,40
1978-02-10,30.04,30.32,-29.78,54.37,56.00,-52.75,1978,2,10,41
1978-02-11,30.38,30.81,-29.98,54.49,56.16,-52.82,1978,2,11,42
1978-02-12,30.73,31.30,-30.17,54.61,56.33,-52.90,1978,2,12,43
1978-02-13,31.07,31.79,-30.37,54.74,56.49,-52.98,1978,2,13,44
1978-02-14,31.42,32.28,-30.56,54.86,56.66,-53.05,1978,2,14,45
1978-02-15,31.76,32.76,-30.75,54.98,56.82,-53.13,1978,2,15,46
1978-02-16,32.11,33.25,-30.95,55.10,56.99,-53.21,1978,2,16,47
1978-02-17,32.45,33.74,-31.14,55.22,57.15,-53.29,1978,2,17,48
1978-02-18,32.80,34.23,-31.34,55.34,57.32,-53.36,1978,2,18,49
1978-02-19,33.14,34.71,-31.53,55.46,57.48,-53.44,1978,2,19,50
1978-02-20,33.49,35.20,-31.73,55.58,57.65,-53.52,1978,2,20,51
1978-02-21,33.83,35.69,-31.92,55.70,57.81,-53.59,1978,2,21,52
1978-02-22,34.18,36.18,-32.11,55.82,57.98,-53.67,1978,2,22,53
1978-02-23,34.52,36.66,-32.31,55.95,58.14,-53.75,1978,2,23,54
1978-02-24,34.86,37.15,-32.50,56.07,58.31,-53.82,1978,2,24,55
1978-02-25,35.21,37.64,-32.70,56.19,58.47,-53.90,1978,2,25,56
1978-02-26,35.55,38.13,-32.89,56.31,58.64,-53.98,1978,2,26,57
1978-02-27,35.90,38.62,-33.09,56.43,58.80,-54.06,1978,2,27,58
1978-02-28,36.05,38.88,-33.12,56.46,58.89,-54.04,1978,2,28,59
1978-03-01,35.92,38.83,-32.93,56.38,58.86,-53.89,1978,3,1,60
1978-03-02,35.80,38.78,-32.74,56.29,58.84,-53.75,1978,3,2,61
1978-03-03,35.67,38.72,-32.55,56.20,58.81,-53.60,1978,3,3,62
1978-03-04,35.55,38.67,-32.36,56.11,58.79,-53.45,1978,3,4,63
1978-03-05,35.42,38.62,-32.17,56.02,58.76,-53.31,1978,3,5,64
1978-03-06,35.30,38.57,-31.98,55.94,58.74,-53.16,1978,3,6,65
1978-03-07,35.18,38.52,-31.79,55.85,58.71,-53.01,1978,3,7,66
1978-03-08,35.05,38.47,-31.60,55.76,58.68,-52.87,1978,3,8,67
1978-03-09,34.93,38.42,-31.40,55.67,58.66,-52.72,1978,3,9,68
1978-03-10,34.80,38.37,-31.21,55.58,58.63,-52.57,1978,3,10,69
1978-03-11,34.68,38.31,-31.02,55.50,58.61,-52.43,1978,3,11,70
1978-03-12,34.55,38.26,-30.83,55.41,58.58,-52.28,1978,3,12,71
1978-03-13,34.43,38.21,-30.64,55.32,58.56,-52.13,1978,3,13,72
1978-03-14,34.30,38.16,-30.45,55.23,58.53,-51.99,1978,3,14,73
1978-03-15,34.18,38.11,-30.26,55.14,58.50,-51.84,1978,3,15,74
1978-03-16,34.05,38.06,-30.07,55.06,58.48,-51.69,1978,3,16,75
1978-03-17,33.93,38.01,-29.88,54.97,58.45,-51.55,1978,3,17,76
1978-03-18,33.80,37.95,-29.69,54.88,58.43,-51.40,1978,3,18,77
1978-03-19,33.68,37.90,-29.50,54.79,58.40,-51.25,1978,3,19,78
1978-03-20,33.55,37.85,-29.31,54.70,58.38,-51.11,1978,3,20,79
