date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1977-04-23,13.73,12.06,-15.41,28.82,25.99,-31.66,1977,4,23,113
1977-04-24,13.74,12.07,-15.41,28.99,26.18,-31.81,1977,4,24,114
1977-04-25,13.76,12.09,-15.42,29.16,26.37,-31.96,1977,4,25,115
1977-04-26,13.77,12.11,-15.42,29.33,26.56,-32.11,1977,4,26,116
1977-04-27,13.78,12.13,-15.43,29.49,26.75,-32.26,1977,4,27,117
1977-04-28,13.79,12.15,-15.43,29.66,26.94,-32.41,1977,4,28,118
1977-04-29,13.80,12.17,-15.43,29.83,27.13,-32.56,1977,4,29,119
1977-04-30,13.81,12.18,-15.44,30.00,27.32,-32.71,1977,4,30,120
1977-05-01,13.82,12.20,-15.44,30.17,27.51,-32.87,1977,5,1,121
1977-05-02,13.83,12.22,-15.44,30.34,27.70,-33.02,1977,5,2,122
1977-05-03,13.84,12.24,-15.45,30.51,27.89,-33.17,1977,5,3,123
1977-05-04,13.85,12.26,-15.45,30.67,28.08,-33.32,1977,5,4,124
1977-05-05,13.87,12.28,-15.46,30.84,28.27,-33.47,1977,5,5,125
1977-05-06,13.88,12.29,-15.46,31.01,28.46,-33.62,1977,5,6,126
1977-05-07,13.89,12.31,-15.46,31.18,28.65,-33.77,1977,5,7,127
1977-05-08,13.90,12.33,-15.47,31.35,28.85,-33.92,1977,5,8,128
1977-05-09,13.91,12.35,-15.47,31.52,29.04,-34.07,1977,5,9,129
1977-05-10,13.92,12.37,-15.47,31.69,29.23,-34.22,1977,5,10,130
1977-05-11,13.93,12.39,-15.48,31.85,29.42,-34.37,1977,5,11,131
1977-05-12,13.94,12.40,-15.48,32.02,29.61,-34.52,1977,5,12,132
1977-05-13,13.95,12.42,-15.48,32.19,29.80,-34.67,1977,5,13,133
1977-05-14,13.96,12.44,-15.49,32.36,29.99,-34.82,1977,5,14,134
1977-05-15,13.98,12.46,-15.49,32.53,30.18,-34.97,1977,5,15,135
1977-05-16,13.99,12.48,-15.50,32.70,30.37,-35.12,1977,5,16,136
1977-05-17,14.00,12.50,-15.50,32.86,30.56,-35.27,1977,5,17,137
1977-05-18,14.04,12.53,-15.55,32.90,30.52,-35.38,1977,5,18,138
1977-05-19,14.10,12.57,-15.62,32.90,30.42,-35.48,1977,5,19,139
1977-05-20,14.15,12.61,-15.68,32.90,30.31,-35.58,1977,5,20,140
1977-05-21,14.21,12.65,-15.75,32.90,30.21,-35.68,1977,5,21,141
1977-05-22,14.26,12.69,-15.82,32.90,30.11,-35.77,1977,5,22,142
1977-05-23,14.32,12.73,-15.88,32.90,30.00,-35.87,1977,5,23,143
1977-05-24,14.37,12.77,-15.95,32.90,29.90,-35.97,1977,5,24,144
1977-05-25,14.43,12.81,-16.01,32.90,29.80,-36.07,1977,5,25,145
1977-05-26,14.48,12.85,-16.08,32.90,29.70,-36.17,1977,5,26,146
1977-05-27,14.54,12.90,-16.15,32.90,29.59,-36.27,1977,5,27,147
1977-05-28,14.59,12.94,-16.21,32.90,29.49,-36.37,1977,5,28,148
1977-05-29,14.65,12.98,-16.28,32.90,29.39,-36.47,1977,5,29,149
1977-05-30,14.70,13.02,-16.34,32.90,29.29,-36.57,1977,5,30,150
1977-05-31,14.76,13.06,-16.41,32.90,29.18,-36.67,1977,5,31,151
1977-06-01,14.81,13.10,-16.48,32.90,29.08,-36.77,1977,6,1,152
1977-06-02,14.87,13.14,-16.54,32.90,28.98,-36.86,1977,6,2,153
1977-06-03,14.92,13.18,-16.61,32.90,28.87,-36.96,1977,6,3,154
1977-06-04,14.98,13.22,-16.68,32.90,28.77,-37.06,1977,6,4,155
1977-06-05,15.03,13.26,-16.74,32.90,28.67,-37.16,1977,6,5,156
1977-06-06,15.09,13.30,-16.81,32.90,28.57,-37.26,1977,6,6,157
1977-06-07,15.14,13.34,-16.87,32.90,28.46,-37.36,1977,6,7,158
1977-06-08,15.20,13.38,-16.94,32.90,28.36,-37.46,1977,6,8,159
1977-06-09,15.25,13.42,-17.01,32.90,28.26,-37.56,1977,6,9,160
1977-06-10,15.31,13.46,-17.07,32.90,28.16,-37.66,1977,6,10,161
1977-06-11,15.36,13.50,-17.14,32.90,28.05,-37.76,1977,6,11,162
1977-06-12,15.42,13.54,-17.20,32.90,27.95,-37.86,1977,6,12,163
1977-06-13,15.47,13.58,-17.27,32.90,27.85,-37.95,1977,6,13,164
1977-06-14,15.43,13.56,-17.20,32.75,27.66,-37.84,1977,6,14,165
1977-06-15,15.29,13.48,-17.01,32.48,27.39,-37.55,1977,6,15,166
1977-06-16,15.16,13.40,-16.83,32.20,27.13,-37.26,1977,6,16,167
1977-06-17,15.02,13.33,-16.64,31.93,26.87,-36.97,1977,6,17,168
1977-06-18,14.88,13.25,-16.45,31.65,26.60,-36.69,1977,6,18,169
1977-06-19,14.75,13.17,-16.26,31.38,26.34,-36.40,1977,6,19,170
1977-06-20,14.61,13.10,-16.08,31.10,26.07,-36.11,1977,6,20,171
1977-06-21,14.48,13.02,-15.89,30.83,25.81,-35.82,1977,6,21,172
1977-06-22,14.34,12.94,-15.70,30.55,25.55,-35.53,1977,6,22,173
1977-06-23,14.21,12.87,-15.52,30.28,25.28,-35.24,1977,6,23,174
1977-06-24,14.07,12.79,-15.33,30.00,25.02,-34.95,1977,6,24,175
1977-06-25,13.94,12.71,-15.14,29.73,24.76,-34.66,1977,6,25,176
1977-06-26,13.80,12.63,-14.96,29.45,24.49,-34.37,1977,6,26,177
1977-06-27,13.66,12.56,-14.77,29.18,24.23,-34.08,1977,6,27,178
1977-06-28,13.53,12.48,-14.58,28.90,23.96,-33.79,1977,6,28,179
1977-06-29,13.39,12.40,-14.40,28.63,23.70,-33.50,1977,6,29,180
1977-06-30,13.26,12.33,-14.21,28.35,23.44,-33.21,1977,6,30,181
1977-07-01,13.12,12.25,-14.02,28.08,23.17,-32.92,1977,7,1,182
1977-07-02,12.99,12.17,-13.84,27.80,22.91,-32.63,1977,7,2,183
1977-07-03,12.85,12.10,-13.65,27.53,22.64,-32.34,1977,7,3,184
1977-07-04,12.72,12.02,-13.46,27.25,22.38,-32.05,1977,7,4,185
1977-07-05,12.58,11.94,-13.27,26.98,22.12,-31.76,1977,7,5,186
1977-07-06,12.44,11.87,-13.09,26.71,21.85,-31.47,1977,7,6,187
1977-07-07,12.31,11.79,-12.90,26.43,21.59,-31.19,1977,7,7,188
1977-07-08,12.17,11.71,-12.71,26.16,21.33,-30.90,1977,7,8,189
1977-07-09,12.04,11.63,-12.53,25.88,21.06,-30.61,1977,7,9,190
1977-07-10,11.90,11.56,-12.34,25.61,20.80,-30.32,1977,7,10,191
1977-07-11,11.78,11.48,-12.18,25.34,20.54,-30.05,1977,7,11,192
1977-07-12,11.72,11.42,-12.10,25.12,20.32,-29.84,1977,7,12,193
1977-07-13,11.65,11.36,-12.03,24.90,20.09,-29.63,1977,7,13,194
1977-07-14,11.59,11.30,-11.95,24.68,19.86,-29.42,1977,7,14,195
1977-07-15,11.52,11.23,-11.87,24.46,19.63,-29.21,1977,7,15,196
1977-07-16,11.45,11.17,-11.80,24.24,19.41,-29.00,1977,7,16,197
1977-07-17,11.39,11.11,-11.72,24.02,19.18,-28.79,1977,7,17,198
1977-07-18,11.32,11.05,-11.64,23.80,18.95,-28.58,1977,7,18,199
1977-07-19,11.26,10.99,-11.56,23.58,18.72,-28.37,1977,7,19,200
1977-07-20,11.19,10.92,-11.49,23.36,18.50,-28.17,1977,7,20,201
1977-07-21,11.12,10.86,-11.41,23.14,18.27,-27.96,1977,7,21,202
1977-07-22,11.06,10.80,-11.33,22.92,18.04,-27.75,1977,7,22,203
1977-07-23,10.99,10.74,-11.26,22.70,17.81,-27.54,1977,7,23,204
1977-07-24,10.92,10.67,-11.18,22.48,17.59,-27.33,1977,7,24,205
1977-07-25,10.86,10.61,-11.10,22.26,17.36,-27.12,1977,7,25,206
1977-07-26,10.79,10.55,-11.02,22.04,17.13,-26.91,1977,7,26,207
1977-07-27,10.73,10.49,-10.95,21.82,16.90,-26.70,1977,7,27,208
1977-07-28,10.66,10.42,-10.87,21.60,16.68,-26.49,1977,7,28,209
1977-07-29,10.59,10.36,-10.79,21.38,16.45,-26.28,1977,7,29,210
1977-07-30,10.53,10.30,-10.72,21.16,16.22,-26.07,1977,7,30,211
1977-07-31,10.46,10.24,-10.64,20.94,15.99,-25.86,1977,7,31,212
1977-08-01,10.40,10.17,-10.56,20.72,15.77,-25.66,1977,8,1,213
1977-08-02,10.33,10.11,-10.49,20.50,15.54,-25.45,1977,8,2,214
1977-08-03,10.26,10.05,-10.41,20.28,15.31,-25.24,1977,8,3,215
1977-08-04,10.20,9.99,-10.33,20.06,15.08,-25.03,1977,8,4,216
1977-08-05,10.13,9.92,-10.25,19.84,14.86,-24.82,1977,8,5,217
1977-08-06,10.07,9.86,-10.18,19.62,14.63,-24.61,1977,8,6,218
1977-08-07,10.00,9.80,-10.10,19.40,14.40,-24.40,1977,8,7,219
1977-08-08,10.09,9.82,-10.27,19.53,14.59,-24.47,1977,8,8,220
1977-08-09,10.18,9.84,-10.44,19.66,14.79,-24.53,1977,8,9,221
1977-08-10,10.27,9.87,-10.61,19.80,14.98,-24.60,1977,8,10,222
1977-08-11,10.37,9.89,-10.77,19.93,15.18,-24.66,1977,8,11,223
1977-08-12,10.46,9.91,-10.94,20.06,15.37,-24.73,1977,8,12,224
1977-08-13,10.55,9.93,-11.11,20.19,15.57,-24.80,1977,8,13,225
1977-08-14,10.64,9.95,-11.28,20.32,15.76,-24.86,1977,8,14,226
1977-08-15,10.73,9.98,-11.45,20.46,15.95,-24.93,1977,8,15,227
1977-08-16,10.82,10.00,-11.62,20.59,16.15,-24.99,1977,8,16,228
1977-08-17,10.92,10.02,-11.79,20.72,16.34,-25.06,1977,8,17,229
1977-08-18,11.01,10.04,-11.95,20.85,16.54,-25.13,1977,8,18,230
1977-08-19,11.10,10.06,-12.12,20.98,16.73,-25.19,1977,8,19,231
1977-08-20,11.19,10.09,-12.29,21.11,16.92,-25.26,1977,8,20,232
1977-08-21,11.28,10.11,-12.46,21.25,17.12,-25.32,1977,8,21,233
1977-08-22,11.37,10.13,-12.63,21.38,17.31,-25.39,1977,8,22,234
1977-08-23,11.47,10.15,-12.80,21.51,17.51,-25.46,1977,8,23,235
1977-08-24,11.56,10.17,-12.97,21.64,17.70,-25.52,1977,8,24,236
1977-08-25,11.65,10.20,-13.13,21.77,17.90,-25.59,1977,8,25,237
1977-08-26,11.74,10.22,-13.30,21.91,18.09,-25.65,1977,8,26,238
1977-08-27,11.83,10.24,-13.47,22.04,18.28,-25.72,1977,8,27,239
1977-08-28,11.92,10.26,-13.64,22.17,18.48,-25.79,1977,8,28,240
1977-08-29,12.02,10.28,-13.81,22.30,18.67,-25.85,1977,8,29,241
1977-08-30,12.11,10.31,-13.98,22.43,18.87,-25.92,1977,8,30,242
1977-08-31,12.20,10.33,-14.15,22.57,19.06,-25.98,1977,8,31,243
1977-09-01,12.29,10.35,-14.31,22.70,19.25,-26.05,1977,9,1,244
1977-09-02,12.38,10.37,-14.48,22.83,19.45,-26.11,1977,9,2,245
1977-09-03,12.47,10.39,-14.65,22.96,19.64,-26.18,1977,9,3,246
1977-09-04,12.49,10.37,-14.71,22.97,19.57,-26.27,1977,9,4,247
1977-09-05,12.49,10.33,-14.73,22.92,19.38,-26.37,1977,9,5,248
1977-09-06,12.48,10.29,-14.75,22.88,19.19,-26.47,1977,9,6,249
1977-09-07,12.47,10.25,-14.77,22.84,19.01,-26.57,1977,9,7,250
1977-09-08,12.47,10.21,-14.79,22.79,18.82,-26.67,1977,9,8,251
1977-09-09,12.46,10.17,-14.80,22.75,18.63,-26.76,1977,9,9,252
1977-09-10,12.45,10.13,-14.82,22.71,18.45,-26.86,1977,9,10,253
1977-09-11,12.44,10.09,-14.84,22.66,18.26,-26.96,1977,9,11,254
1977-09-12,12.44,10.05,-14.86,22.62,18.07,-27.06,1977,9,12,255
1977-09-13,12.43,10.01,-14.88,22.57,17.89,-27.16,1977,9,13,256
1977-09-14,12.42,9.97,-14.90,22.53,17.70,-27.26,1977,9,14,257
1977-09-15,12.41,9.93,-14.91,22.49,17.51,-27.36,1977,9,15,258
1977-09-16,12.41,9.89,-14.93,22.44,17.33,-27.46,1977,9,16,259
1977-09-17,12.40,9.85,-14.95,22.40,17.14,-27.56,1977,9,17,260
1977-09-18,12.39,9.81,-14.97,22.35,16.95,-27.66,1977,9,18,261
1977-09-19,12.38,9.77,-14.99,22.31,16.76,-27.75,1977,9,19,262
1977-09-20,12.38,9.73,-15.01,22.27,16.58,-27.85,1977,9,20,263
1977-09-21,12.37,9.69,-15.02,22.22,16.39,-27.95,1977,9,21,264
1977-09-22,12.36,9.65,-15.04,22.18,16.20,-28.05,1977,9,22,265
1977-09-23,12.36,9.61,-15.06,22.13,16.02,-28.15,1977,9,23,266
1977-09-24,12.35,9.57,-15.08,22.09,15.83,-28.25,1977,9,24,267
1977-09-25,12.34,9.53,-15.10,22.05,15.64,-28.35,1977,9,25,268
1977-09-26,12.33,9.48,-15.12,22.00,15.46,-28.45,1977,9,26,269
1977-09-27,12.33,9.44,-15.13,21.96,15.27,-28.55,1977,9,27,270
1977-09-28,12.32,9.40,-15.15,21.91,15.08,-28.64,1977,9,28,271
1977-09-29,12.31,9.36,-15.17,21.87,14.90,-28.74,1977,9,29,272
1977-09-30,12.30,9.32,-15.19,21.83,14.71,-28.84,1977,9,30,273
1977-10-01,12.30,9.31,-15.20,21.91,14.82,-28.90,1977,10,1,274
1977-10-02,12.31,9.33,-15.19,22.18,15.35,-28.92,1977,10,2,275
1977-10-03,12.31,9.34,-15.19,22.45,15.88,-28.93,1977,10,3,276
1977-10-04,12.31,9.36,-15.19,22.72,16.41,-28.94,1977,10,4,277
1977-10-05,12.32,9.38,-15.18,22.98,16.93,-28.95,1977,10,5,278
1977-10-06,12.32,9.40,-15.18,23.25,17.46,-28.96,1977,10,6,279
1977-10-07,12.32,9.42,-15.18,23.52,17.99,-28.97,1977,10,7,280
1977-10-08,12.33,9.44,-15.17,23.79,18.52,-28.98,1977,10,8,281
1977-10-09,12.33,9.45,-15.17,24.05,19.05,-28.99,1977,10,9,282
1977-10-10,12.33,9.47,-15.17,24.32,19.58,-29.00,1977,10,10,283
1977-10-11,12.34,9.49,-15.16,24.59,20.10,-29.01,1977,10,11,284
1977-10-12,12.34,9.51,-15.16,24.86,20.63,-29.03,1977,10,12,285
1977-10-13,12.35,9.53,-15.15,25.13,21.16,-29.04,1977,10,13,286
1977-10-14,12.35,9.55,-15.15,25.39,21.69,-29.05,1977,10,14,287
1977-10-15,12.35,9.56,-15.15,25.66,22.22,-29.06,1977,10,15,288
1977-10-16,12.36,9.58,-15.14,25.93,22.75,-29.07,1977,10,16,289
1977-10-17,12.36,9.60,-15.14,26.20,23.28,-29.08,1977,10,17,290
1977-10-18,12.36,9.62,-15.14,26.47,23.80,-29.09,1977,10,18,291
1977-10-19,12.37,9.64,-15.13,26.73,24.33,-29.10,1977,10,19,292
1977-10-20,12.37,9.66,-15.13,27.00,24.86,-29.11,1977,10,20,293
1977-10-21,12.37,9.67,-15.13,27.27,25.39,-29.12,1977,10,21,294
1977-10-22,12.38,9.69,-15.12,27.54,25.92,-29.14,1977,10,22,295
1977-10-23,12.38,9.71,-15.12,27.81,26.45,-29.15,1977,10,23,296
1977-10-24,12.39,9.73,-15.11,28.07,26.97,-29.16,1977,10,24,297
1977-10-25,12.39,9.75,-15.11,28.34,27.50,-29.17,1977,10,25,298
1977-10-26,12.39,9.77,-15.11,28.61,28.03,-29.18,1977,10,26,299
1977-10-27,12.40,9.78,-15.10,28.88,28.56,-29.19,1977,10,27,300
1977-10-28,12.42,9.80,-15.15,29.15,29.02,-29.28,1977,10,28,301
1977-10-29,12.57,9.79,-15.44,29.43,29.12,-29.73,1977,10,29,302
1977-10-30,12.71,9.78,-15.74,29.71,29.23,-30.18,1977,10,30,303
1977-10-31,12.85,9.77,-16.03,29.99,29.34,-30.64,1977,10,31,304
1977-11-01,13.00,9.75,-16.32,30.28,29.44,-31.09,1977,11,1,305
1977-11-02,13.14,9.74,-16.61,30.56,29.55,-31.55,1977,11,2,306
1977-11-03,13.28,9.73,-16.91,30.84,29.66,-32.00,1977,11,3,307
1977-11-04,13.42,9.72,-17.20,31.12,29.76,-32.46,1977,11,4,308
1977-11-05,13.57,9.71,-17.49,31.40,29.87,-32.91,1977,11,5,309
1977-11-06,13.71,9.70,-17.79,31.69,29.97,-33.36,1977,11,6,310
1977-11-07,13.85,9.69,-18.08,31.97,30.08,-33.82,1977,11,7,311
1977-11-08,14.00,9.68,-18.37,32.25,30.19,-34.27,1977,11,8,312
1977-11-09,14.14,9.67,-18.67,32.53,30.29,-34.73,1977,11,9,313
1977-11-10,14.28,9.66,-18.96,32.81,30.40,-35.18,1977,11,10,314
1977-11-11,14.42,9.64,-19.25,33.10,30.51,-35.64,1977,11,11,315
1977-11-12,14.57,9.63,-19.55,33.38,30.61,-36.09,1977,11,12,316
1977-11-13,14.71,9.62,-19.84,33.66,30.72,-36.55,1977,11,13,317
1977-11-14,14.85,9.61,-20.13,33.94,30.82,-37.00,1977,11,14,318
1977-11-15,15.00,9.60,-20.43,34.23,30.93,-37.45,1977,11,15,319
1977-11-16,15.14,9.59,-20.72,34.51,31.04,-37.91,1977,11,16,320
1977-11-17,15.28,9.58,-21.01,34.79,31.14,-38.36,1977,11,17,321
1977-11-18,15.42,9.57,-21.30,35.07,31.25,-38.82,1977,11,18,322
1977-11-19,15.57,9.56,-21.60,35.35,31.36,-39.27,1977,11,19,323
1977-11-20,15.71,9.55,-21.89,35.64,31.46,-39.73,1977,11,20,324
1977-11-21,15.85,9.53,-22.18,35.92,31.57,-40.18,1977,11,21,325
1977-11-22,16.00,9.52,-22.48,36.20,31.67,-40.63,1977,11,22,326
1977-11-23,16.14,9.51,-22.77,36.48,31.78,-41.09,1977,11,23,327
1977-11-24,16.28,9.50,-23.06,36.76,31.89,-41.54,1977,11,24,328
1977-11-25,16.28,9.66,-22.90,36.72,32.14,-41.20,1977,11,25,329
1977-11-26,16.26,9.84,-22.67,36.62,32.42,-40.73,1977,11,26,330
1977-11-27,16.24,10.03,-22.45,36.53,32.70,-40.27,1977,11,27,331
1977-11-28,16.21,10.21,-22.22,36.43,32.98,-39.81,1977,11,28,332
1977-11-29,16.19,10.39,-21.99,36.34,33.26,-39.35,1977,11,29,333
1977-11-30,16.17,10.58,-21.77,36.24,33.54,-38.89,1977,11,30,334
1977-12-01,16.15,10.76,-21.54,36.15,33.81,-38.43,1977,12,1,335
1977-12-02,16.13,10.94,-21.31,36.05,34.09,-37.96,1977,12,2,336
1977-12-03,16.10,11.13,-21.08,35.95,34.37,-37.50,1977,12,3,337
1977-12-04,16.08,11.31,-20.86,35.86,34.65,-37.04,1977,12,4,338
1977-12-05,16.06,11.49,-20.63,35.76,34.93,-36.58,1977,12,5,339
1977-12-06,16.04,11.68,-20.40,35.67,35.21,-36.12,1977,12,6,340
1977-12-07,16.02,11.86,-20.18,35.57,35.49,-35.66,1977,12,7,341
1977-12-08,15.99,12.04,-19.95,35.48,35.76,-35.19,1977,12,8,342
1977-12-09,15.97,12.23,-19.72,35.38,36.04,-34.73,1977,12,9,343
1977-12-10,15.95,12.41,-19.49,35.29,36.32,-34.27,1977,12,10,344
1977-12-11,15.93,12.59,-19.27,35.19,36.60,-33.81,1977,12,11,345
1977-12-12,15.91,12.77,-19.04,35.10,36.88,-33.35,1977,12,12,346
1977-12-13,15.89,12.96,-18.81,35.00,37.16,-32.89,1977,12,13,347
1977-12-14,15.86,13.14,-18.58,34.91,37.43,-32.42,1977,12,14,348
1977-12-15,15.84,13.32,-18.36,34.81,37.71,-31.96,1977,12,15,349
1977-12-16,15.82,13.51,-18.13,34.72,37.99,-31.50,1977,12,16,350
1977-12-17,15.80,13.69,-17.90,34.62,38.27,-31.04,1977,12,17,351
1977-12-18,15.78,13.87,-17.68,34.53,38.55,-30.58,1977,12,18,352
1977-12-19,15.75,14.06,-17.45,34.43,38.83,-30.12,1977,12,19,353
1977-12-20,15.73,14.24,-17.22,34.33,39.11,-29.65,1977,12,20,354
1977-12-21,15.71,14.42,-16.99,34.24,39.38,-29.19,1977,12,21,355
1977-12-22,15.94,14.74,-17.14,34.61,39.82,-29.49,1977,12,22,356
1977-12-23,16.34,15.14,-17.54,35.30,40.37,-30.34,1977,12,23,357
1977-12-24,16.74,15.55,-17.94,36.00,40.91,-31.18,1977,12,24,358
1977-12-25,17.15,15.96,-18.35,36.70,41.46,-32.02,1977,12,25,359
1977-12-26,17.55,16.37,-18.75,37.40,42.01,-32.87,1977,12,26,360
1977-12-27,17.95,16.77,-19.15,38.09,42.55,-33.71,1977,12,27,361
1977-12-28,18.36,17.18,-19.56,38.79,43.10,-34.56,1977,12,28,362
1977-12-29,18.76,17.59,-19.96,39.49,43.65,-35.40,1977,12,29,363
1977-12-30,19.16,18.00,-20.36,40.18,44.19,-36.24,1977,12,30,364
1977-12-31,19.57,18.40,-20.77,40.88,44.74,-37.09,1977,12,31,365
1978-01-01,19.97,18.81,-21.17,41.58,45.29,-37.93,1978,1,1,1
1978-01-02,20.38,19.22,-21.58,42.28,45.83,-38.78,1978,1,2,2
1978-01-03,20.78,19.63,-21.98,42.97,46.38,-39.62,1978,1,3,3
1978-01-04,21.18,20.03,-22.38,43.67,46.93,-40.46,1978,1,4,4
1978-01-05,21.59,20.44,-22.79,44.37,47.47,-41.31,1978,1,5,5
1978-01-06,21.99,20.85,-23.19,45.07,48.02,-42.15,1978,1,6,6
1978-01-07,22.39,21.26,-23.59,45.76,48.57,-43.00,1978,1,7,7
1978-01-08,22.80,21.66,-24.00,46.46,49.11,-43.84,1978,1,8,8
1978-01-09,23.20,22.07,-24.40,47.16,49.66,-44.69,1978,1,9,9
1978-01-10,23.61,22.48,-24.81,47.85,50.21,-45.53,1978,1,10,10
1978-01-11,24.01,22.88,-25.21,48.55,50.75,-46.37,1978,1,11,11
1978-01-12,24.41,23.29,-25.61,49.25,51.30,-47.22,1978,1,12,12
1978-01-13,24.82,23.70,-26.02,49.95,51.85,-48.06,1978,1,13,13
1978-01-14,25.22,24.11,-26.42,50.64,52.40,-48.91,1978,1,14,14
1978-01-15,25.62,24.51,-26.82,51.34,52.94,-49.75,1978,1,15,15
1978-01-16,26.03,24.92,-27.23,52.04,53.49,-50.59,1978,1,16,16
1978-01-17,26.43,25.33,-27.63,52.74,54.04,-51.44,1978,1,17,17
1978-01-18,26.81,25.76,-27.96,53.24,54.45,-52.03,1978,1,18,18
1978-01-19,27.16,26.25,-28.16,53.36,54.62,-52.10,1978,1,19,19
1978-01-20,27.50,26.74,-28.35,53.48,54.78,-52.18,1978,1,20,20
1978-01-21,27.85,27.22,-28.55,53.60,54.95,-52.26,1978,1,21,21
1978-01-22,28.19,27.71,-28.74,53.72,55.11,-52.33,1978,1,22,22
1978-01-23,28.54,28.20,-28.94,53.84,55.28,-52.41,1978,1,23,23
1978-01-24,28.88,28.69,-29.13,53.97,55.44,-52.49,1978,1,24,24
1978-01-25,29.23,29.17,-29.32,54.09,55.61,-52.56,1978,1,25,25
1978-01-26,29.57,29.66,-29.52,54.21,55.77,-52.64,1978,1,26,26
1978-01-27,29.91,30.15,-29.71,54.33,55.94,-52.72,1978,1,27,27
1978-01-28,30.26,30.64,-29.91,54.45,56.10,-52.80,1978,1,28,28
1978-01-29,30.60,31.12,-30.10,54.57,56.27,-52.87,1978,1,29,29
1978-01-30,30.95,31.61,-30.30,54.69,56.43,-52.95,1978,1,30,30
1978-01-31,31.29,32.10,-30.49,54.81,56.60,-53.03,1978,1,31,31
1978-02-01,31.64,32.59,-30.68,54.93,56.76,-53.10,1978,2,1,32
1978-02-02,31.98,33.07,-30.88,55.05,56.93,-53.18,1978,2,2,33
1978-02-03,32.33,33.56,-31.07,55.17,57.09,-53.26,1978,2,3,34
1978-02-04,32.67,34.05,-31.27,55.30,57.26,-53.33,1978,2,4,35
1978-02-05,33.01,34.53,-31.46,55.42,57.42,-53.41,1978,2,5,36
1978-02-06,33.36,35.02,-31.65,55.54,57.59,-53.49,1978,2,6,37
1978-02-07,33.70,35.51,-31.85,55.66,57.75,-53.56,1978,2,7,38
1978-02-08,34.05,36.00,-32.04,55.78,57.92,-53.64,1978,2,8,39
1978-02-09,34.39,36.48,-32.24,55.90,58.08,-53.72,1978,2,9,40
1978-02-10,34.74,36.97,-32.43,56.02,58.25,-53.80,1978,2,10,41
1978-02-11,35.08,37.46,-32.63,56.14,58.41,-53.87,1978,2,11,42
1978-02-12,35.43,37.95,-32.82,56.26,58.58,-53.95,1978,2,12,43
1978-02-13,35.77,38.43,-33.01,56.38,58.74,-54.03,1978,2,13,44
1978-02-14,36.09,38.90,-33.19,56.50,58.90,-54.09,1978,2,14,45
1978-02-15,35.97,38.85,-33.00,56.41,58.87,-53.95,1978,2,15,46
1978-02-16,35.85,38.80,-32.81,56.32,58.85,-53.80,1978,2,16,47
1978-02-17,35.72,38.74,-32.62,56.23,58.82,-53.65,1978,2,17,48
1978-02-18,35.60,38.69,-32.43,56.14,58.80,-53.51,1978,2,18,49
1978-02-19,35.47,38.64,-32.24,56.06,58.77,-53.36,1978,2,19,50
1978-02-20,35.35,38.59,-32.05,55.97,58.74,-53.21,1978,2,20,51
1978-02-21,35.22,38.54,-31.86,55.88,58.72,-53.07,1978,2,21,52
1978-02-22,35.10,38.49,-31.67,55.79,58.69,-52.92,1978,2,22,53
1978-02-23,34.97,38.44,-31.47,55.70,58.67,-52.77,1978,2,23,54
1978-02-24,34.85,38.38,-31.28,55.62,58.64,-52.63,1978,2,24,55
1978-02-25,34.72,38.33,-31.09,55.53,58.62,-52.48,1978,2,25,56
1978-02-26,34.60,38.28,-30.90,55.44,58.59,-52.33,1978,2,26,57
1978-02-27,34.47,38.23,-30.71,55.35,58.56,-52.19,1978,2,27,58
1978-02-28,34.35,38.18,-30.52,55.26,58.54,-52.04,1978,2,28,59
1978-03-01,34.22,38.13,-30.33,55.18,58.51,-51.89,1978,3,1,60
1978-03-02,34.10,38.08,-30.14,55.09,58.49,-51.75,1978,3,2,61
1978-03-03,33.97,38.02,-29.95,55.00,58.46,-51.60,1978,3,3,62
1978-03-04,33.85,37.97,-29.76,54.91,58.44,-51.45,1978,3,4,63
1978-03-05,33.72,37.92,-29.57,54.82,58.41,-51.30,1978,3,5,64
1978-03-06,33.60,37.87,-29.38,54.73,58.39,-51.16,1978,3,6,65
1978-03-07,33.47,37.82,-29.18,54.65,58.36,-51.01,1978,3,7,66
1978-03-08,33.35,37.77,-28.99,54.56,58.33,-50.86,1978,3,8,67
1978-03-09,33.23,37.72,-28.80,54.47,58.31,-50.72,1978,3,9,68
1978-03-10,33.10,37.66,-28.61,54.38,58.28,-50.57,1978,3,10,69
1978-03-11,32.98,37.61,-28.42,54.29,58.26,-50.42,1978,3,11,70
1978-03-12,32.85,37.56,-28.23,54.21,58.23,-50.28,1978,3,12,71
1978-03-13,32.73,37.51,-28.04,54.12,58.21,-50.13,1978,3,13,72
1978-03-14,32.52,37.16,-27.98,53.93,57.94,-50.02,1978,3,14,73
1978-03-15,32.29,36.73,-27.95,53.71,57.60,-49.91,1978,3,15,74
1978-03-16,32.07,36.30,-27.92,53.49,57.27,-49.80,1978,3,16,75
1978-03-17,31.84,35.87,-27.89,53.27,56.94,-49.70,1978,3,17,76
1978-03-18,31.61,35.45,-27.86,53.05,56.60,-49.59,1978,3,18,77
1978-03-19,31.38,35.02,-27.83,52.83,56.27,-49.48,1978,3,19,78
1978-03-20,31.16,34.59,-27.80,52.61,55.94,-49.38,1978,3,20,79
