date,daily_OSF
1985/08/14,8.346994777783696
1985/08/15,7.727990221876017
1985/08/16,7.188598006698844
1985/08/17,9.637960542021105
1985/08/18,16.646859680485164
1985/08/19,12.183415771472367
1985/08/25,11.59332525049148
1985/08/26,14.16955672575416
1985/08/27,12.681961882512848
1985/08/28,10.099514259162387
1985/08/29,8.338167654348505
1985/08/30,9.918462665852587
1985/08/31,9.26989669455022
1985/09/01,4.837283021460893
1985/09/06,11.111433409761652
1985/09/07,6.045751542326212
1985/09/08,8.542619209258467
1985/09/09,11.646219624776517
1985/09/10,174.4281956804638
1985/09/11,6.649406926494784
1985/09/12,5.008934804700384
1985/09/13,5.0192601529112
1985/09/14,7.394459984787011
1985/09/19,13.25409298160619
1985/09/20,9.87218552682387
1985/09/21,10.410882603018296
1985/09/22,8.818955383267143
1985/09/23,8.290048228067892
1985/09/24,8.109935520913064
1985/09/25,12.750569371735493
1985/09/26,11.47878996057275
1985/09/27,8.240255379581638
1985/10/02,11.458049355651593
1985/10/03,13.852296570597753
1985/10/04,6.132816427575437
1985/10/05,18.986687405965213
1985/10/06,7.3710235360396235
1985/10/07,6.154358774887141
1985/10/08,8.508541042874107
1985/10/09,6.775881409572427
1985/10/10,6.273937329675781
1985/10/15,6.408859878656605
1985/10/16,12.537596505924997
1985/10/17,11.859640902731458
1985/10/18,12.347024293586445
1985/10/19,5.310819473074785
1985/10/20,6.7540642793870225
1985/10/21,17.592737655432177
1985/10/22,13.009312294689023
1985/10/28,5.273539808385165
1985/10/29,6.79099895806887
1985/10/30,8.589766840243344
1985/10/31,5.091188885918511
1985/11/01,11.183655328776858
1985/11/02,11.495382806854275
1985/11/03,9.371709729720846
1985/11/09,15.572218167708947
1985/11/10,8.91418987386849
1985/11/11,8.783467314932057
1985/11/12,4.399844872678564
1985/11/13,14.70906899157768
1985/11/14,10.0876334520945
1985/11/15,8.025478002345798
1985/11/16,10.436947386498984
1985/11/21,11.344093428235723
1985/11/22,10.168840747004202
1985/11/23,9.089592282186981
1985/11/24,3.274715748492181
1985/11/25,10.093359138954321
1985/11/26,198.75275577273712
1985/11/27,11.527823431456623
1985/11/28,6.59242274046917
1985/11/29,5.348473327080393
1985/12/04,12.0998684390857
1985/12/05,12.529881514829372
1985/12/06,6.071333271021636
1985/12/07,10.622994245422467
1985/12/08,4.30019266484218
1985/12/09,7.320570069986219
1985/12/10,12.229671602949525
1985/12/11,5.526728199023762
1985/12/17,7.874341086312636
1985/12/18,5.623408473730424
1985/12/19,11.39011409123059
1985/12/20,4.36480421471355
1985/12/21,8.2800973424522
1985/12/22,5.449924460068292
1985/12/23,3.6792099673566256
1985/12/24,6.34116293266171
1985/12/30,17.36764201911704
1985/12/31,11.255521914138448
1986/01/01,10.996196727679099
1986/01/02,7.2622829426341085
1986/01/03,6.8630945591762975
1986/01/04,5.477425092479667
1986/01/05,5.8884077477812475
1986/01/06,10.244332152469399
1986/01/11,10.105339403312803
1986/01/12,8.758033493693576
1986/01/13,7.164613692915802
1986/01/14,5.432269630937135
1986/01/15,5.269108889809592
1986/01/16,11.54775504648934
1986/01/17,11.523701849090704
1986/01/18,7.147756307203396
1986/01/24,14.037682833325524
1986/01/25,8.76775889208372
1986/01/26,8.76091952495361
1986/01/27,8.563678372295593
1986/01/28,186.2225648705552
1986/01/29,7.550032102573816
1986/01/30,6.877308702677286
1986/01/31,3.2367114334775096
1986/02/05,4.359179467014178
1986/02/06,5.285972757663182
1986/02/07,19.904910727567348
1986/02/08,43.44180139815849
1986/02/09,30.83890203305219
1986/02/11,5.348197604153953
1986/02/12,8.850301153997693
1986/02/13,11.541982279113668
1986/02/18,6.4081109987545775
1986/02/19,5.751915908228524
1986/02/20,14.13643976717452
1986/02/21,14.898772498229032
1986/02/22,17.178993772651005
1986/02/23,7.156691178470693
1986/02/24,11.560928797679978
1986/02/25,12.263462013584872
1986/02/26,12.300890545629088
1986/03/03,5.897844002145328
1986/03/04,5.617824932973904
1986/03/05,11.254056004988998
1986/03/06,23.42783426892955
1986/03/07,10.385175332010693
1986/03/08,12.387071923252135
1986/03/09,6.824286284826401
1986/03/15,9.763323529554098
1986/03/16,7.850917374765654
1986/03/17,4.620115610286421
1986/03/18,10.961767920278332
1986/03/19,7.864419965123524
1986/03/20,9.712223252095557
1986/03/21,10.168439918020951
1986/03/22,8.496727084381412
1986/03/23,5.887943440777761
1986/03/27,12.333564040393487
1986/03/28,8.969463742036082
1986/03/29,7.861679546402272
1986/03/30,6.914806459992515
1986/03/31,8.520716937281417
1986/04/01,6.6069617062314085
1986/04/02,11.07634551620959
1986/04/03,9.268902420966997
1986/04/04,6.277322594494849
1986/04/08,7.7621518251349215
1986/04/09,8.351434603113107
1986/04/10,4.242524196681025
1986/04/11,7.975170141722668
1986/04/12,11.166985313009135
1986/04/13,10.023571472461205
1986/04/14,6.811110300863363
1986/04/15,11.533806416337528
1986/04/16,13.20389716978197
1986/04/17,9.394132193338754
1986/04/22,11.11922900264115
1986/04/23,11.30556710237439
1986/04/24,10.866323810572641
1986/04/25,12.222108021762867
1986/04/26,3.690290551413048
1986/04/27,7.087712737785559
1986/04/28,9.332091485419632
1986/04/29,6.764945049276179
1986/05/04,5.271794781237468
1986/05/05,188.9709707361895
1986/05/06,4.871031507657133
1986/05/07,8.436208440666942
1986/05/08,10.365265993463455
1986/05/09,9.605328677743405
1986/05/10,11.65303404125721
1986/05/11,11.375829017708375
1986/05/12,6.8628952866976425
1986/05/17,8.139721095989394
1986/05/18,6.134005567585772
1986/05/19,8.403220453429755
1986/05/20,11.101969121367969
1986/05/21,8.596230434257436
1986/05/22,4.627256384609301
1986/05/23,11.675993258281254
1986/05/24,8.132067664823426
1986/05/25,17.58537191439728
1986/05/29,6.47986136988594
1986/05/30,7.989709045337777
1986/05/31,13.147721063777952
1986/06/01,13.723999129778703
1986/06/02,8.78719146295219
1986/06/03,7.200592711799831
1986/06/04,6.6341987792072326
1986/06/05,8.014068716777059
1986/06/06,8.798481239386332
1986/06/07,6.331858838722898
1986/06/11,9.417249998743568
1986/06/12,7.066453864318011
1986/06/13,8.56804966498331
1986/06/14,7.25020023143534
1986/06/15,7.404042888274833
1986/06/16,5.469183248716184
1986/06/17,6.718058033438783
1986/06/18,3.5827634006542786
1986/06/19,1.8248288607537688
1986/06/23,4.221322927417934
1986/06/24,5.512477735293644
1986/06/25,3.454211498121883
1986/06/26,6.87784169288267
1986/06/27,12.782540903676267
1986/06/28,15.718115658101183
1986/06/29,13.95451888075577
1986/06/30,8.193987293667439
1986/07/01,7.443416122170444
1986/07/05,9.664640017569951
1986/07/06,7.264184651190419
1986/07/07,4.418664208870857
1986/07/08,8.519310750356572
1986/07/09,8.5743653929244
1986/07/10,8.589697040545687
1986/07/11,5.526392304519453
1986/07/12,6.543010081723174
1986/07/13,8.64578964451412
1986/07/14,5.115963702929834
1986/07/17,5.627872559206117
1986/07/18,7.878051231677269
1986/07/19,4.103423321623217
1986/07/20,4.188227313722516
1986/07/21,9.43710284506959
1986/07/22,9.808412080012992
1986/07/23,7.9847195929522226
1986/07/24,10.85934570163688
1986/07/25,13.754070554883798
1986/07/26,12.015867272785853
1986/07/30,5.531817085209576
1986/07/31,7.412720596377405
1986/08/01,10.497933365723641
1986/08/02,6.238567643263439
1986/08/03,9.872182178759763
1986/08/04,10.174724529137098
1986/08/05,7.553579327957658
1986/08/06,7.003155962265523
1986/08/07,8.435641352296704
1986/08/08,5.577874801878355
1986/08/12,6.704528810752793
1986/08/13,15.148109148241545
1986/08/14,6.431251899365107
1986/08/15,7.401723913346144
1986/08/16,7.642365531537162
1986/08/17,3.7226778451713205
1986/08/18,4.072894231546083
1986/08/19,4.374752115603351
1986/08/20,19.132676277826317
1986/08/25,5.922281082349318
1986/08/26,9.670621860083811
1986/08/27,12.361642341245453
1986/08/28,10.88212171009683
1986/08/29,131.54582960195103
1986/08/30,11.24457758655009
1986/08/31,8.407963849588683
1986/09/01,7.7567210342527675
1986/09/02,8.152783909453591
1986/09/03,10.82763932129328
1986/09/06,6.66748938825692
1986/09/07,3.8309275595850982
1986/09/08,7.212502716160465
1986/09/09,5.0706634370536685
1986/09/10,10.389296914376613
1986/09/11,6.350691699323476
1986/09/12,23.00654677099502
1986/09/13,4.636267447942313
1986/09/14,7.819622073367648
1986/09/15,5.62709134424787
1986/09/19,11.256896382561228
1986/09/20,7.154805472427329
1986/09/21,8.067699560329682
1986/09/22,7.904933882119009
1986/09/23,12.567642794381966
1986/09/24,9.545527713347932
1986/09/25,9.72184653082956
1986/09/26,9.12729329379359
1986/09/27,6.384557367763453
1986/10/01,5.588749314097144
1986/10/02,13.000686901727567
1986/10/03,9.166405242956547
1986/10/04,12.445180402113008
1986/10/05,10.913572966700368
1986/10/06,7.735653736262153
1986/10/07,4.951203602745432
1986/10/08,7.656969043156645
1986/10/09,6.022374094428818
1986/10/14,17.211081437357716
1986/10/15,9.586097329107142
1986/10/16,6.730897948808677
1986/10/17,8.598976533878394
1986/10/18,10.76674755720832
1986/10/19,7.843658585778616
1986/10/20,7.359943838960569
1986/10/21,10.1460780961583
1986/10/22,8.720367772492418
1986/10/27,7.066459346528245
1986/10/28,10.241131538458644
1986/10/29,9.240132012070704
1986/10/30,6.412524863268668
1986/10/31,7.709604840048672
1986/11/01,5.724033018612066
1986/11/02,5.338773684762898
1986/11/03,7.14796566505821
1986/11/04,20.1178476047579
1986/11/09,13.902401667381453
1986/11/10,10.166458420612111
1986/11/11,11.764931349427757
1986/11/12,8.850524248467382
1986/11/13,141.36726835637643
1986/11/14,6.361130484913512
1986/11/15,14.32589658447057
1986/11/16,5.228202986567326
1986/11/21,4.49042357999955
1986/11/22,232.78198345782084
1986/11/23,13.035268590487362
1986/11/24,16.995472132385387
1986/11/25,11.359871440929167
1986/11/26,5.601661048368242
1986/11/27,4.98897169611952
1986/11/28,7.878447284324663
1986/11/29,7.138538493247902
1986/12/04,6.678591938142475
1986/12/05,7.347272178936974
1986/12/06,5.821791867196109
1986/12/07,12.722499796259953
1986/12/08,7.084625397710432
1986/12/09,13.729774769682342
1986/12/10,148.59141903489203
1986/12/11,10.401456514840776
1986/12/17,7.819961732045145
1986/12/18,8.495423006954885
1986/12/19,12.287742221493248
1986/12/20,5.382791840457163
1986/12/21,9.850382543095446
1986/12/22,15.692730084189275
1986/12/23,13.78473751871919
1986/12/24,15.188941334609105
1986/12/30,8.178383154888534
1986/12/31,6.801689150547885
1987/01/02,8.65676277057203
1987/01/03,8.163987614166409
1987/01/04,4.179088860850038
1987/01/05,2.999661644459172
1987/01/06,2.053032910271193
1987/01/12,6.741098898815595
1987/01/13,6.546746607114128
1987/01/14,5.68892267312437
1987/01/15,8.124010593794594
1987/01/16,9.284796594390224
1987/01/17,9.063343459589907
1987/01/18,13.291542473667118
1987/01/25,9.220425910626247
1987/01/26,10.424698324599248
1987/01/27,12.011998178584362
1987/01/28,13.627401629052997
1987/01/29,8.979382381952389
1987/01/30,10.502723727932842
1987/01/31,11.676500893107125
1987/02/06,10.72209630266459
1987/02/07,8.344411318084566
1987/02/08,9.549140634453007
1987/02/09,5.750425655781
1987/02/10,4.895344933196358
1987/02/11,9.144469022346412
1987/02/12,10.958092807091992
1987/02/18,6.946563408725819
1987/02/19,7.741276472848589
1987/02/20,10.974284529169793
1987/02/21,6.434156460238081
1987/02/22,10.809488539710197
1987/02/23,11.215439309160216
1987/02/24,8.54800284592029
1987/02/25,8.971703102946842
1987/02/26,7.677780609644325
1987/03/03,9.086636210403368
1987/03/04,12.957390729096737
1987/03/05,15.737656149211583
1987/03/06,11.914804296469825
1987/03/07,8.866306843211865
1987/03/08,5.3385725587905215
1987/03/09,5.70531840966145
1987/03/10,7.96055201671281
1987/03/15,10.658896890312086
1987/03/16,7.884504584368709
1987/03/17,10.766804284119207
1987/03/18,10.880687091511918
1987/03/19,11.969716852282538
1987/03/20,12.233205869552073
1987/03/21,13.019065304455523
1987/03/22,10.7546990446756
1987/03/23,6.378139386414167
1987/03/28,10.597962123568877
1987/03/29,3.8296919392235633
1987/03/30,136.8235648193167
1987/03/31,8.634305500893653
1987/04/01,10.51840603300274
1987/04/02,6.722239151366202
1987/04/03,6.655099209758301
1987/04/04,9.173065428717173
1987/04/05,9.358955199790294
1987/04/10,11.968535310831077
1987/04/11,5.576559071422362
1987/04/12,5.574718536418908
1987/04/13,7.874301702576411
1987/04/14,10.63077315181522
1987/04/15,8.340671548445448
1987/04/16,11.796984527002765
1987/04/17,8.980353761078103
1987/04/22,10.251102682107533
1987/04/23,5.368213598219289
1987/04/24,7.3406117447437
1987/04/25,6.8685299371218385
1987/04/26,5.405958300673106
1987/04/27,9.234419701970841
1987/04/28,7.478459193154634
1987/04/29,9.602006797599872
1987/04/30,8.581143751298423
1987/05/01,20.966247049413347
1987/05/05,4.391439049407641
1987/05/06,2.5555103714151928
1987/05/07,7.740482715145532
1987/05/08,4.8767549351407045
1987/05/09,5.069303864060035
1987/05/10,9.776589392149779
1987/05/11,7.024372418567146
1987/05/12,4.790410123966118
1987/05/13,1.3936874855113428
1987/05/17,6.884691184032714
1987/05/18,5.558106666847951
1987/05/19,5.05747131554611
1987/05/20,3.7783816553289062
1987/05/21,4.945476697795894
1987/05/22,5.321433179684436
1987/05/23,7.189761634573713
1987/05/24,4.655376287353507
1987/05/25,5.649427714788748
1987/05/29,13.495726164778535
1987/05/30,3.0600394421039905
1987/05/31,17.97756986417482
1987/06/01,8.34774199657651
1987/06/02,12.812171673482892
1987/06/03,9.489294748087172
1987/06/04,8.279661315498759
1987/06/05,7.024772681512046
1987/06/06,17.473702510463546
1987/06/10,11.870774349177022
1987/06/11,9.540099418233648
1987/06/12,7.683876395328375
1987/06/13,4.689270975041822
1987/06/14,351.0667413080602
1987/06/15,7.89218275724396
1987/06/16,9.688107102198057
1987/06/17,13.611889432482977
1987/06/18,12.115757217852423
1987/06/19,15.831869641490888
1987/06/23,7.996516312608803
1987/06/24,2.499545415995403
1987/06/25,10.267104119528163
1987/06/26,14.203280158902984
1987/06/27,10.58449077901329
1987/06/28,5.636142662384793
1987/06/29,1180.5009543405602
1987/06/30,5.5366967423969635
1987/07/01,2.2673551932990312
1987/07/02,6.49225686377645
1987/07/06,4.369304012873049
1987/07/07,7.718418121692547
1987/07/08,8.4342121968014
1987/07/09,9.479791721761675
1987/07/10,5.927859103172685
1987/07/11,4.296866085638769
1987/07/12,9.983927166387309
1987/07/13,5.365143959402064
1987/07/14,13.433086477161446
1987/07/15,6.002168270001069
1987/07/19,6.839181861737785
1987/07/20,6.377095709216311
1987/07/21,7.911136439830344
1987/07/22,7.6488377331329875
1987/07/23,8.807819206961243
1987/07/24,9.206519984361368
1987/07/25,11.454006856359396
1987/07/26,3.222980431740804
1987/07/27,5.742515854328756
1987/08/01,9.044338630242024
1987/08/02,9.653715685070663
1987/08/03,11.378951576466372
1987/08/04,6.093603357827635
1987/08/05,8.608274586197766
1987/08/06,9.573637128575893
1987/08/07,9.359854549693447
1987/08/08,13.320908390082337
1987/08/09,9.404578153351878
1987/08/12,14.50673565738325
1987/08/13,11.025222933079931
1987/08/14,9.151575339347067
1987/08/15,11.263248215923303
1987/08/16,8.51619408918132
1987/08/17,7.347039705382716
1987/08/18,7.880760635317355
1987/08/19,10.862030635798018
1987/08/20,10.653901226236984
1987/08/21,14.715746168484957
1987/08/26,13.696260647973576
1987/08/27,9.9691458526657
1987/08/28,10.245172978207592
1987/08/29,17.712927545584588
1987/08/30,13.009384523809253
1987/08/31,18.82649927877682
1987/09/01,8.796161101110926
1987/09/02,10.867400468823332
1987/09/06,6.458066298747651
1987/09/07,10.334195545848273
1987/09/08,9.746437819080443
1987/09/09,5.3391432742652105
1987/09/10,13.84349669069246
1987/09/11,20.973379881640813
1987/09/12,9.373326861177343
1987/09/13,12.063485875468045
1987/09/14,8.546128287419641
1987/09/19,3.1505923743923505
1987/09/20,3.5702345923389465
1987/09/21,11.90667255341792
1987/09/22,10.771564382572535
1987/09/23,6.2148556774846915
1987/09/24,13.201718570320947
1987/09/25,8.68579460524251
1987/09/26,13.788870130296587
1987/09/27,21.69902668024835
1987/10/02,6.309092002796863
1987/10/03,11.159595585089617
1987/10/04,6.828849616666773
1987/10/05,5.378751789187584
1987/10/06,4.762068371992532
1987/10/07,11.496105430690655
1987/10/08,13.973731460822117
1987/10/09,23.967284311516384
1987/10/14,7.42734541445795
1987/10/15,8.791848099949812
1987/10/16,5.667711197757705
1987/10/17,5.1146761544047985
1987/10/18,7.388418589109907
1987/10/19,7.905705168592836
1987/10/20,11.095752294963399
1987/10/21,12.285615081661277
1987/10/22,12.78215494401557
1987/10/27,11.29871194111578
1987/10/28,14.309709693936458
1987/10/29,6.471720577583087
1987/10/30,170.8686513980798
1987/10/31,8.914317886135548
1987/11/01,5.341405816965934
1987/11/02,15.47896986284206
1987/11/03,7.948356708123974
1987/11/04,7.699476065056194
1987/11/09,12.805104968994632
1987/11/10,144.67908948180698
1987/11/11,14.972572780432458
1987/11/12,14.021246070604025
1987/11/13,11.397288514316527
1987/11/14,8.687526028061608
1987/11/15,6.4740460763093015
1987/11/16,7.96336063070441
1987/11/17,6.834068454738355
1987/11/21,15.493623208273263
1987/11/22,11.117253990069514
1987/11/23,13.055715609422013
1987/11/24,17.028071425352252
1987/11/25,8.112213762698392
1987/11/26,5.672780817102926
1987/11/27,10.695329915183024
1987/11/28,7.590185016491667
1987/11/29,7.8568350780743685
1987/12/04,6.985503969721479
1987/12/05,19.881037574806037
1987/12/06,4.625697886040549
1987/12/07,8.215425412260082
1987/12/08,10.384880465227758
1987/12/09,5.861132570359717
1987/12/10,17.35319460448059
1987/12/11,7.578813529870545
1987/12/12,1.6311768328182081
1987/12/17,7.333903988932649
1987/12/18,7.821914769440761
1987/12/19,4.96013027182757
1987/12/20,6.72643257598857
1987/12/21,12.450759874854572
1987/12/22,11.458037941796682
1987/12/23,13.72485311544539
1987/12/24,17.19297880108387
1987/12/29,7.351270865144128
1987/12/30,5.920394160238331
1987/12/31,7.662542249343233
1988/01/01,11.15624300267771
1988/01/02,24.211434277265965
1988/01/03,14.242696098299396
